ER72001,ER72002,ER72017,ER77509,ER77511,ER77587,ER77588
1,9258,41,11441,11441,42644,42644
1,7658,39,7500,7500,40800,40800
1,5717,38,40100,145100,59240,74240
1,9320,30,10400,10400,58980,58980
1,4942,28,1000,1000,18980,18980
1,5702,27,-800,-800,12510,12510
1,6580,27,75000,75000,48266.21,48266.21
1,6169,60,1000,223000,43134,55014
1,5307,64,9500,59500,56975,63679
1,5126,70,430000,635000,49579.48,37973.74
1,5299,55,-82350,-82350,62780,62780
1,7899,46,75000,155000,30488,35688
1,2242,82,1700,1700,11914.23,11914.23
1,1594,54,300,300,10515,10515
1,1550,42,0,0,10584,10584
1,2442,27,0,0,20800,20800
1,1787,26,0,0,20500,20500
1,1686,26,0,0,17080,17080
1,5892,70,736000,1031000,28144,44944
1,5160,48,19000,19000,59580,59580
1,6093,43,39200,142200,65920,73156
1,6716,23,-6200,-6200,21579.21,21579.21
1,5915,73,1085,79085,42692,48368
1,5852,48,-152000,-68178,89172,93430
1,7264,68,29000,179000,48610,59610
1,5199,66,806500,1029500,42300,50986
1,6396,37,-17000,18000,95540,86240
1,7189,29,-83500,-63500,48930,50070
1,8679,26,48000,49000,81120,73720
1,4628,61,87500,232500,42796,51796
1,9341,41,233150,368150,52204,48544
1,4790,30,2100,15100,50144.13,49572.04
1,2401,82,0,0,12276.91,12276.91
1,1585,52,47000,447000,65000,73680
1,2082,26,26500,26500,25360,25360
1,3455,85,5000,5000,11701.6,11701.6
1,3494,56,493624,595624,25341.88,35436.88
1,70,65,40000,40000,40030,40030
1,84,32,-61300,-61300,24250,24250
1,137,66,1027500,1577500,32204.14,47904.14
1,6517,86,-130000,50000,45052,55152
1,5579,62,26000,66000,26657,29901
1,8057,55,-19800,25200,39940,44920
1,4796,42,397000,437000,60950,59850
1,6529,42,17000,22000,90266,86166
1,7542,60,188400,388400,38658,51920
1,4877,83,1055000,1105000,18622.14,22922.14
1,6438,29,-9146,-9146,19080,19080
1,7341,26,68000,68000,34080,34080
1,7278,32,52000,452000,45162,70062
1,8476,39,257000,281362,78732,81777
1,9137,40,13000,13000,42290,42290
1,7117,44,25000,125000,717812.06,727011.59
1,7892,90,90000,222000,17548,25057.98
1,5977,64,15000,47000,18890,23470
1,4868,55,8300,41497,28436,33344
1,7739,39,11000,11000,26900,26900
1,7409,31,-62500,-62500,40991,40991
1,5699,67,714000,814000,36336,45436
1,7607,42,897800,958800,74914,82274
1,5310,61,155000,190000,58981,67696
1,9431,38,19200,19200,61220,61220
1,1336,23,35800,38800,59468,58928.49
1,866,55,-16000,176000,54112,56016
1,335,60,245000,495000,49308,66508
1,2331,35,40000,102000,69908,81308
1,1595,62,115000,340000,137830,136630
1,1555,43,8000,127514,90714,95361.23
1,52,71,53200,116200,21428,27328
1,8486,43,-76000,-76000,40830,40830
1,8413,26,-300,-300,27091,27091
1,4544,72,-48000,-8000,24075,28650
1,647,73,10000,60000,24108,25508
1,1202,44,91300,143300,54384,52820.96
1,3518,72,67400,192400,15434,29034
1,3463,77,500,35500,9856,15056
1,3862,39,-14990,-14990,11963.51,11963.51
1,6369,60,4200,4200,19938,19938
1,6420,44,2500,2500,23790,23790
1,5185,42,-15200,-15200,52644,52644
1,6749,27,-14300,-14300,22450,22450
1,4739,25,6000,6000,57040,57040
1,4639,23,1100,1100,21454,21454
1,8672,45,4000,32000,52068.73,57097.27
1,6744,40,-10000,-10000,24075.5,24075.5
1,6536,39,0,0,30210,30210
1,6153,36,4000,4000,34912,34912
1,8287,41,-4125,-4125,21620,21620
1,4860,91,53800,203800,27850.95,42927.23
1,8990,29,13500,13500,62990.54,62990.54
1,4788,27,149000,149000,45434.69,45434.69
1,8625,70,36000,36000,122498.17,122498.17
1,8403,54,-37000,148000,33182,42532
1,9462,21,8000,8000,40040,40040
1,965,76,386000,521000,37665.91,42865.91
1,1210,41,80000,112000,61068,62028
1,874,46,35600,35600,66876,66876
1,6532,62,8000,198000,49760,55160
1,7946,72,438000,738000,38070,40270
1,9354,21,-33000,-33000,36320,36320
1,9075,43,20000,180000,101252,104097.47
1,1832,51,170000,290000,102060,116859.76
1,1393,58,68000,120500,52952,57102
1,2506,41,-1000,149000,105200,113800
1,1009,79,23865,83865,48072,54522
1,1020,40,119000,179000,89778.72,90921.41
1,6205,64,424500,699500,134470,155470
1,6796,61,154000,226000,98480,99880
1,8064,31,10100,10100,58470,58470
1,6999,26,12000,12000,44010,44010
1,6362,60,433515,798515,93573,99551
1,9153,25,14000,89000,41340,37940
1,5346,38,-70500,-70500,32985,32985
1,9275,51,-57000,43000,140140.49,129140.49
1,4568,46,297000,385000,64960,69860
1,9566,46,-3197000,-3197000,25530,25530
1,2872,31,2100,2100,12170,12170
1,2827,58,7500,27500,25442,28842
1,6786,43,-13800,25375,46893.73,52780.47
1,7202,66,69000,95000,60988,67127.81
1,9363,47,643500,854000,118214,115214
1,5896,45,123500,185500,84360,90460
1,2959,85,265000,464000,38400.73,56920.73
1,3257,58,155000,285000,91020,101020
1,3422,29,87000,87000,34010,34010
1,5960,48,-5000,-5000,10275.89,10275.89
1,5483,21,-4000,-4000,27820,27820
1,8531,39,0,0,18109.01,18109.01
1,8488,34,147026,147026,130056.95,130056.95
1,4755,56,2500,2500,13500.18,13500.18
1,2869,50,15000,15000,10456,10456
1,5353,81,0,80000,42764,51504
1,5084,58,-36000,-36000,14957.62,14957.62
1,7998,40,10,10,33011.31,33011.31
1,8961,30,196200,196200,46518.88,46518.88
1,1094,85,691650,891650,15840.75,24087.75
1,4391,47,2825,18825,8832.34,17649.24
1,3877,27,21000,56000,24506,32706
1,3927,25,-1000,-1000,27930,27930
1,3984,82,76000,265000,30800,34100
1,1007,52,570000,1020000,78550,100450
1,2198,30,-14000,-14000,19457.74,19457.74
1,2551,27,-1800,-1800,16830,16830
1,1562,57,314000,540001,41739,55727
1,6897,67,970000,2770000,125160,110851.76
1,6428,62,1299300,1299300,18559,18559
1,6178,72,1380000,2380000,57884,86284
1,6472,45,380000,380000,206800,206800
1,7546,31,190000,190000,77680,77680
1,8027,24,286000,286000,34370,34370
1,7549,39,1595000,2270000,102728.55,137428.55
1,7357,42,609000,1309000,154380,163960
1,9604,36,13362000,13362000,199204.26,199204.26
1,4944,40,11390000,11390000,138146.49,138146.49
1,2923,75,170000,420000,73834,83834
1,2964,50,500000,672000,59087,57695
1,3417,46,49500,293500,74802,84122
1,2580,67,-16700,93300,50354,58854
1,1261,54,2000,2000,17850,17850
1,1220,56,16000,81000,61176.66,69376.66
1,911,72,40000,390000,41435,63435
1,738,36,42000,317000,92740,104740
1,495,46,540000,685000,86100,109200
1,846,69,573000,873000,58140,72140
1,228,42,-143000,-85000,39670,44470
1,658,35,44800,44800,48349,48349
1,1021,33,90713,177313,54558,50858
1,944,42,323000,548000,77766,81706
1,5060,47,44000,139000,68065.22,66165.22
1,6664,40,-29800,-29800,24140,24140
1,9050,23,-3447,-3447,9830,9830
1,8802,72,12500,72500,24591.09,31337.09
1,7865,39,44000,54469,63680,61080
1,9012,45,22000,22000,30170,30170
1,807,35,-38000,-38000,27170,27170
1,698,32,156700,176700,75422,80690
1,659,29,17000,18000,39736,38480
1,726,28,-298000,-208000,42526,45130
1,635,66,66000,202800,29881,30329
1,1310,62,20300,90300,43284.13,42404.13
1,1088,51,385000,460000,39420,42820
1,682,37,54000,120000,39200,40120
1,703,41,29300,54300,74504,78494
1,1158,39,89000,304000,99650,96918.09
1,174,28,34500,222500,46636,55436
1,58,27,1000,1000,29150,29150
1,2045,65,555000,750000,43198,58230
1,2000,61,16027,16027,62296.37,76030.62
1,2665,40,12000,12000,28372,28372
1,1599,35,770000,850000,91700,89100
1,2023,32,-36000,-6000,29210,31610
1,2226,30,-368000,-368000,36860,36860
1,1779,28,19000,64000,46137.67,40608.64
1,1764,25,-6136,-6136,21633.56,21633.56
1,2364,73,378000,518000,61636,65406
1,2269,72,1153900,1323900,71632,86432
1,2900,67,80600,80600,22285.48,22285.48
1,3236,33,4000,4000,61696,61696
1,2940,31,500,500,29488,29488
1,3303,30,-12700,-12700,39878,39878
1,3050,30,6300,6300,43526.38,43526.38
1,2325,61,37005,237005,59354,66590
1,1489,76,61500,61500,22594,22594
1,1483,30,20000,70000,86130,93330
1,2373,33,54000,134000,59670.61,74646.61
1,5338,72,29200,169200,36404,59404
1,9558,41,-69100,-29100,39039.6,46927.71
1,2434,80,4000,4000,14628.45,14628.45
1,4059,59,6000,6000,16010,16010
1,4446,42,-7700,66300,26460,30699.91
1,4057,62,665000,805000,62340,68640
1,4135,30,19000,43000,34006.38,34600.58
1,3375,40,78900,176900,48078,55050
1,2909,37,1316200,1461200,71090,78520
1,3242,70,111400,193400,54040,74520
1,3976,37,45000,445000,87345.69,100768.3
1,9117,39,-30000,-30000,51360,51360
1,7323,33,-144000,31000,90975,103975
1,7097,30,15000,365000,49860,61560
1,4619,70,-36400,-36400,51840,51840
1,7250,28,-89446,-89446,31940,31940
1,5093,88,7600,287600,21851.81,40251.81
1,1467,85,41000,186000,15556.3,55896.3
1,1824,61,0,0,7814.91,7814.91
1,1939,60,1647000,2147000,48149,68749
1,1386,39,10500,110500,52027.61,51067.61
1,2289,36,120000,176000,9794.97,26192.88
1,2621,34,-1000,219000,47695.57,44495.57
1,2694,58,710000,900000,153830,154730
1,1397,47,500,500,46650,46650
1,1486,38,-7100,-7100,55689,55689
1,1430,45,4500,4500,39022,39022
1,2237,32,297000,297000,51360,51360
1,2047,65,1117000,1274000,66314,71854
1,2518,44,142000,142000,125080,125080
1,2056,26,63000,63000,51898,51898
1,2065,59,2767000,3413000,172549,177685
1,1792,68,1540000,2708000,86182,123382
1,1860,67,368000,368000,14720,14720
1,2350,33,-4200,-4200,9940,9940
1,2569,78,900000,1114000,74720,89012
1,2119,52,8210000,8800000,255904.86,250504.86
1,383,70,25000,225000,39840,56840
1,1232,65,49000,151000,58240,60852
1,753,36,180000,440000,67840,78440
1,865,74,-20000,230000,35810,48510
1,1746,56,-59000,48000,75720,72612
1,2800,34,15000,137000,38364.13,41769.7
1,3285,48,4000,85000,68500,71540
1,3333,26,106000,136000,82330,73930
1,666,45,120000,245000,32198,48198
1,1319,43,135000,135000,137724,137724
1,1284,49,149000,149000,43410,43410
1,744,47,445000,727000,63855,72255
1,1410,87,125000,490000,43328.68,54328.68
1,2292,58,9160,9160,56900,56900
1,271,70,990000,1265000,30560,56160
1,825,33,802000,1078000,152927,164819
1,1044,28,10000,10000,95100,95100
1,514,40,582500,1243000,110250,116250
1,632,64,240000,654000,97612,92212
1,185,95,795000,795000,64046.69,64046.69
1,987,66,79500,258728,54686,59486
1,10,72,4245000,4445000,29244.15,35244.15
1,1161,50,572000,793000,109680,113080
1,1038,43,62600,128694,67902.77,65491.16
1,519,55,96000,376000,124960,130660
1,915,37,11000,11000,47732,47732
1,1142,46,2200,2200,11320,11320
1,8233,71,1585000,1965000,48692,53452
1,9003,43,145000,275000,107252,117452
1,8456,33,50,50,51600,51600
1,633,38,107000,164000,83205.06,85305.06
1,211,66,1460000,1760000,68080,83680
1,690,34,-54489,20511,42570,39070
1,1371,75,30000,140000,38118.85,45386.85
1,1966,52,-2000,85000,64710,70970
1,2496,33,8000,36000,36044,39940
1,1374,25,33500,33500,42414,42414
1,1879,53,12500,22500,36580,37432
1,2029,21,15000,15000,43338.46,43338.46
1,7005,78,39000,39000,17731.23,17731.23
1,9495,41,386000,671000,78649,95849
1,4677,89,-36500,-36500,30924.95,30924.95
1,8180,53,123000,473000,54960,75860
1,5712,28,16000,16000,39738,39738
1,9226,25,-11800,-11800,56572,56572
1,5491,46,11000,11000,49004,49004
1,8171,33,-140000,-140000,110980,110980
1,769,37,-2100,17900,58393.16,60530.23
1,954,21,136750,168750,36928.71,42613.23
1,809,71,130000,330000,43760,53260
1,805,46,-8400,166600,54200,64200
1,538,39,48000,158000,84368.6,90768.36
1,47,74,10,4010,18461,29261
1,1090,53,8000,78000,57890,62038.49
1,457,42,29000,121000,48578,50482
1,465,71,993000,1243000,26366,30695
1,886,38,180000,235000,80860,78160
1,1853,67,-8900,9100,13718,24518
1,2745,63,4300,17800,9661.71,19068.96
1,2426,48,-3500,171500,110565.4,136279.44
1,2007,61,30500,90500,25396,33096
1,6126,57,60500,110500,17703.16,22096.16
1,8574,33,-243000,-243000,25540,25540
1,6062,70,740000,1100000,81666,101666
1,5374,28,1000,41000,73480,72280
1,2905,86,1160000,2460000,63600,98700
1,3068,59,985000,1819000,86400,106100
1,3434,57,275000,740000,93610,92610
1,3315,26,10000,10000,80800,80800
1,3266,24,-7000,-7000,41640,41640
1,7656,64,967000,1235000,39400,46362
1,7373,71,484000,1046376,32722,44898
1,8509,48,31000,108000,34560,41960
1,7417,45,1734400,2064400,70357.9,77757.9
1,9151,40,20658,50658,117496.4,120524.7
1,6272,38,9500,9500,18890,18890
1,6159,28,3700,3700,23713.55,23713.55
1,8500,40,90000,690000,112600.64,134002.35
1,8583,39,43000,43000,37610,37610
1,5113,64,3000,13000,8880.14,14840.14
1,5493,40,-7000,-1000,62250,62566
1,7003,39,11000,261000,14311.79,23406.03
1,8006,39,-15000,-15000,40580,40580
1,7679,35,-10900,53100,40272,43562
1,8652,34,2205200,2465200,87766,100866
1,6547,32,6000,6000,21721.44,21721.44
1,8220,20,2000,2000,35650,35650
1,5728,63,123000,227000,36010.38,40360.38
1,9064,72,37000,37000,33006,33006
1,7327,48,11500,66500,73430,73230
1,5662,47,1500,1500,55387.03,55387.03
1,9206,38,39100,159100,59295,65237.69
1,5534,60,51000,152000,47521,53417.98
1,8268,22,44600,60941,57379.74,52479.74
1,6826,49,121000,351000,145800,148200
1,7415,46,-7000,52000,64780,66916
1,8834,45,290000,690000,243640,251140
1,5448,39,-14450,-14450,51380,51380
1,9128,38,7000,132900,38568.41,49368.41
1,7715,35,78000,272000,85560,82560
1,7601,21,-5000,-5000,36040,36040
1,5388,69,802000,1022000,20794,36294
1,5816,66,2468000,2578000,107730,103391.01
1,4591,70,3608000,4008000,72061,102061
1,4603,70,127000,427000,42964,67964
1,6273,44,143000,343000,76416,77316
1,6904,40,184860,394720,135506,140990
1,4835,29,-8000,-1000,78500,75099.88
1,664,44,365000,565000,112400,94004.96
1,653,77,-3000,-3000,17859.01,17859.01
1,857,52,-12000,-12000,26992,26992
1,4825,90,276000,376000,16697.37,26197.37
1,4577,69,3250000,3625000,31760,54160
1,4583,65,1527500,1762500,67800,96500
1,6191,71,5000,5000,19166.64,19166.64
1,4786,41,500,500,31520,31520
1,9138,39,2350,2350,36715,36715
1,4518,39,-92400,-12400,29618,38718
1,8619,39,-3000,97000,50040,48820
1,8262,36,5000,275000,45980,61780
1,5385,37,18600,238600,51749,56549
1,7320,42,30000,74000,56220,58820
1,9447,37,127000,252000,29060,44660
1,9270,33,147000,174000,80214,89957
1,8858,28,168505,205505,37488,43988
1,8375,29,-13300,-13300,53544,53544
1,811,67,68800,73800,25800.57,29400.57
1,926,46,-59900,-59900,41240.86,41240.86
1,733,44,0,0,13865,13865
1,1096,23,1400,1400,31478.02,31478.02
1,923,20,35,35,4792,4792
1,1113,44,-24996,-24996,18906,18906
1,21,87,16000,136000,17137,24537
1,515,64,243000,365000,24273,30436
1,8303,47,26000,26000,86806,86806
1,5660,40,-45500,-45500,34380,34380
1,8631,37,817000,940000,90857.09,90857.09
1,6643,72,1440000,1625000,70432,79332
1,4641,76,743500,833500,31085,33585
1,5897,43,40000,225000,113388,118788
1,7060,48,-51000,14000,135770,131670
1,759,50,269500,307500,64714.68,56374.68
1,9289,54,-18000,-8000,55326,55906
1,8564,55,113500,228500,103648,108448
1,5087,81,494000,568000,35728,49372
1,9410,66,-221400,-115400,70424,68985.01
1,1750,65,775000,775000,41944,41944
1,1402,36,-1550,27450,39500,39230
1,2360,59,919000,1039000,104311.3,111911.3
1,2575,35,84500,84500,50940,50940
1,2421,32,-5000,7000,37070,41470
1,1895,39,-39500,11500,54764,55474
1,2880,39,31000,103000,56478,53998.44
1,2592,38,6300,70300,55332,54412
1,285,82,30000,30000,22426,22426
1,8157,66,1250000,1500000,78070,103070
1,4923,60,91500,125500,41333.62,47389.62
1,4698,60,4377000,4727000,66920,77420
1,6007,55,21000,176000,53282.43,55975
1,9519,24,64000,84000,56544,57824
1,6780,21,8000,8000,36724,36724
1,3965,63,935000,1935000,49820,81820
1,4060,66,25000,148000,33852.13,39152.13
1,3934,39,0,45000,97492,92040
1,4435,39,538000,538000,83980,83980
1,5128,76,50000,365000,36621,53880
1,5902,47,274000,434000,102010,117610
1,6195,21,20000,20000,30898.45,30898.45
1,7504,65,-4000,80000,62444,67264
1,5341,44,3280000,3868000,334240,249840
1,5940,23,3000,3000,23171.41,23171.41
1,8610,40,-14073,155854,44679.36,46256.36
1,7555,37,151458,151458,22025.6,22025.6
1,9525,68,837126,837126,49444.77,49444.77
1,8907,33,35351,35351,19554.7,19554.7
1,8655,30,225996,225996,37438.24,37438.24
1,5535,61,285000,785000,83020,107620
1,8237,72,739000,1189000,126994.92,102406.29
1,9378,44,2900000,4300000,343580,391580
1,8266,37,662200,1147200,191716.77,185716.77
1,2904,75,142000,242000,66528,69528
1,2988,47,583500,674500,93550,110000
1,3180,42,1000,104000,74400,69680
1,3192,26,-13000,22000,66800,70000
1,3431,23,63500,63500,78440.13,78440.13
1,7490,37,-64000,-49000,66667.29,63067.29
1,6184,33,102000,102000,51740,51740
1,5412,32,12000,17000,84284,86180.86
1,812,78,427000,597000,39065,44065
1,836,54,58000,95000,38403,40483
1,853,23,37000,39000,32360,33925.66
1,45,26,15500,32500,41678,47898
1,4857,84,447000,447000,32204.65,32204.65
1,4867,58,8000,52000,43807.06,48874.06
1,4936,39,219400,394400,52132,50842
1,5847,38,-1000,-1000,26500,26500
1,6592,36,400,400,14266.19,14266.19
1,4991,36,20500,20500,51750,51750
1,5056,35,-2500,17500,25996,30533
1,9119,26,-2303,-2303,30316,30316
1,4836,66,26500,176500,30592,33392
1,5043,66,13000,263000,30511.97,46711.97
1,4736,32,-1900,-1900,60790,60790
1,4667,74,250000,500000,54102.87,68902.87
1,4764,50,17000,137000,66972,73212
1,9232,35,-2500,-2500,39044,39044
1,3635,61,140000,190000,67480,74280
1,3794,41,-19800,-19800,42070,42070
1,3663,25,13500,47500,104565,102865
1,3818,21,-8000,-8000,18395,18395
1,2936,63,1080000,1350000,37134,60698
1,3394,38,19451,129451,26949.85,36949.85
1,3259,34,68000,163000,77160,79760
1,2979,30,400,400,17948,17948
1,3216,61,473500,613500,35000,47500
1,2929,31,68000,128000,66560,73760
1,7045,70,119500,119500,38356,38356
1,8650,23,5700,35700,69029.2,72055.2
1,5786,21,-8400,-8400,12480,12480
1,8545,57,297500,477500,63944,72744
1,9252,46,-4400,95600,28740,34540
1,4718,27,-4000,76000,32875.48,36760
1,706,84,350300,800300,12984,35684
1,599,61,23000,23000,33803.97,33803.97
1,262,59,19000,179000,23030,41130
1,919,33,-15300,74700,69600,77800
1,4557,81,85000,325000,24940,30940
1,8368,48,450000,610000,83350,77550
1,9544,27,24000,24000,17275.51,17275.51
1,7332,50,140000,440000,85020,81980
1,6745,70,18000,18000,73800,73800
1,5533,69,1,1,11280,11280
1,5311,68,315000,1115000,48940,55753.75
1,5520,87,560000,1760000,20127,29594.22
1,9457,54,3750000,7250000,334084.47,474032.3
1,1924,55,592000,2192000,161712,184612
1,2493,24,10000,10000,77286,77286
1,2512,55,1080000,1330000,151740,128116
1,1584,85,3543000,4743000,102519.95,140519.95
1,5431,40,2500,57500,33980,41019.88
1,7339,39,-20000,135000,123600,125000
1,7383,65,333000,783000,73479.9,70450.89
1,9608,51,175000,495000,248797.19,252817.19
1,960,81,99700,124700,35890,40190
1,7211,39,100000,285000,119168,128368
1,7883,68,95000,395000,74060,87224
1,5383,39,66000,126000,83034.41,86743.43
1,9427,51,55000,120000,147432,153200
1,7537,40,641000,814000,97836,100268
1,5223,42,870000,870000,50520,50520
1,9298,69,51000,51000,29992,29992
1,7014,38,46800,46800,35338,35338
1,6006,36,517,517,13020,13020
1,5214,36,36200,36200,50170,50170
1,5822,34,50200,150200,39340,51540
1,7987,66,785000,785000,33456.03,33456.03
1,4807,62,272400,427400,44266,49677
1,6323,43,64000,139000,83274.3,88518.3
1,12,78,247900,472900,13465,31719
1,1805,66,4100,4100,18952,18952
1,2844,59,37200,135200,31711,37926
1,2120,46,5000,5000,13464,13464
1,1622,28,12000,12000,27266,27266
1,2092,27,3000,23000,45597.39,38248
1,2234,27,30000,30000,28755.07,28755.07
1,1780,24,0,0,11444,11444
1,2184,20,0,0,6350.33,6350.33
1,1947,47,-14800,-14800,21060,21060
1,4588,68,33200,153200,24263.11,30163.11
1,7725,67,4000,164000,26736,30260
1,9342,35,1700,138700,33151,35415
1,260,94,15005,215005,12310,20391
1,155,72,11000,336000,34331,47331
1,491,92,1597500,1797500,64602,82202
1,247,65,265000,465000,123640,94440
1,122,34,535000,1785000,224612,222560
1,284,32,481000,631000,57170,61270
1,916,28,-34000,-34000,113220,113220
1,609,78,78000,248000,21577.03,33977.03
1,3,75,228500,733500,31307,48160
1,416,52,1600,1600,13773,13773
1,877,51,20000,20000,27021.16,63021.16
1,7977,65,300,94300,36456,43980
1,9286,44,-2900,-2900,38294.8,38294.8
1,8426,26,19970,19970,27324,27324
1,7841,57,59560,239560,28939.63,35439.63
1,5595,56,-15300,-15300,35566,35566
1,6651,50,400,36485,47147.92,43547.92
1,9498,34,24000,24000,39013.77,39013.77
1,6539,31,21000,36000,45601.9,51598.93
1,7643,24,4500,4500,29055.07,29055.07
1,158,73,342000,549579,57552,58843
1,1354,70,674000,908000,57801.97,47673.97
1,1175,42,156000,199000,74575,78185
1,182,37,515000,661000,142192,141792
1,35,74,70000,345000,29854.99,49354.99
