ER66001,ER66002,ER66007,ER66016,ER66017,ER66024,ER66030,ER66164,ER67826,ER70882,ER70946,ER71293,ER71321,ER71443,ER71445,ER71455,ER71483,ER71485,ER71487,ER71491,ER71503,ER71515,ER71516,ER71517,ER71538
2,4873,5,3,22,2,5,1,800,1,3770,32000,0,0,0,0,2800,2800,7756.16,30400,11220,0,1149.95,0,12
2,5233,0,2,24,2,5,1,2800,1,9999,29000,2000,0,0,0,800,800,10400,11580,15086,0,0,1940,12
2,1119,0,1,73,4,1,4,700,2,7860,0,0,0,0,0,13700,93700,2080,10944,6138,0,0,40,15
2,1458,0,3,53,4,5,1,0,2,1480,17000,0,0,0,0,-6000,-6000,1040,4800,2846.94,0,0,30,14
2,1478,0,1,51,2,5,1,400,2,7680,16700,0,0,0,0,3400,3400,2600,3080,2240,0,0,0,14
2,1151,0,2,70,1,5,4,7000,2,8680,0,0,0,0,0,-3500,-3500,5200,15616,7880,0,0,1300,14
2,1173,0,1,41,2,8,3,0,2,8660,6500,0,0,0,0,-60000,-60000,5720,6537.56,480,0,0,375,11
2,1744,5,2,24,2,5,3,0,2,770,0,10000,0,0,0,7000,7000,7800,12600,8300,0,0,0,12
2,1510,0,3,50,1,1,1,20000,2,9999,47000,130000,0,0,160000,177000,325000,9880,38420,13080,50,6000,22000,16
2,1566,4,4,26,1,5,1,50,2,8680,17000,25000,0,0,0,50,50,6760,13411.79,8100,0,0,1690,10
2,214,0,1,98,3,1,4,999999999,1,7860,0,0,0,0,0,30,203430,2760,9620,0,0,0,1600,12
2,503,0,1,64,4,1,4,999999999,1,9999,0,0,0,0,1100000,1265000,1465000,11180,6952,4000,0,0,700,14
2,3808,0,1,88,3,1,4,75000,1,9690,0,0,0,0,0,89000,314000,1300,7260,1120,0,0,4068,10
2,3820,0,1,66,4,5,4,9000,1,0,8000,0,0,0,0,32000,32000,5300,5820,1680,0,0,2410,15
2,3838,0,2,68,1,1,4,140000,1,9690,0,0,0,0,900000,1160000,1465000,18800,14580,9756,0,0,6000,14
2,1223,0,2,53,1,5,4,4000,1,8770,0,0,0,0,50000,57000,57000,6500,18680,2464,0,0,7704,11
2,2521,1,5,32,1,1,1,2200,1,3770,54000,0,0,0,0,21700,121700,7800,11358.51,9936,0,0,1880,14
2,2400,5,2,25,2,1,3,20000,1,7870,20000,100000,1,10000,0,-152500,-2500,13000,32421.98,7340,5000,0,6400,17
2,1723,5,1,22,2,5,1,20000,7,8190,25000,0,0,0,0,22000,22000,2600,14780,5675.7,0,0,0,16
2,1371,0,2,55,1,1,1,45000,3,4970,73000,400,1,60000,500000,707000,927000,5920,18060,3000,0,0,9800,17
2,1669,4,3,34,2,5,1,900,1,8590,18000,5000,0,0,0,40900,40900,5200,12000,10020,0,0,0,12
2,6042,0,1,79,4,8,4,85,1,8270,0,0,0,0,0,85,85,3324.13,2001.32,0,0,0,0,13
2,7511,0,1,55,4,5,5,0,1,8680,0,0,0,0,0,-51500,-51500,0,3540,1200,0,0,0,17
2,5223,0,3,54,1,5,1,120,1,180,18000,9000,0,0,0,-2880,-2880,6960,10884,8852,0,0,2040,13
2,9035,0,3,59,1,1,1,12000,1,6190,49000,55000,0,0,0,55000,415000,7800,27084,8552,5000,0,14700,14
2,7548,1,13,43,1,1,1,0,1,4280,42000,0,0,0,0,-22000,3000,19240,6651,4940,750,0,0,17
2,6436,0,1,27,2,8,3,0,3,0,39000,0,0,0,0,0,0,3640,10146.16,420,0,0,0,12
2,5969,0,4,37,1,1,1,8000,1,3390,36000,28000,0,0,3000,71000,146000,6240,12668,3040,0,0,3900,14
2,4188,0,1,95,3,5,4,1400,1,8680,0,0,0,0,0,1400,1400,2729.41,4483.73,0,0,0,0,12
2,5520,1,3,60,1,1,1,1000,1,180,45000,43000,0,0,0,21000,89000,9360,38320,4200,0,0,17100,12
2,3992,0,2,63,1,1,1,200000,1,3770,0,60000,0,0,800000,1200000,1800000,5120,21160,7140,0,0,9400,12
2,4364,0,1,64,4,1,3,5000,1,180,40000,0,0,0,0,22000,147000,6240,8804.9,12880,0,0,1300,12
2,3818,0,1,69,4,1,4,18000,1,270,0,0,0,0,0,30000,150000,3640,7840,5200,6000,0,560,13
2,4401,1,5,44,3,1,1,60000,1,9690,62000,0,1,200000,0,309400,399400,10400,13940,21200,0,1063.28,1200,99
2,9570,5,3,43,4,1,1,5000,1,190,42000,68000,0,0,0,110000,473000,7800,17380,23160,0,0,4680,12
2,5861,3,3,36,4,5,5,9,9,9999,0,0,0,0,0,9,9,1300,13224,0,0,0,0,12
2,8610,3,4,42,5,1,6,300,1,4970,0,0,0,0,0,-42200,30800,10200,22728,16040,0,900,2500,15
2,7631,0,4,38,1,1,1,3000,1,770,100000,45000,0,0,0,8000,103000,10920,20035.19,18740,0,15000,4200,14
2,8110,0,1,84,3,5,4,300,1,6370,0,0,0,0,0,300,300,3146.85,2321.41,0,0,0,17677.44,14
2,3774,0,1,65,2,1,2,49,1,3770,0,0,0,0,0,-951,99049,3955.47,10246.25,4400,0,0,0,12
2,5514,0,1,64,3,1,1,600,1,8590,4480,0,0,0,0,-1900,63100,2380,4411.33,2416,0,0,0,12
2,4863,4,2,45,5,5,1,1000,1,9999,37920,15602,0,0,0,8000,8000,9100,13449.06,5035.74,0,0,3696.72,12
2,470,0,2,59,4,1,1,6000,2,6990,28000,0,0,0,0,14000,147000,4940,11254,6520,0,0,820,13
2,868,0,1,52,4,8,1,0,2,8770,82832,0,0,0,0,3500,3500,3640,5025.25,7540,0,0,0,12
2,40,0,4,51,4,1,1,8000,2,6990,55000,0,0,0,0,-31000,49000,5980,21880,19598,0,0,1080,14
2,392,0,5,43,4,1,1,5000,2,8190,80000,0,0,0,0,5000,-1000,14560,27700,14352,0,0,4520,14
2,283,1,7,25,1,1,1,5000,2,0,33000,19000,0,0,0,-5000,230000,13000,23400,20900,0,0,3000,14
2,1963,0,1,67,4,1,1,25000,1,6870,70000,0,0,0,115000,152000,641000,5980,25800,4020,0,0,6168,16
2,1885,0,1,47,2,5,1,37000,1,5170,103000,0,0,0,0,39800,39800,4800,7392,5604,0,0,1800,16
2,1100,0,5,46,1,5,6,1900,1,9999,900,77000,0,0,0,7900,7900,7280,26560,5040,0,0,8986,13
2,3586,0,2,70,1,1,4,200000,1,9170,0,0,0,0,100000,315000,535000,8320,13544,5124,0,0,6700,16
2,1914,0,2,71,1,1,4,22000,1,6670,0,0,0,0,0,552000,677000,5460,15360,27600,0,0,12440,16
2,2698,0,2,72,1,1,1,999999999,1,7860,44688,30024,1,700000,100000,1295000,1395000,4940,6700,860,0,0,4880,16
2,2741,0,1,49,4,8,1,3000,1,8680,0,0,1,40000,100000,443000,443000,2320,5944.29,240,0,0,750,12
2,3059,0,3,47,1,1,1,95000,1,170,77000,55000,0,0,250000,348000,409000,16600,12824,6640,9000,0,3669.98,15
2,2687,0,1,45,2,1,1,100000,4,570,0,0,0,0,0,1010000,1090000,59800,23920,13860,0,0,19000,16
2,3578,3,3,48,1,5,1,999999999,4,8470,41000,0,0,0,0,26000,26000,10400,24880,3846,0,0,816,16
2,3880,0,1,83,3,1,4,31000,1,8680,0,0,0,0,0,32000,127000,3640,7397.94,2080,0,0,100,12
2,6831,0,2,57,1,1,1,35000,1,4670,80000,42000,0,0,0,42000,97000,7800,16820,9460,0,0,6550,12
2,3902,0,1,55,4,5,5,0,1,9999,0,0,0,0,0,0,0,1740,5076,0,0,0,0,5
2,4503,2,3,54,4,1,1,1000,1,8270,93000,1200,0,0,0,360000,361000,4800,33693.58,14200,0,0,100,17
2,3886,2,2,35,2,5,5,0,1,9999,0,0,0,0,0,0,0,3200,4456,1800,0,0,300,8
2,8258,2,2,34,4,5,1,12000,1,3895,61000,65000,1,16000,0,-39000,-39000,18200,23640,16009.21,15000,0,1840,17
2,8096,8,7,31,5,5,1,2000,1,8780,45000,17000,0,0,0,17000,17000,11600,24292,7000,0,0,600,10
2,8600,0,1,31,2,1,1,250,1,4870,60000,0,0,0,0,-72250,-72250,4040,5308.39,8400,0,0,0,17
2,8029,0,3,47,1,1,1,2000,1,9770,92000,48000,0,0,0,-53000,103000,8320,12940,22092,0,0,6400,12
2,8259,8,5,47,1,1,1,25000,1,1790,32500,72000,0,0,0,6700,61700,9100,38564,31760,15000,0,11440,14
2,8073,0,4,40,1,1,1,5000,1,5790,38000,14000,0,0,0,-20000,24000,8060,20580,4938,0,0,47550,12
2,8293,0,2,54,4,1,1,22000,1,8270,46000,35000,0,0,0,233000,334500,15600,42200,9520,0,0,6480,13
2,9260,0,2,40,1,1,1,200,1,8680,22000,24000,0,0,0,-7956,1644,3900,12414.12,2760,0,0,3,12
2,8517,8,2,38,1,1,5,250,1,8770,0,35450,0,0,0,-10320,31680,6500,10774.98,2496,0,0,2620,11
2,4197,0,4,36,1,5,1,75,1,8680,116000,200,0,0,0,-153925,-153925,10400,23040,14720,2000,0,7100,16
2,3834,0,3,32,4,5,1,0,1,8680,11000,0,0,0,0,4000,4000,5460,10560,2500,0,0,0,12
2,3858,0,4,62,1,1,4,130,1,0,0,0,0,0,0,-9870,40130,3160,13540.7,5644,2950,0,150,9
2,7180,0,3,37,4,1,1,700,1,8680,38500,0,0,0,0,-2800,16200,10400,10830,2560,300,0,2700,12
2,4383,0,5,37,1,1,1,9300,1,4970,66500,0,0,0,0,14300,26500,12480,21920,6420,2292,0,10610,16
2,6731,0,5,46,2,1,1,0,2,9999,12000,36000,0,0,0,1000,-3000,10400,15140,8280,0,0,1040,12
2,8301,0,4,50,1,1,1,400,1,9999,52000,25000,0,0,0,-15600,3400,5720,15836.78,3800,1500,0,7654,16
2,8454,0,5,38,1,1,1,600,1,9999,57800,0,0,0,0,18600,48600,7020,16189.8,15120,0,0,3504,11
2,4456,0,2,59,1,1,1,2500,1,9999,24200,32000,0,0,0,9300,89300,5680,11199.54,14160,0,0,4580,10
2,4212,4,2,61,3,5,4,0,2,8680,0,0,0,0,0,0,0,4200,5652,768,0,0,125,12
2,4811,1,3,39,4,5,1,45000,1,8680,30000,0,0,0,0,48500,48500,7640,19760,7100,0,0,4080,12
2,8283,3,2,22,5,1,1,2000,1,8470,30000,0,0,0,0,47000,67000,17160,6020,2300,0,0,27200,12
2,5238,0,2,61,1,1,1,6200,1,170,40000,34000,0,0,0,16200,76200,10400,12538,11140,0,0,2264,8
2,7953,0,2,50,1,1,5,2000,1,770,0,26000,0,0,0,26000,71000,9360,14555,7761,0,0,11100,12
2,8738,4,3,35,2,5,1,3000,2,8680,0,14560,0,0,0,52200,52200,10400,13100,18900,0,7534.2,3500,12
2,3360,0,1,61,4,1,4,10,1,8680,0,0,0,0,0,15010,50915,1200,6758,6048,0,0,45,11
2,3359,0,2,27,1,5,3,0,1,0,25000,0,0,0,0,3000,3000,3640,4240,8598,0,0,80,11
2,4260,0,2,81,1,1,4,18000,1,9680,0,0,1,2000,65000,263000,463000,6760,4816,1030,0,0,100,14
2,4959,0,3,52,1,1,1,30000,1,7990,0,8600,0,0,100000,865000,1315000,12800,13591.41,37120,0,0,6172,17
2,4710,0,1,28,2,1,1,800,1,770,35000,0,0,0,0,7800,57800,6240,18640,1700,0,0,400,12
2,3934,1,2,26,2,8,1,7000,1,8170,35200,0,0,0,0,352000,352000,7800,15839.01,11200,0,0,5100,13
2,3782,1,2,26,2,1,1,12000,1,0,60000,0,0,0,80000,106000,149000,4160,28075,6000,0,0,2400,16
2,3833,0,2,56,1,1,1,5000,1,6670,0,0,0,0,600,135600,370600,6760,25160,15852,0,0,400,14
2,9208,0,4,49,1,1,1,20000,1,4970,81782,40860,0,0,0,6900,81900,15600,22888.22,15148,10000,0,8200,12
2,7897,8,3,45,1,1,1,3000,1,770,53000,35500,0,0,14000,10800,120800,8840,17115.13,6000,5000,0,25300,17
2,6845,0,4,47,1,1,1,30000,1,3080,86000,34000,0,0,0,50000,300000,18200,98960,16185.13,500,0,3200,17
2,5744,0,4,32,1,1,1,10000,1,8270,55000,22000,0,0,0,36000,56000,9100,13565.33,11620,0,0,6900,12
2,6005,0,2,82,1,1,4,15000,1,9470,0,30000,0,0,0,18000,138000,2040,15669.03,1020,0,0,5100,12
2,5715,1,1,57,4,1,1,6000,1,4970,18000,0,0,0,0,6000,56000,2600,5640,0,0,0,1060,12
2,6377,2,1,53,4,8,1,5000,1,4990,67500,0,0,0,25000,44300,44300,6240,7454.41,2264,0,0,1981,13
2,7312,5,1,28,2,8,1,10000,1,8590,35000,0,0,0,0,-188000,-188000,5720,11933.21,1500,0,0,3744,16
2,6193,5,2,25,2,5,1,2200,1,0,22000,16800,0,0,0,-9800,-9800,3380,9140,7260,0,0,360,17
2,5884,0,4,57,1,1,1,20000,1,4290,70000,0,0,0,5000,253000,490000,5200,51568,12440,8000,0,5500,17
2,6411,0,2,44,1,1,1,10000,1,9999,135000,50000,0,0,0,36000,146000,20800,54210,10200,0,0,2670,12
2,5290,0,2,75,1,1,4,15,1,9690,7000,0,0,0,0,25015,51015,6500,15734,12334.84,0,0,6200,12
2,9018,1,4,50,1,1,1,99,1,8680,73000,0,0,0,0,-242901,-247476,9600,18345.72,21548.68,800,0,3068.97,12
2,5557,1,6,38,2,5,2,10000,1,770,35000,4000,0,0,0,7000,7000,8400,19080,3460,0,0,1250,10
2,4282,0,2,82,1,8,4,800,1,770,0,0,0,0,0,3700,3700,2054.52,7754.56,1460,0,0,1400,10
2,4452,0,2,59,1,1,1,9000,1,3680,70000,0,0,0,0,25000,105000,5800,11350,18460,0,0,8200,11
2,4300,0,2,56,1,5,5,800,1,8680,0,12899,0,0,0,40060,40060,2600,13320,26500,0,0,0,11
2,7199,0,2,55,1,1,1,2000,1,9690,83000,0,0,0,0,20000,58000,17940,67460,15696,0,0,4700,12
2,6979,0,5,52,1,1,3,500,1,8680,0,12000,0,0,0,20500,100500,14800,10940,4700,150,0,0,11
2,4352,1,1,50,4,8,6,100,1,8680,0,0,0,0,0,4100,4100,0,5670.64,0,0,0,0,10
2,7142,0,3,38,1,5,1,150,1,8680,70200,30000,0,0,0,2450,2450,5200,13920,14712,200,3117.6,6640,9
2,7513,0,4,37,1,5,1,600,1,8770,40000,16000,0,0,0,20600,20600,10400,12840,7140,0,0,4180,11
2,7058,0,5,36,1,1,1,100,1,8680,35000,30000,0,0,0,21100,61100,11600,24180,10740,0,0,5100,10
2,7986,8,1,28,4,5,1,0,1,8680,46000,0,0,0,0,-2000,-2000,11440,14040,0,2700,5000,300,11
2,4413,0,1,26,2,5,1,1500,1,5090,16500,0,0,0,0,1500,1500,3640,4560,0,0,0,1370.95,12
2,7038,0,1,26,2,5,1,70,1,8680,19816,0,0,0,0,-1430,-1430,8840,1800,5930,0,0,2030,10
2,4406,2,2,24,2,5,1,30000,1,3580,70000,12500,0,0,0,45000,45000,7900,18380,10140,0,0,294,16
2,4717,0,2,58,1,1,1,999999998,1,3680,40400,25000,0,0,0,4700,144700,8320,14728,0,0,0,1210,14
2,4632,0,2,62,4,1,1,1500,1,3190,19400,0,0,0,0,57500,95500,13000,27060,4060,0,0,5500,13
2,4417,0,3,68,1,1,4,10000,1,9999,6944,0,0,0,140000,540000,516000,10400,22310.83,5392,6000,0,12600,14
2,7626,0,3,54,1,5,1,300,1,4070,35000,40000,0,0,0,-90500,-90500,10400,22980,14660,0,0,6300,13
2,4675,0,1,80,3,1,4,1300,1,4970,0,0,0,0,0,11300,92660,1664,5848.47,1501.58,0,0,240,11
2,6553,0,1,52,4,8,3,0,1,6870,0,0,0,0,0,0,0,2600,4665.25,0,0,0,4,12
2,9312,1,1,41,5,8,6,0,1,9070,0,0,0,0,0,0,0,0,7257.56,0,0,0,0,10
2,6266,0,3,24,2,5,3,0,1,8680,7074,0,0,0,0,4000,4000,4500,6620,1800,0,12990,100,10
2,7132,3,3,24,2,5,1,0,1,0,11000,0,0,0,0,-7000,-7000,0,11200,3900,0,1200,30,12
2,4917,4,2,29,2,5,1,0,1,770,40000,0,0,0,0,0,0,7800,8040,0,0,0,0,12
2,2661,0,2,68,1,1,1,150000,1,8680,0,0,0,0,300000,656000,876000,7800,7313,2520,0,0,9600,17
2,3493,0,3,47,4,5,1,14000,1,0,70000,0,0,0,0,13200,13200,5200,11100,2040,150,0,4200,17
2,2874,0,4,41,1,1,1,10000,1,3490,65000,32000,0,0,0,50000,108000,18200,18204,8288,7775,0,3200,17
2,2995,8,2,26,2,5,7,500,1,5170,30000,0,0,0,0,-46500,-46500,13520,18500,6607.69,0,0,1397.35,14
2,2757,0,2,71,1,1,1,2000,1,6170,27000,0,1,0,0,12455,71455,6760,21156,1260,0,0,4000,12
2,3156,1,5,47,1,1,1,18000,1,9090,118956,45000,0,0,0,-85000,-30000,18200,29984,35705.03,35000,0,12700,13
2,2089,1,2,66,1,1,1,3000,1,7870,70000,0,0,0,0,28000,203000,10660,7300,4520,8000,0,3430,17
2,1440,0,2,65,1,1,4,30000,1,1480,21000,0,1,250000,50000,667000,879000,9600,24450.29,3240,0,0,11302,17
2,1941,0,4,36,1,1,1,15000,1,5070,60000,40000,1,3000,0,-11000,11250,7280,38628,5840,0,6500,6480,17
2,1576,5,2,24,1,1,1,4500,1,3990,77000,40000,0,0,0,2500,27500,4680,8410.55,10750,0,0,1023.3,15
2,1407,1,3,59,1,1,1,42000,1,7860,107000,44000,1,18000,0,51000,176000,11700,34998,11040,0,0,4500,16
2,1931,0,3,38,1,1,1,170000,1,770,85000,55000,0,0,150000,365000,455000,8060,25074,4880,0,3000,4578,17
2,1547,0,3,29,1,1,1,1500,1,7860,55000,31500,0,0,0,14000,17000,9360,12719.27,11136,0,3500,4368.93,16
2,3783,0,1,79,4,1,4,1580,1,9590,0,0,0,0,0,16580,31580,3900,1316,0,0,0,0,14
2,7213,1,5,50,1,1,1,4000,1,4970,115000,22000,0,0,0,19000,389000,8640,39420,48100,900,0,2100,14
2,8752,5,2,24,1,5,1,3000,1,5790,7000,5000,0,0,0,3000,3000,7800,9600,3000,0,0,0,13
2,2554,0,1,83,3,5,6,999999999,1,5170,0,0,0,0,9000,46000,46000,5800,10257,1440,0,0,2825,12
2,3647,0,1,55,2,1,1,15000,1,1480,71625,0,1,1500,0,26500,129500,11000,19652,5792,0,0,2248,13
2,4782,0,1,63,4,5,1,60000,1,8680,100000,0,0,0,0,60000,60000,6240,27400,11916,0,0,1800,17
2,5477,0,1,31,2,5,1,1200,1,7470,14000,0,0,0,2000,-36800,-36800,7280,19370,0,200,0,0,16
2,113,0,1,64,2,1,6,999999998,1,5170,0,0,1,22000,22000,174000,274000,3900,13070.85,4160,0,0,1500,17
2,5642,0,3,84,4,1,4,5000,1,1680,0,4000,0,0,0,-50000,130000,7760,10444,8812,0,0,10384,12
2,3971,0,2,60,1,1,4,20000,1,4970,40000,0,0,0,0,63000,108000,4160,13464,5100,0,0,7000,12
2,7292,0,1,53,2,1,1,200,1,8270,50000,0,0,0,0,-11800,26200,3380,16880,8244,0,0,11300,14
2,4028,0,4,40,1,1,1,4000,1,8680,69000,32000,0,0,130000,174000,214000,8840,18980,10100,0,0,7600,13
2,8411,1,4,33,1,1,1,60000,7,2590,10000,498000,1,700000,200000,985000,1835000,22360,61340,5600,0,40000,10120,16
2,7780,0,4,41,1,1,1,5000,1,8270,61000,52000,0,0,0,0,12000,15600,20292,33056,0,0,8846,12
2,8362,0,2,58,1,1,1,5000,1,2870,85000,0,0,0,0,32000,212000,5720,11148,5900,0,0,8700,12
2,4605,0,2,81,3,1,4,800,1,9999,0,0,1,2000,31450,36750,121750,5460,17492,1280,0,0,9300,14
2,7263,4,3,28,2,5,3,80,1,4670,15000,18000,0,0,0,32080,32080,2600,15650,3270,0,0,0,12
2,4120,0,1,58,4,5,1,20000,1,770,150000,0,0,0,0,530000,530000,13000,8540,5100,0,0,10000,13
2,8037,1,3,36,4,1,1,13000,1,8680,145000,0,0,0,0,8000,155000,16640,25448,26572,100,3600,4850,16
2,5148,1,4,30,1,1,1,15000,1,770,137000,25000,0,0,0,15000,127000,23400,28780,2100,0,10000,3851.15,16
2,3926,0,4,37,1,5,1,25000,1,7290,88000,0,1,70000,125000,262000,262000,11700,24780,12892,5000,400,3000,17
2,9298,1,5,38,1,5,3,3000,1,170,100000,0,0,0,0,13000,13000,8800,17180,7700,0,0,1200,15
2,6822,0,2,89,1,1,4,30000,1,9590,0,0,0,0,0,45000,162000,10400,12196,3200,0,0,2664.08,12
2,8488,0,1,62,4,1,1,2000,1,6480,23000,0,0,0,0,2800,25800,4940,6160,1260,0,0,7200,12
2,3864,0,1,53,2,1,1,2000,1,9160,48918,0,0,0,0,2650,33650,5460,13756,9736,0,0,3652,16
2,7499,0,1,37,2,5,1,200,1,4470,25000,0,0,0,0,2200,2200,6240,40560,3120,0,0,0,12
2,4927,1,1,29,2,5,1,1500,1,0,65000,0,1,2700,0,-37800,-37800,7280,18780,9840,22000,0,1312,17
2,4016,0,2,65,1,1,1,10000,1,8770,30000,64000,0,0,140000,170500,250500,5200,11680,8760,0,0,4800,12
2,5696,1,4,40,1,1,1,11000,1,8680,75000,39000,1,7000,7000,40000,80000,11220,19000,14500,0,9000,8640,17
2,3976,0,2,59,1,1,1,11000,1,9999,53000,65000,0,0,70000,111000,146000,9880,7700,21284,0,0,19100,12
2,8136,0,4,36,2,5,1,500,1,8680,30000,35000,0,0,0,2100,2100,18200,20260,7676,0,7794,100,12
2,520,0,2,53,4,1,1,600,1,6870,42000,0,0,0,0,-28000,192707,15600,24276,14800,0,0,19540,14
2,523,0,3,58,1,1,1,5000,1,270,80000,38000,0,0,0,120000,370000,10400,10100,23268,19000,0,4800,12
2,6225,5,2,33,1,1,1,40000,1,5070,86600,79500,1,28000,0,58000,98000,17160,31500,22072,0,0,3800,17
2,3944,1,3,60,1,1,1,35000,1,5070,130000,15900,0,0,125000,118000,257000,20800,53960,17524,10000,0,29080,16
2,4367,1,4,41,1,1,1,10000,1,8680,63000,55000,0,0,0,15000,110000,15080,30240,10542,2500,12000,20700,12
2,339,0,1,69,2,1,4,30000,1,7870,0,0,1,3000,15000,64000,98000,4940,16372,4600,0,0,700,16
2,2066,0,2,41,1,1,5,500,1,8680,0,20000,0,0,0,-55500,-50500,6240,6160,1400,0,0,1080,12
2,1647,1,1,23,2,5,3,15000,1,2370,40000,0,0,0,0,23000,23000,2640,9000,5376,0,0,700,12
2,2338,0,3,71,1,1,4,800,1,9680,0,0,0,0,0,800,40800,5210,10152.4,300,0,0,0,16
2,1540,0,2,43,4,5,5,999999998,1,3875,1300,0,0,0,0,-202000,-202000,1040,14612,5162,0,0,1820,12
