ER72001,ER72002,ER72007,ER72016,ER72017,ER72024,ER72030,ER72164,ER73848,ER73854,ER76897,ER76964,ER77315,ER77343,ER77469,ER77471,ER77481,ER77509,ER77511,ER77513,ER77520,ER77539,ER77562,ER77564,ER77566,ER77599
1,8533,0,4,51,1,1,1,2000,0,1,9999,59000,32400,1,200,0,-17300,13700,10400,14116,3356,500,0,12306,16
1,7321,0,5,39,1,1,1,3000,0,1,9999,54000,0,0,0,0,3000,21000,10400,15164.73,14940,0,0,9320,11
1,8013,0,2,61,1,1,1,1000,0,1,9999,22500,37000,0,0,0,0,49000,10920,12428,11896,0,0,8360,10
1,2189,3,3,25,2,5,1,300,0,1,8680,0,0,0,0,0,300,300,6940,17200,4840,0,1500,3500,12
1,1941,0,2,23,4,1,1,3000,0,1,8470,37180,0,0,0,0,18000,27000,15600,6300,4080,0,6235.2,2600,12
1,2342,1,3,63,1,1,1,3000,0,1,170,36000,32000,0,0,0,9400,69400,9880,11255.53,19500,225,0,5500,8
1,2232,8,4,64,1,1,5,500,0,1,770,0,0,0,0,0,8500,11500,2600,14100,4418,0,0,500,8
1,1659,1,3,51,1,1,5,5000,0,1,770,0,42000,0,0,0,43200,93200,11960,11600,4796,0,4000,9300,12
1,1989,4,2,46,4,5,1,0,0,1,8680,100000,0,0,0,0,1500,1500,8320,14160,2400,0,0,2000,12
1,96,0,1,63,4,1,5,10,0,1,8680,0,0,0,0,0,-2591,23909,1560,4470,720,0,0,45,11
1,889,3,1,40,5,8,1,0,0,1,0,30200,0,0,0,0,-18000,-18000,5200,9290.53,3600,0,0,3496,12
1,6008,0,2,83,1,1,4,2200,0,1,9680,0,0,0,0,0,178200,403200,14400,10196,760,0,0,948,14
1,5452,0,3,54,1,1,1,30000,0,1,7990,58400,0,0,0,250000,1758000,2308000,13260,76177.57,50100,0,0,5300,17
1,8705,0,1,30,2,1,1,2000,0,1,770,40000,0,0,0,0,9000,79000,6760,20100,2920,0,0,0,12
1,5910,1,3,58,1,1,1,5000,0,1,6670,70000,10000,0,0,0,96000,496000,4160,16363,11899,0,0,5100,14
1,7885,0,4,51,1,1,1,35000,2000,1,4970,70000,49000,0,0,130000,190000,272474,18200,28961.8,16640,0,0,8200,12
1,8310,0,4,49,1,1,1,30000,999999998,1,3080,100000,44000,0,0,60000,106550,466550,16120,26156,18811,6500,0,4950,17
1,8022,0,4,34,1,1,1,12000,0,1,8270,60000,32000,0,0,0,48800,118800,6240,20160,8840,1500,0,5000,12
1,5506,4,2,28,2,1,1,20000,0,1,3590,92000,75000,0,0,170000,210000,320000,8800,29844,8560,0,0,5450,16
1,6839,4,2,29,1,8,1,6000,0,1,180,0,37000,0,0,0,4290000,4290000,20800,12493.76,17553.85,0,0,5804.13,14
1,5187,3,1,78,3,1,1,5000,0,1,8680,2500,0,0,0,5000,10800,55800,1560,20702.22,3600,0,0,6524,12
1,5697,0,1,59,4,1,1,1000,999999998,1,4970,18000,0,1,16000,0,16000,66000,1040,9965,240,0,0,2060,12
1,8293,0,1,55,4,8,2,10000,0,1,4990,38200,0,0,0,35000,72000,72000,7340,7843.94,2026,0,0,545,13
1,6567,8,3,41,4,8,1,999999999,0,1,4970,19000,0,0,0,0,33000,33000,10400,12971.46,4075.59,160,500,7020,14
1,9197,0,1,30,2,5,1,2000,1000,1,8590,33200,0,0,0,0,-195000,-195000,6240,7280,1610,0,0,2008,16
1,6589,2,1,27,2,5,1,1700,1000,1,0,12000,0,0,0,0,2800,2800,4160,3600,2030,0,0,200,17
1,8600,0,4,59,1,1,1,120000,0,1,4290,106000,0,1,20,106000,488020,874020,5980,54564,27920,0,0,31360,17
1,6347,0,2,46,1,5,1,45000,0,1,9999,176000,69500,1,125000,0,180000,180000,28600,64068,13880,0,0,3950,12
1,7627,2,1,77,3,5,4,8000,0,1,9690,4500,0,0,0,0,8000,8000,1800,32400,0,0,0,8704,12
1,7487,1,4,51,1,5,1,1000,0,1,8680,60000,0,0,0,0,-7000,-7000,12000,28020,20000,1680,0,9086.84,12
1,8925,1,7,41,1,1,1,3000,0,1,770,80000,0,0,0,0,200,20200,14560,39560,13160,300,0,11620,10
1,5436,0,2,84,1,1,5,1200,0,1,770,0,0,0,0,0,7900,76900,6500,7589,3040,0,0,3504.13,10
1,5207,0,2,61,1,1,1,5000,0,1,3680,72000,0,0,0,0,28000,113000,8160,10675,18960,0,0,7000,11
1,5032,0,2,58,1,5,5,800,0,1,8680,7400,14900,1,500,0,41200,41200,2900,13870,19652,0,0,2640,11
1,4690,2,2,57,3,1,1,3500,0,1,9690,98000,0,0,0,0,-11500,88500,13480,26304,16896,0,0,13640,12
1,6194,2,1,54,4,1,1,0,0,1,8680,8000,0,0,0,0,4500,89500,5200,7800,0,0,0,0,11
1,5441,0,1,52,4,8,6,25,0,1,8680,0,0,0,0,0,7025,7025,72,6082.84,480,0,0,68,10
1,9258,1,4,41,1,5,1,441,0,1,8680,28420,28704,0,0,0,11441,11441,5680,13680,14300,200,0,7984,9
1,7658,0,4,39,1,5,1,500,0,1,8770,34000,20000,0,0,0,7500,7500,10400,12120,14280,0,0,3200,11
1,5717,0,5,38,1,1,1,100,0,1,8680,52000,30000,0,0,0,40100,145100,18000,24860,14780,0,0,600,10
1,9320,2,5,30,1,5,1,400,0,1,8680,35000,15000,0,0,0,10400,10400,12800,18880,23200,0,200,650,11
1,4942,1,2,28,2,5,1,800,0,1,5090,23000,0,0,0,0,1000,1000,5720,10800,680,0,0,780,12
1,5702,0,1,27,2,5,1,300,0,1,8680,29200,0,0,0,0,-800,-800,1300,1860,7380,0,0,970,10
1,6580,1,3,27,1,5,1,55000,2500,1,3580,75000,52000,0,0,12000,75000,75000,8800,19126.21,11160,0,0,6480,16
1,6169,0,2,60,1,1,1,1500,0,1,3680,45000,30000,0,0,0,1000,223000,8320,18114,9680,0,0,4620,14
1,5307,1,3,64,4,1,1,1500,0,1,3190,20000,0,0,0,0,9500,59500,15600,22371,12620,0,0,5084,13
1,5126,0,3,70,1,1,4,3000,0,1,9999,0,0,0,0,0,430000,635000,5980,28005.48,5894,0,0,9300,14
1,5299,0,3,55,1,5,1,150,0,1,4070,43000,39000,0,0,0,-82350,-82350,8320,23760,14000,0,0,15400,13
1,7899,3,4,46,4,1,1,5000,0,1,5790,9500,0,0,0,0,75000,155000,7280,8908,12970,800,0,90,13
1,2242,0,1,82,3,8,4,200,0,1,4970,0,0,0,0,0,1700,1700,2600,6036.52,2564.19,0,0,713.51,11
1,1594,0,1,54,4,5,3,0,0,1,6870,7613,0,0,0,0,300,300,120,7020,3000,0,0,300,12
1,1550,0,1,42,5,5,6,0,0,1,9070,0,0,0,0,0,0,0,5200,5284,0,0,0,100,10
1,2442,3,1,27,2,5,5,0,0,1,0,0,0,0,0,0,0,0,13000,7800,0,0,0,0,8
1,1787,0,3,26,2,5,3,0,0,1,8680,0,0,0,0,0,0,0,7800,5750,4800,0,0,50,10
1,1686,0,3,26,2,5,3,0,0,1,0,0,0,0,0,0,0,0,6760,9660,360,0,0,300,12
1,5892,0,2,70,1,1,1,15000,100000,1,8680,0,0,0,0,400000,736000,1031000,7800,6504,3340,0,0,1500,17
1,5160,0,3,48,4,5,6,15000,0,1,0,74000,0,0,0,0,19000,19000,7800,22764,9516,1800,0,10600,17
1,6093,0,4,43,1,1,1,5000,200,1,3490,68000,38000,0,0,0,39200,142200,13000,13500,20520,7000,0,5100,17
1,6716,5,1,23,2,5,1,3000,0,1,8680,20700,0,0,0,0,-6200,-6200,5160,11007.21,4312,0,0,100,12
1,5915,0,2,73,1,1,5,725,0,1,6170,9844,0,1,60,0,1085,79085,6240,16610,2500,0,0,16542,12
1,5852,1,3,48,1,1,7,4000,0,1,9090,91774,61000,0,0,0,-152000,-68178,11600,34432,16940,9000,0,9000,13
1,7264,1,3,68,1,1,1,4000,0,1,7870,92000,0,0,0,0,29000,179000,10640,11220,7000,5000,0,6250,17
1,5199,0,2,66,1,1,4,30000,21500,1,1480,0,0,0,0,340000,806500,1029500,7540,14624,3800,0,0,6836,17
1,6396,1,5,37,1,1,1,12000,2000,1,5070,77000,47000,0,0,3000,-17000,18000,7800,37980,24260,200,12000,6700,17
1,7189,5,3,29,1,1,1,6000,0,1,9390,57000,44000,0,0,0,-83500,-63500,8320,26460,6100,0,0,6100,14
1,8679,0,2,26,1,1,1,25000,0,1,3990,71500,45000,0,0,0,48000,49000,6760,25020,42400,0,0,4640,15
1,4628,1,2,61,1,1,4,50000,30000,1,7860,0,49000,0,0,14000,87500,232500,10400,17896,4500,0,0,3500,16
1,9341,1,4,41,1,1,1,34000,150,1,770,95000,55000,0,0,170000,233150,368150,9620,26430,5164,0,3000,5790,17
1,4790,0,3,30,1,1,1,3000,0,1,7860,50000,30000,0,0,0,2100,15100,10400,16120,13770,0,2700,5304.13,16
1,2401,0,1,82,4,5,4,0,0,1,9590,0,0,0,0,0,0,0,3202.49,2574.42,0,0,0,6500,14
1,1585,0,5,52,1,1,1,3000,0,1,4970,105000,12000,1,2000,20000,47000,447000,10200,37300,11550,350,0,3600,14
1,2082,0,2,26,1,5,3,1500,0,1,5790,10000,12000,0,0,0,26500,26500,3640,10320,11200,0,0,0,13
1,3455,0,1,85,3,5,4,999999998,0,1,5170,0,0,0,0,0,5000,5000,3015.22,3166.38,0,0,0,4200,12
1,3494,0,1,56,2,1,4,15000,322624,1,1480,0,0,1,2000,0,493624,595624,7800,13245,2428,0,0,1168.88,13
1,70,0,1,65,4,5,1,30000,0,1,8680,70000,0,0,0,0,40000,40000,6760,26780,4640,0,0,1300,17
1,84,0,1,32,2,5,1,700,0,1,7470,9792,0,0,0,3000,-61300,-61300,8780,10300,720,1750,0,300,17
1,137,0,1,66,2,1,6,500,0,1,5170,0,0,1,1000000,26000,1027500,1577500,12320.14,14800,3284,0,0,800,17
1,6517,0,3,86,4,1,4,5000,0,1,1680,0,0,1,7000,0,-130000,50000,8840,12384,8780,0,0,11908,12
1,5579,2,1,62,5,1,4,9000,0,1,4970,0,0,0,0,0,26000,66000,4160,10836,6288,0,0,3173,12
1,8057,0,1,55,2,1,1,200,0,1,8270,55000,0,0,0,0,-19800,25200,3900,12180,4560,0,0,17700,14
1,4796,0,4,42,1,1,1,12000,0,1,8680,115000,32000,0,0,350000,397000,437000,8700,28640,10960,0,0,6450,13
1,6529,0,4,42,1,1,1,2000,0,1,8270,62000,50000,0,0,0,17000,22000,20800,31860,8576,0,3000,16030,12
1,7542,0,2,60,1,1,1,11000,0,1,2870,65500,0,0,0,150000,188400,388400,4420,10164,17174,0,0,3500,12
1,4877,0,2,83,3,1,4,3000,0,1,9999,0,0,0,0,0,1055000,1105000,4680,6567,6225.14,0,0,550,14
1,6438,0,3,29,1,5,3,54,0,1,4670,2000,24000,0,0,0,-9146,-9146,4940,11280,2160,0,0,0,12
1,7341,8,4,26,2,5,1,0,0,1,7770,31200,0,0,0,0,68000,68000,960,12860,15060,0,0,0,12
1,7278,0,4,32,1,1,1,20000,0,1,770,136000,12000,0,0,12000,52000,452000,23400,8282,1980,2000,5000,500,16
1,8476,0,4,39,1,1,1,12000,0,1,7290,110000,196,0,0,160000,257000,281362,14040,36360,14732,4700,100,0,17
1,9137,0,5,40,1,5,4,3000,0,1,170,70000,0,0,0,0,13000,13000,9000,15000,14240,0,0,250,15
1,7117,4,3,44,1,1,1,15000,0,1,770,200000,230000,0,0,0,25000,125000,20800,660780,10732.06,0,7200,3900,10
1,7892,2,1,90,3,1,4,17000,0,1,9590,0,0,0,0,50000,90000,222000,1040,7468,1360,0,0,6980,12
1,5977,0,1,64,4,1,1,1000,0,1,6480,22000,0,0,0,0,15000,47000,5460,5660,1870,0,0,4000,12
1,4868,0,1,55,2,1,1,2000,0,1,9160,53182,0,0,0,0,8300,41497,6760,11500,5676,0,0,3200,16
1,7739,0,1,39,2,5,1,1000,0,1,4470,32000,0,0,0,0,11000,11000,10400,10780,2220,0,0,0,12
1,7409,0,1,31,2,5,1,3500,0,1,0,60000,0,0,0,0,-62500,-62500,7800,15880,4980,6500,0,1831,17
1,5699,0,2,67,1,1,4,6000,5000,1,8770,0,56000,1,10000,500000,714000,814000,9100,16476,3560,0,0,4500,12
1,7607,0,4,42,1,1,1,6500,0,1,8680,25000,49000,1,5000,45000,897800,958800,20800,16076,17188,250,10500,6200,17
1,5310,0,2,61,1,1,2,7000,0,1,9999,42000,66000,0,0,100000,155000,190000,9360,8221,13900,0,0,24400,12
1,9431,1,5,38,2,5,6,800,0,1,8680,500,55000,0,0,0,19200,19200,14300,20640,13200,7600,0,2080,12
1,1336,5,2,23,2,1,1,6000,0,1,8470,6000,0,0,0,0,35800,38800,10400,21908,9060,0,0,9600,16
1,866,0,2,55,4,1,1,1000,0,1,6870,42777,0,0,0,0,-16000,176000,11600,24956,6640,0,0,6916,14
1,335,0,3,60,1,1,1,30000,0,1,270,78000,55000,0,0,0,245000,495000,13000,8500,20808,0,0,6200,12
1,2331,1,3,35,1,1,1,20000,0,1,5070,32000,95000,1,18000,0,40000,102000,16640,26448,16180,0,2600,5040,17
1,1595,0,3,62,1,1,1,8000,0,1,5070,134000,22000,0,0,145000,115000,340000,20800,54690,25340,0,0,22400,16
1,1555,0,4,43,1,1,1,6000,0,1,8680,67000,50000,0,0,0,8000,127514,14960,32944,14660,3000,9600,13050,12
1,52,0,1,71,2,1,4,16000,20000,1,7870,0,0,1,5000,10000,53200,116200,5980,10568,2180,0,0,2100,16
1,8486,0,2,43,1,5,5,3500,0,1,8680,0,36000,0,0,0,-76000,-76000,13240,20030,2820,0,0,3440,12
1,8413,0,1,26,2,5,1,700,0,1,2370,50400,0,0,0,0,-300,-300,4160,9480,10196,0,0,2080,12
1,4544,2,2,72,1,1,4,0,0,1,9680,0,0,0,0,0,-48000,-8000,5320,4215,240,0,0,13000,16
1,647,0,2,73,1,1,4,7000,0,1,770,0,0,0,0,0,10000,60000,4400,6810,12100,0,0,500,16
1,1202,8,3,44,1,1,1,1300,0,1,3470,91600,46000,0,0,0,91300,143300,15600,26556,8496,0,0,1232,14
