ER21001,ER21002,ER21007,ER21016,ER21017,ER21023,ER21042,ER21123,ER22596,ER23426,ER23479,ER24116,ER24135,ER24138A1,ER24138A5,ER24138B6,ER24138C9,ER24138D1,ER24138D2,ER24148,S610,S611,S619,S616,S617
8,2024,0,1,76,4,5,4,2000,2,819,0,0,1200,4176,450,0,0,1989,11,0,0,0,5800,5800
8,5135,0,2,56,1,1,5,7500,1,917,0,47000,7540,8916,12740,500,0,1150,16,0,0,150000,180900,318184
8,1466,0,2,57,1,1,1,7000,1,667,49000,43000,9600,13488,13188,0,0,6500,16,0,0,0,57000,97600
8,977,0,2,58,1,1,1,999999999,1,786,0,7500,4160,2640,5200,200,0,4425,17,1,183000,60000,488000,588000
8,5656,0,1,36,4,1,1,6000,1,868,55000,0,4680,14236,21240,0,0,200,12,0,0,90000,131000,166000
8,891,0,4,32,1,1,1,5000,1,17,39000,0,4420,8372,3208,100,200,2825,15,1,20000,0,117000,142000
8,1330,0,1,31,2,1,1,100000,4,57,340000,0,33800,18600,69220,0,0,750,15,1,400000,0,680000,770000
8,1614,1,4,37,1,1,1,0,4,868,1950,1000,7020,7908,12804,0,0,6305,16,0,0,0,0,16440
8,453,0,2,70,1,1,4,50000,1,159,6200,0,4680,3718.52,10900,0,0,130,99,1,200,1200,59200,139200
8,5004,1,4,43,1,1,1,0,1,467,42000,22000,7800,11700,16207.62,1500,0,2082.06,12,0,0,0,-12500,40500
8,6565,0,3,40,5,1,1,1000,1,827,50000,0,2840,10284,12620,0,0,570,12,1,1000,4500,3500,5200
8,4588,1,4,31,4,1,1,6700,1,999,19500,0,9880,10456,8564,3000,0,1038,14,0,0,5000,59900,87800
8,6957,5,1,21,2,5,1,3000,1,0,12284,0,2600,3072,4054,3000,0,20,16,0,0,0,-27000,-27000
8,6190,1,2,41,4,1,1,0,1,819,30000,0,7800,11680,3920,0,0,6379.33,10,0,0,160000,167000,278000
8,928,2,3,32,1,1,1,500,1,77,70000,13800,4420,15720,7020,0,0,5400,13,0,0,0,1500,4500
8,6300,1,3,31,2,5,1,0,1,868,12005,0,3120,3900,1056,0,0,0,12,0,0,0,401,401
8,478,0,2,25,1,1,1,3500,1,579,37100,16500,5100,13104,19776,6000,0,1115,12,0,0,2000,-19500,-6500
8,535,0,1,65,4,5,4,406,1,868,0,0,884,1848,702,0,0,0,8,0,0,0,1406,1406
8,7705,1,3,47,1,1,1,1500,1,877,26000,22000,10920,14142,11645.47,9000,0,1480,11,0,0,0,49000,63000
8,514,1,2,40,5,5,5,0,1,0,0,0,4460,4517.35,7768,40,0,0,10,0,0,0,1400,1400
8,3350,0,2,23,1,1,3,1200,1,877,15000,22900,10920,10543.71,5100,0,0,835,11,0,0,0,30100,48000
8,442,3,3,26,5,8,6,0,1,868,5260,0,2320,0,0,0,0,250,9,0,0,0,-6000,-6000
8,7788,5,2,22,1,5,1,2000,1,868,41000,22000,7020,4680,8588,0,0,1220,16,0,0,500,-11500,-11500
8,422,1,3,42,1,1,3,300,1,77,29260,23241,8160,6096,19200,0,0,9500,14,0,0,0,1300,-6700
8,6114,5,3,20,2,5,1,0,1,868,5500,0,3480,9100,1910,0,0,597.83,12,0,0,0,7000,7000
8,426,0,2,48,1,1,5,20,1,0,0,0,1560,5765,2693,0,0,324,10,0,0,0,-1480,11520
8,6962,0,2,27,1,1,1,2000,9,999,40000,18000,4160,12384,5280,0,0,7804.8,99,0,0,19000,51000,63000
8,7587,2,1,40,5,1,5,0,1,868,0,0,4524,4644,5628,0,0,700,6,0,0,0,-43000,-41000
8,6196,6,3,24,1,1,1,3000,1,497,39000,800,3840,10320,6278,0,0,1400,16,0,0,0,2800,10800
8,2052,1,1,25,4,1,1,0,1,868,40000,0,5460,5827.49,2440,0,0,575,7,0,0,0,-22000,-76900
8,1025,0,2,47,1,1,1,70,1,17,30000,13000,7520,9090,17492,0,0,3295,8,0,0,0,12070,32070
8,2125,0,3,48,1,5,1,1500,1,77,27626,0,4680,5160,4240,340,0,150,8,0,0,0,8500,8500
8,456,0,2,43,1,1,1,30,1,937,35360,0,5220,7328,9270,0,0,422,12,0,0,0,10030,7030
8,467,0,2,23,1,5,1,0,1,77,22850,240,960,3456,6090.53,0,0,0,10,0,0,0,800,800
8,3399,0,2,67,1,1,1,11000,1,968,64000,13070,5380,3488,2421.08,0,0,1600,14,1,5000,12500,84500,164500
8,4966,2,3,38,1,1,1,25000,1,799,60000,2500,1920,21840,8964,300,0,3690,17,0,0,0,385000,470000
8,3275,0,4,42,1,1,1,30000,1,667,0,0,8320,13815,26168,900,0,1877,12,0,0,0,199050,221050
8,2977,0,5,35,1,1,1,0,1,497,27661,22446,5980,9672,8560.52,200,100,576,13,0,0,0,-3400,19600
8,3670,0,3,31,1,1,1,1500,1,999,29500,10934,2860,8724,4640,115,200,1963.45,15,0,0,5000,-16500,-8500
8,5296,0,4,33,1,1,1,4000,1,308,55000,3500,5460,9180,7536,0,0,1682.5,16,0,0,0,2500,14500
8,6379,0,7,37,1,1,1,20000,9,999,70000,25000,18200,20760,11504,490,0,3760,99,0,0,0,128000,188000
8,1946,0,2,67,1,1,1,10000,1,947,6000,28000,1404,5588,2320,0,0,818,12,0,0,50000,112000,202000
8,6152,0,4,43,1,1,1,15000,1,497,27324,30571,6500,8730,5690,120,0,2800,12,0,0,30000,72000,117000
8,5510,0,4,39,1,1,1,600,1,499,24700,25000,3984,14033.5,10020,60,0,1655.72,13,0,0,0,47600,97600
8,7281,0,1,29,2,1,1,10000,1,0,43000,0,3380,10661.79,2040,0,0,110,16,0,0,5000,20000,35000
8,6377,0,4,43,1,1,1,3000,1,429,45000,35000,10760,27936,4120,100,5000,3700,16,0,0,46000,71000,387000
8,3278,4,2,28,2,1,6,1000,1,497,19877,18000,3860,10488,11408.5,0,0,760,12,0,0,2000,4000,27107
8,283,0,2,61,1,1,1,580,1,969,12937,4000,5960,8664,12900,0,0,4850,12,1,5000,0,-33420,-29420
8,591,1,6,35,1,1,1,500,1,868,60000,0,11100,10673.5,17271.29,150,0,4518.5,99,0,0,0,300,300
8,557,0,2,68,1,1,4,1500,1,77,0,11363,2860,2705,3598,650,0,2333.5,10,1,3000,10000,1000,91000
8,3191,0,2,45,1,1,1,2000,1,368,42000,28000,3880,7090,12756,0,0,5700,11,0,0,0,32000,30000
8,3599,0,3,43,1,1,1,0,1,868,43000,15000,1190,2130,4240,0,3200,1570,9,0,0,0,2000,17000
8,2333,0,2,42,1,5,1,100,1,868,12800,20000,2600,4980,33370,0,0,182,9,1,36,0,168136,168136
8,7173,0,2,41,1,5,1,400,1,969,37000,0,5560,10200,2040,0,0,2496,12,0,0,0,1150,1150
8,2601,2,4,38,4,5,1,50,1,868,29000,0,3720,9240,4677,200,0,0,11,0,0,0,10050,10050
8,1766,2,4,36,1,5,1,1200,1,868,26695,31200,7440,2900,6180,100,0,2520,10,0,0,0,16200,16200
8,4191,0,3,24,1,5,1,0,1,868,18000,5000,1200,7908,4428,100,600,605,9,0,0,0,300,300
8,7792,0,2,23,1,1,1,700,1,877,25005,18000,4160,10020,2700,0,0,500,11,0,0,0,10700,17700
8,2148,0,3,44,1,1,1,1000,1,368,35360,20800,4880,4350,27756,320,0,1300,12,0,0,0,9800,11200
8,1509,0,4,55,1,1,1,4000,1,999,71000,1400,7120,16116,7200,1500,0,650,12,1,5000,0,160000,245000
8,7793,9,3,69,1,1,4,999999999,1,979,0,4500,7116,3528,4308,350,0,836,99,0,0,0,53000,121000
8,6208,6,3,39,4,5,1,100,1,407,25200,12100,8580,9540,9492,50,1944,3198,13,0,0,0,-102700,-102700
8,45,0,2,70,1,1,4,4000,1,618,0,0,8320,3478,1360,0,0,2296,11,0,0,0,14000,99000
8,2842,0,3,44,3,5,1,0,1,868,6400,0,6240,7080,6313.6,0,0,0,12,0,0,0,1000,1000
8,3977,3,2,26,5,1,3,0,1,868,0,0,0,2460,0,0,0,0,10,0,0,0,0,1000
8,5430,0,2,54,1,1,1,6000,1,868,0,18000,11400,19020,25968,0,0,5750,17,1,5000,140000,366000,466000
8,366,2,3,27,1,8,1,9000,1,349,42450,0,8320,0,17301.99,0,0,1010,14,0,0,0,17000,17000
8,7432,5,1,26,2,1,1,5000,1,868,22000,0,4160,11880,1170,5500,0,300,16,1,8000,12000,33000,34000
8,5234,0,1,27,2,5,1,1500,1,868,22500,0,5560,7020,2208,0,0,3000,15,1,400,0,11900,11900
8,5131,0,2,57,1,1,1,3000,1,617,10000,17000,5200,14102,17220,0,0,5850,12,0,0,0,80001,215001
8,5405,0,6,33,1,1,1,2500,1,909,300000,0,16040,33420,11881,0,1800,10100,12,0,0,10000,1519500,1539500
8,3691,0,3,41,1,5,1,0,1,786,14530,36000,5460,7800,2540,1300,0,1650,17,0,0,0,4,4
8,80,0,1,77,3,1,4,211000,1,637,0,0,3380,3980,572,0,0,2733,12,0,0,0,213000,248000
8,285,0,4,52,1,1,1,40000,1,787,45000,0,8320,11500,3520,3700,200,1886,17,1,10000,25000,87000,127000
8,949,0,2,51,1,1,1,50000,1,148,64000,50000,6500,15656,11780,11200,0,4944,99,1,70000,0,160000,240000
8,4504,0,1,24,2,5,1,5000,1,0,33000,0,1920,4224,8472,0,0,585,16,1,2000,0,11000,11000
8,4355,0,5,45,1,1,1,14000,1,786,52000,32000,7280,18000,3201,0,0,1318,16,1,1500,0,37900,70900
8,3985,0,1,81,2,5,4,30000,4,67,0,0,0,60000,0,0,0,40900,14,1,12000,400000,492000,492000
8,7139,1,2,89,3,1,4,999999999,1,17,0,0,6760,17910,7836,0,0,5298.5,8,0,0,0,24000,114667
8,28,0,1,65,4,1,4,2000,1,959,0,0,6240,1066,2360,0,0,2762,14,0,0,2500,26500,41500
8,726,0,4,36,1,1,1,10000,1,497,90000,37000,7800,24600,4344,4000,4000,61.5,14,0,0,0,40000,200000
8,112,3,1,69,3,5,4,999999999,1,517,0,0,4800,7605,1106,0,0,869.5,12,0,0,25000,46000,46000
8,635,0,1,40,2,1,1,7300,1,148,55000,0,6020,8838,6408,0,0,220,14,0,0,0,17000,112720
8,2590,0,2,43,1,1,1,10000,1,368,40000,35000,7800,16200,2040,0,0,850,12,0,0,10000,28000,114000
8,1666,0,1,81,4,1,4,4000,1,657,0,0,3640,1540,3985,0,0,1467,14,1,45000,5000,63500,104500
8,6635,0,1,23,2,5,1,4000,1,77,20000,0,5200,6000,240,5000,0,0,12,0,0,0,4000,4000
8,7306,1,5,50,1,1,1,0,1,999,46000,30000,11128,13920,36400,0,0,1800,16,0,0,0,1100,101100
8,4808,0,1,76,1,8,4,0,1,67,0,0,3900,0,4200,0,0,7195.94,16,0,0,0,0,0
8,4438,0,1,47,2,1,1,1500,7,517,50000,0,13520,13600,1320,0,0,3000,17,1,96053,8000,108553,402553
8,4624,0,3,70,4,1,4,30000,1,168,0,52280,7280,4640,1460,2450,0,3625,12,1,30000,0,70000,210000
8,2108,0,1,67,3,1,6,500,1,868,0,0,520,6162,3200,0,0,370,9,0,0,0,31500,25000
8,1207,1,2,46,1,1,1,2000,1,497,43000,2700,3640,7781.87,3600,0,0,720,12,0,0,0,12000,26000
8,5492,3,2,45,4,1,1,15000,1,868,19852,0,3640,13956,7241,0,0,600,12,1,100000,0,134000,224000
8,7475,0,2,39,2,1,1,1000,1,827,43000,0,3120,3120,10916,2800,200,2950,12,0,0,0,-37000,-4500
8,636,0,2,26,1,1,1,999999998,1,868,30000,30000,1900,8940,7320,0,0,300,13,1,5000,1700,15700,25700
8,2663,0,3,40,3,5,6,1200,1,868,0,0,769,1356,2160,0,0,0,12,0,0,0,-76900,-76900
8,1179,0,2,26,1,5,3,0,1,827,18000,13500,5200,9060,10788,0,0,925,12,0,0,0,20000,20000
8,3398,0,2,65,1,1,4,2000000,1,127,0,0,15600,9124,24600,0,0,731,13,0,0,0,2075000,2525000
8,2956,1,3,29,1,1,1,5000,1,938,50000,50000,14240,43140,7440,0,905.94,8180,99,0,0,0,246000,376000
8,3400,3,2,27,4,1,1,2000,1,468,22000,0,4420,14640,7956,0,0,2100,17,0,0,0,46000,46000
8,3439,0,2,65,1,1,4,0,1,669,0,0,5720,4079,3433.84,0,0,50,12,1,35750,0,80750,230750
8,3231,0,2,77,1,1,1,5000,1,349,50400,0,6400,4880,2100,0,0,1100,10,0,0,70000,171000,321000
8,7417,2,1,45,4,1,1,50000,1,77,180000,0,11700,20904,2640,1000,0,9900,12,1,30000,30000,1210000,1535000
8,7052,0,3,56,1,1,1,400000,1,427,568534,24000,38480,74140,22600,4000,0,10900,14,1,250000,0,1120000,1355000
8,7816,3,3,39,4,1,3,10000,1,699,0,0,9100,4326,6466.29,1000,0,1128.27,14,0,0,0,35000,185000
8,7043,8,2,27,1,1,1,3000,1,819,40000,30000,6400,18360,9234.93,0,0,0,15,0,0,0,27000,45000
8,3179,1,2,54,1,1,1,10000,9,999,120000,80000,9100,17460,14280,1000,0,5400,17,0,0,120000,289000,334300
8,6700,4,2,51,1,1,1,5800,2,999,48348,43000,7540,15419,4200,0,0,252,14,0,0,0,12400,22300
8,6818,6,2,26,1,5,1,2000,1,339,60000,7000,7120,13140,10264,0,0,820,16,1,300,400,11400,11400
8,6888,6,2,24,1,5,1,100,1,777,48800,10235,10400,3600,23804,600,0,480,13,0,0,500,6100,6100
8,114,0,2,74,1,1,4,6245,1,959,0,0,4320,12231,2557,0,0,5588.5,12,0,0,150000,243245,280245
8,237,1,1,48,4,5,2,600,1,648,11000,0,2040,5220,4344,0,0,1460,13,0,0,0,8300,8300
8,184,0,1,39,2,1,1,400,1,916,34000,0,3380,8940,6216,0,0,1349,12,0,0,0,-14600,-7600
8,6615,5,1,23,2,5,1,0,1,447,12000,0,7540,3984,64128.64,0,0,42.93,13,0,0,0,8000,8000
8,757,1,3,51,1,1,1,3500,1,877,33500,37500,7800,3644.73,7346,50,0,3400,12,1,20000,40000,68700,138700
8,3952,0,2,54,4,1,5,0,1,856,7200,0,2880,1717,3456,0,0,2750,11,0,0,0,-4000,26000
8,6437,5,1,21,2,5,1,300,1,868,5500,0,2720,5556,2160,0,0,1000,12,0,0,0,1800,1800
8,1892,0,4,27,1,1,1,20,1,728,31000,18000,4420,11484,10102,600,0,750,12,0,0,0,-400,4600
8,1033,1,3,38,1,1,1,1500,1,999,36000,40000,4940,5955,13916,0,0,965,14,0,0,2800,-9100,-9100
8,6534,6,2,26,2,5,1,1300,1,868,28000,6700,9880,6144,7044,4750,0,1005,14,1,8000,0,-4700,-4700
8,2873,0,2,64,1,1,4,2000,1,19,0,40000,6500,8764,31000,200,0,7648,17,1,20000,5000,587000,820000
8,7346,0,3,40,1,1,1,9000,1,336,12644,28000,18200,8880,14620,450,600,1654.02,16,0,0,25000,94600,166600
8,3170,0,2,64,1,1,1,200000,1,77,0,0,7280,11140,6120,0,0,12250,15,1,400000,200000,2540000,2790000
8,6472,0,4,45,1,1,1,55000,1,27,62000,35000,7400,18080,2280,0,5000,2120,12,0,0,25000,130000,300000
8,6201,0,1,61,4,1,4,28600,1,786,0,0,2682,4564,27740,0,0,4050,99,1,800000,113000,971600,1111600
8,6338,0,2,28,1,1,1,60000,1,579,41000,37000,7800,18404,8720,0,0,2450,17,1,10000,5000,122000,202000
8,7363,0,4,44,1,1,1,7000,1,629,29533,10117,4940,5638,7368,250,0,3450,13,0,0,0,17000,119000
8,5868,1,3,35,1,5,1,250,9,999,78000,22000,10300,14004,14448,0,2700,370,99,0,0,0,5250,5250
8,1686,0,2,74,1,1,4,120000,1,538,0,0,7280,10807,20780,0,0,4425,11,0,0,0,132500,657500
8,3156,1,5,46,1,1,1,15000,1,507,80000,8000,18720,25788,22720,27500,0,900,17,0,0,36000,128000,357000
8,6137,0,3,38,1,1,1,20000,1,467,125000,19000,9640,25430,5856,3500,0,3550,14,1,30000,0,78500,398500
8,2498,0,3,33,1,1,1,6000,1,866,36650,22300,8840,15024,10928,0,0,6163.52,14,0,0,48000,64000,198209
8,906,0,1,55,2,1,4,70000,1,787,4300,0,2080,5262,1800,0,0,4350,16,1,20000,5000,113001,165001
8,5914,2,2,27,4,5,5,0,1,868,0,14500,2080,7200,200,0,0,1800,12,0,0,0,-2800,-2800
8,851,0,3,56,1,1,5,90,1,968,0,20000,5200,3502,2150,0,0,4550,16,0,0,0,-1910,42090
8,1415,0,3,29,4,8,3,130,1,287,15000,0,3500,2029.82,2490,260,300,2755,12,0,0,0,-2870,-2870
8,828,0,2,57,1,1,1,100,1,77,19900,7300,5980,3226,8920,0,0,2693.5,16,0,0,20000,19600,54600
8,2069,3,3,36,1,5,1,2000,1,537,4000,0,4160,10740,9916,50,360,25,14,0,0,0,-27000,-27000
8,5694,0,1,57,4,1,4,460,2,647,0,0,5200,9744,1220,0,0,3562,12,0,0,73000,311560,339560
8,608,0,2,51,2,5,1,1000,2,529,500,0,7020,4210.08,2760,0,0,1100,12,0,0,0,-2000,-2000
8,688,4,2,55,2,1,1,1000,9,999,28000,32000,7800,2798,7092,0,0,1812,9,0,0,0,15650,85650
8,2972,0,5,28,2,5,6,0,2,0,16000,0,0,9960,0,0,0,0,11,0,0,0,0,0
8,5549,0,1,26,2,5,1,400,2,497,12500,0,3120,5496,1560,0,0,20,13,0,0,0,3400,3400
8,2904,0,2,24,2,5,3,0,2,538,6950,0,728,2191.73,0,0,0,716.61,12,0,0,0,0,0
8,3469,0,3,24,2,5,3,0,2,868,0,0,2840,7380,0,35,0,0,12,0,0,0,-2500,-2500
8,2914,4,3,42,1,5,1,2000,2,999,81690,28000,4453.85,5760,10535.87,200,0,1564.7,99,0,0,0,2000,2000
8,3256,1,2,75,3,1,4,10000,2,277,0,0,5460,8324,4020,0,0,2226,14,0,0,0,23000,98000
8,7203,0,3,33,4,5,1,100,2,827,23000,0,4056,4891.77,10980,400,0,1922,13,0,0,0,3000,3000
8,6856,5,4,38,5,5,1,1200,2,817,11500,0,1380,11880,18180,1000,0,25,15,0,0,0,2200,2200
8,766,0,3,60,1,1,1,10000,1,447,54800,6650,8580,8680,14140,0,0,2420,15,1,4000,34000,112400,212400
8,508,0,3,30,1,5,1,1100,1,947,50000,0,6500,9756,11232,0,20,595,99,0,0,600,1500,1500
