ER47301,ER47302,ER47307,ER47316,ER47317,ER47323,ER47329,ER47448,ER48911,ER51904,ER51958,ER52237,ER52249,ER52356,ER52358,ER52368,ER52392,ER52394,ER52395A1,ER52395A5,ER52395B7,ER52395D1,ER52395D2,ER52395D3,ER52405
5,139,1,1,92,3,1,6,400000,1,786,0,0,0,0,0,402000,602000,7000,6580,7612.48,0,0,1718.94,12
5,30,0,1,58,4,1,1,999999999,1,999,34680,0,0,0,0,55000,255000,4500,7080,4160,0,0,1825,14
5,3225,0,2,82,1,1,4,67000,1,969,0,0,0,0,0,86000,340000,4800,4498,2887.47,0,0,0,10
5,3979,3,1,61,5,8,4,5,1,0,0,0,0,0,0,-245,-245,4760,4500,1691.38,0,0,14224,15
5,3817,0,2,63,1,1,4,50000,1,969,48696,0,0,0,30000,190000,390000,7100,8794,3000,0,0,8900,14
5,4256,0,3,36,1,1,1,59000,1,999,124700,13400,0,0,0,191500,341500,12640,24020,12060,740,300,7010,14
5,1895,0,1,59,2,8,5,1000,1,868,0,0,0,0,0,1000,1000,3365.12,0,0,0,0,0,16
5,1685,0,3,47,1,1,4,3000,1,877,0,40000,0,0,0,17000,-32000,10500,24636,9756,0,0,3860,11
5,1780,1,2,23,2,5,6,2100,1,819,43000,0,0,0,0,131100,131100,8840,15041,4020,0,0,1600,12
5,964,1,3,49,1,1,1,15000,3,497,63000,23000,1,16000,70000,162000,236000,5140,17930,2600,14000,0,7550,17
5,4161,0,1,73,4,8,4,0,1,827,0,0,0,0,0,0,0,3104.82,0,0,0,0,137.33,13
5,2398,3,1,49,5,5,1,0,1,868,0,0,0,0,0,-1500,-1500,1560,1920,720,9890,0,0,13
5,2211,0,3,48,1,5,3,1400,1,18,0,0,1,0,0,-3350,-3350,2640,7428,1200,845,0,0,13
5,8403,0,3,52,1,1,3,3500,7,137,15000,45000,0,0,40000,50700,700,3120,21380,3480,0,0,1975,12
5,2387,1,10,37,1,5,1,300,1,707,28000,0,0,0,0,-13700,-13700,13000,17786.6,5180,300,0,0,16
5,4483,8,2,21,2,8,1,0,3,0,15322,0,0,0,0,0,0,0,0,0,0,0,30,10
5,471,1,4,31,1,1,1,17000,1,339,28500,17000,0,0,2000,189000,228000,4940,15132,11500,0,0,2300,14
5,633,0,1,89,3,1,6,7000,1,868,0,0,0,0,0,8500,158500,4900,4540,1560,0,0,400.5,12
5,595,0,2,54,1,1,1,900,1,18,41501,26402,0,0,30000,47900,16900,5460,26859.15,3216,0,0,2,12
5,308,0,2,57,1,1,1,12000,1,377,0,60000,0,0,450000,517000,1117000,3080,16260,6000,0,0,4200,12
5,402,0,1,58,4,8,3,5000,1,18,16500,0,0,0,0,19000,19000,6240,4806.06,8800,0,0,150,12
5,365,0,3,63,1,1,4,17000,1,27,32000,9600,0,0,0,42000,149000,5800,17896,12800,0,0,10325,13
5,8680,0,5,39,1,1,1,40000,1,77,75000,17000,0,0,3500,1236000,1346000,14000,29740,36496,150,700,1050,15
5,395,3,4,38,3,1,1,10000,1,969,47000,0,0,0,0,50000,130000,7280,14240,5760,0,0,900,99
5,2916,1,7,35,1,1,1,40000,1,509,72000,0,0,0,0,-17124,-78124,33800,32140,31480,0,0,4013.35,12
5,1459,0,3,27,1,5,1,400,9,999,21000,0,0,0,0,900,900,1800,4320,13876,0,0,440,12
5,974,0,4,34,1,1,1,10000,1,856,115000,80000,1,50000,80000,270000,335000,9100,54860,16200,5000,8000,2875,16
5,2272,1,3,32,1,1,1,1500,1,999,65000,35000,0,0,0,12000,20000,7280,29260,13920,0,0,5150,16
5,148,0,1,78,3,1,4,2500,1,637,0,0,0,0,70000,72300,167800,2750,11496,600,0,0,2725,14
5,79,0,1,59,2,1,1,0,1,377,0,0,0,0,0,10000,10300,3000,3570.56,4391.97,0,0,0,12
5,7909,1,1,58,3,8,1,5000,1,859,42000,0,0,0,0,14000,14000,1680,1320,11700,0,0,760,12
5,6023,5,1,29,2,5,1,700,1,517,22677,0,0,0,0,-600,-600,2860,1380,0,0,0,591.13,15
5,102,0,1,78,4,1,4,0,2,819,0,0,0,0,0,0,96000,3946.14,9618.65,0,0,0,858.1,10
5,1751,0,2,53,4,1,1,3000,2,699,26000,0,0,0,0,10300,106300,5460,8554,32440,0,0,1162.54,13
5,498,0,1,46,4,5,1,100,2,877,7500,0,0,0,0,100,100,3900,24212,3600,0,0,0,12
5,841,1,2,45,4,1,1,0,2,699,43000,0,0,0,0,8000,68000,9620,18072,11016,0,0,2184,14
5,5984,8,7,37,4,5,1,0,2,819,75000,0,0,0,0,12000,12000,7800,21800,9600,2000,0,0,15
5,5944,0,1,61,4,1,1,5500,1,687,115000,0,0,0,0,19500,85500,3120,26073.08,6912,0,0,850.5,16
5,7499,0,1,42,2,5,1,12000,1,517,96000,0,0,0,0,29500,29500,4160,19140,9552,0,0,0.5,16
5,7992,0,4,40,2,5,6,1000,1,999,0,65000,0,0,0,1000,1000,14300,15150,6448.78,1000,0,2008.52,13
5,5508,0,2,64,1,1,4,50000,1,917,0,68045,0,0,0,96000,296000,9360,7472,3763.22,0,0,4362.5,16
5,5347,0,2,65,1,1,4,130000,1,667,43500,53500,0,0,20000,704000,844000,18200,102644,29600,0,0,5250,16
5,1257,0,2,66,1,1,1,999999999,1,786,0,0,1,150000,900000,1610000,1710000,5200,6860,1700,0,0,1100.5,16
5,2201,0,1,44,4,1,1,2000,1,868,5000,0,1,25000,0,68000,148000,2840,26240,2100,0,0,1925,12
5,863,0,4,40,1,1,1,40000,1,17,62000,36000,0,0,0,60000,130000,10400,17700,8520,1100,0,7100,15
5,1106,0,1,39,2,1,1,40000,4,57,0,0,0,0,0,2030000,2073000,10400,16840,10839.44,0,0,1200,16
5,847,4,4,43,1,1,1,999999999,1,77,24000,24000,0,0,0,33000,70000,4680,10380,2650,50,0,1750,16
5,436,3,1,77,3,1,6,80000,1,868,0,0,1,8000,0,95000,193000,2652,7998,1280,0,0,100,12
5,7432,0,2,51,1,1,1,9000,1,467,55000,34000,0,0,0,-200,45800,9360,140320,7032,0,0,3300,12
5,374,0,1,49,4,5,1,0,1,999,6000,0,0,0,0,0,0,0,1200,216,0,0,0,5
5,22,0,2,48,4,5,1,600,1,827,66000,0,0,0,0,10600,10600,3120,21125,4900,120,0,2750,17
5,679,0,1,39,1,5,6,0,1,999,18000,0,0,0,0,-11000,-11000,3900,7356,240,0,0,0,12
5,7457,1,2,29,2,1,1,0,1,0,30000,0,0,0,0,84500,188500,3320,12753.22,11304,0,0,10000,16
5,7882,2,2,28,1,1,1,17000,1,389,19700,28000,0,0,0,1000,24000,3900,15100,7520,0,0,350,15
5,7750,1,5,25,1,5,6,0,1,878,3000,27000,0,0,0,30000,30000,1200,13080,1800,90,0,100,10
5,7075,0,1,24,2,5,1,500,1,487,15194,0,0,0,0,-38800,-38800,3120,3900,4440,15000,0,-11.79,16
5,290,0,4,41,1,1,1,0,1,977,75000,47800,0,0,0,-72000,-42000,15600,31280,25200,0,0,645.5,12
5,3559,0,4,40,1,5,1,2000,1,77,43000,15000,0,0,0,-78700,-78700,6500,18320,7557.8,650,0,9250,13
5,5453,0,4,33,1,1,1,6000,1,579,22000,25000,0,0,0,6000,10000,5460,22440,13872,2730,3000,6500,12
5,708,0,2,25,1,5,1,0,1,999,10000,7000,0,0,0,20000,20000,4160,7680,5280,0,0,0,15
5,62,4,2,29,4,5,1,0,1,769,21400,4000,0,0,0,-60000,-60000,8840,8956,600,0,0,100,10
5,129,1,4,55,1,1,1,200,1,877,11000,27000,0,0,0,57900,143900,6400,33428,8640,0,0,4950,11
5,1248,3,1,49,5,1,1,1600,1,868,30496,0,0,0,0,17600,-34500,4400,16356,7416,0,0,6507.63,14
5,7922,2,2,31,4,1,1,0,1,868,35000,0,0,0,0,30000,77000,10920,14759.16,41628,0,0,1350,11
5,1969,0,1,34,4,5,5,0,1,868,0,0,0,0,0,0,0,2604.43,10356,1560,0,0,80,9
5,2106,0,4,30,1,5,1,300,1,868,66000,25000,0,0,0,-700,-700,7400,29260,13269.91,1200,5700,250.5,16
5,561,0,4,56,1,1,4,169,1,0,0,0,0,0,0,-4211,789,7199.69,11855.32,7549,61,0,860,9
5,812,3,3,30,4,5,1,0,1,868,34000,0,0,0,0,2000,2000,5200,10695.6,3520,0,0,1900,12
5,1236,0,4,31,1,1,1,14000,1,497,48000,0,0,0,0,26000,46000,5200,16172,6876,700,0,5300,16
5,1864,0,5,40,2,5,3,0,2,999,0,22000,0,0,0,0,0,4140,10020,3108,0,0,0,12
5,983,1,3,43,1,1,1,500,1,999,47000,25000,0,0,0,-3500,-500,10920,16812,17252,0,0,14050.36,16
5,1899,0,3,27,1,5,3,0,1,999,0,23000,0,0,0,500,500,4940,10140,4140,0,0,0,11
5,1189,4,3,31,1,5,1,55,1,999,21100,22000,0,0,0,7155,7155,0,9960,15168,0,0,7350,11
5,1285,1,3,33,4,5,1,0,1,868,0,0,0,0,0,4000,4000,7000,6600,27107.37,500,0,0,12
5,3348,0,2,55,1,1,1,0,1,17,26000,23000,0,0,0,24200,54200,7800,12816,13128,0,0,7150,8
5,2720,0,5,56,1,1,1,600,1,77,35150,300,0,0,0,3600,83600,3640,18456,0,0,0,300,8
5,3584,8,3,43,1,1,3,100,1,77,0,29640,0,0,0,4100,24100,1040,9300,6944,0,0,16750,12
5,8780,0,1,55,4,1,1,6,1,868,17500,0,0,0,0,-21494,-1494,2600,6670,480,0,0,1540,11
5,8779,0,2,21,2,8,3,0,1,0,9000,0,0,0,0,-149500,-149500,0,0,6600,800,0,250,11
5,814,0,2,75,1,1,1,18000,1,968,800,11700,0,0,65000,188000,308000,7280,3910,1990,0,0,767.5,14
5,2137,0,4,46,1,1,1,27000,1,799,127000,0,0,0,0,237000,367000,11960,20257.08,6500,1650,1447.6,6700,17
5,2860,0,1,20,2,8,1,10000,1,0,6000,0,0,0,0,-6000,-6000,3952,4300,0,10000,0,6166.85,13
5,337,0,3,50,1,1,1,10000,1,667,48000,100000,0,0,1000,674000,978000,8840,25147,28965.15,0,0,13842,14
5,1206,0,5,42,1,1,1,3000,1,497,72000,30094,0,0,0,-4000,65000,13000,17756,12348,0,0,3050,12
5,4135,0,4,39,1,1,1,5000,1,999,48000,21000,1,2000,0,-21000,14000,5560,15336,8076,40,120,1650.5,17
5,567,0,4,41,1,1,1,30000,1,308,64942,34282,0,0,0,53000,153000,11960,21600,4060,40,0,1125,17
5,3153,0,2,26,1,1,1,10000,1,827,50000,50000,0,0,0,26500,46500,3380,4170,4080,0,0,0.5,12
5,1036,0,2,75,1,1,4,10000,1,947,1200,30000,0,0,40000,90000,180000,2600,12880,0,0,0,600.5,12
5,6025,1,3,51,1,1,1,14000,1,497,23965,49370,1,28000,152500,196500,261500,10400,15550,12960,14500,0,3875,12
5,1352,0,2,47,1,1,1,3000,1,499,51000,32700,0,0,0,4000,6000,4500,23648,6240,1,0,2250.5,13
5,711,0,1,37,2,5,1,25000,1,0,50000,0,0,0,4000,32000,32000,6500,18376,4032,0,0,725,16
5,5981,0,4,51,1,1,1,10000,1,429,75000,0,0,0,140000,260000,362000,9100,47320,19280.53,750,0,9600,17
5,7576,1,4,40,1,1,1,5000,1,859,62000,13000,0,0,0,20000,40000,5800,18960,7730,0,7000,11100,14
5,2254,0,2,69,1,1,4,3000,1,969,10000,4000,0,0,0,43000,45000,9880,9713,14492,0,0,151,12
5,2839,1,5,22,1,8,1,300,1,868,23000,0,0,0,0,300,300,3900,24,13680,0,0,0.5,12
5,4733,0,5,43,1,1,1,5500,1,868,80000,0,0,0,0,-16500,13500,6400,9779,8388,250,0,3324.01,12
5,639,0,2,76,1,1,4,600,1,77,0,7000,0,0,0,3520,59520,4940,8094,8688,0,0,2211.88,10
5,6653,1,3,53,1,1,1,10000,1,368,52000,20000,0,0,0,43000,95000,5200,22885,10020,0,0,400,11
5,233,0,2,50,1,5,3,50,1,868,2996,16000,1,100,0,10150,10150,2340,10080,12415.44,0,0,645,10
5,7041,1,2,49,1,5,1,600,1,969,48000,0,0,0,0,9425,9425,8700,18872,8928,0,0,1737.5,12
5,409,1,6,46,1,5,3,4000,1,868,0,3000,0,0,0,3000,3000,6400,9000,3036,80,0,0,11
5,2173,1,2,44,5,5,1,0,1,868,11107,0,0,0,0,0,0,4010,9200,240,0,0,0,10
5,8327,2,3,32,4,5,1,400,1,868,30000,25000,0,0,0,10400,10400,11960,5904,6628.4,0,0,0,9
5,7484,2,6,31,4,5,1,0,1,877,35000,0,0,0,0,1000,1000,5200,15180,6500,0,0,2880,11
5,2166,0,5,30,5,1,1,0,1,868,36000,8000,0,0,0,8800,28800,8520,5080,6960,0,0,9550,10
5,7237,2,2,28,2,1,1,0,1,617,28000,0,0,0,0,1000,61000,4160,7420,7144.73,0,0,1350,12
5,3293,5,1,26,2,5,7,9000,1,0,16000,0,0,0,0,-18000,-18000,180,2960,8833.46,500,0,15,17
5,1271,2,3,22,2,5,2,0,3,868,21200,2400,0,0,0,251000,251000,6740,8664,6312,225,168,1175,11
5,6996,5,1,19,2,8,3,999999999,1,868,2000,0,0,0,0,65000,65000,2413.71,585.72,3549.08,0,0,6373.43,10
5,799,0,2,52,1,1,1,600,1,368,39376,6812,0,0,0,143100,145100,5800,5023,19788,0,0,6566.85,14
5,5829,1,3,47,5,5,3,0,1,999,0,0,0,0,0,4300,4300,5200,13900,7362.7,0,0,40,14
5,5768,0,2,57,4,1,1,3000,1,319,25000,0,0,0,0,73000,93000,9360,14653.53,6396,400,0,100,13
5,307,0,3,62,1,1,4,2000,1,999,0,6000,1,97000,0,314500,354500,5980,20800,19536,1500,0,3016,14
5,1948,1,2,77,1,1,5,4000,1,979,0,9000,0,0,0,29000,197000,10400,7441,30852,3000,0,2400,11
5,1286,1,3,47,1,5,1,20,1,407,20000,26000,0,0,0,-54480,-54480,5800,16100,10044,300,0,6100,13
5,8356,1,4,25,2,5,1,0,1,999,40000,23520,0,0,0,5000,5000,1040,13620,8040,200,0,3600,11
5,4705,3,1,74,3,1,4,7000,1,497,0,0,0,0,0,22000,147000,7280,4204,3101.21,0,0,718.55,11
5,5471,3,1,46,4,5,3,15,1,687,14000,0,0,0,0,15,15,1920,6700,1800,0,0,450,12
5,4739,1,2,34,5,5,1,0,1,907,500,0,0,0,0,0,0,2600,5340,0,0,0,0,10
5,5986,5,1,18,2,8,1,0,1,868,5230,0,0,0,0,0,0,5200,750,0,0,0,100,10
5,6496,6,2,23,2,5,2,0,7,0,13100,0,0,0,0,0,0,4160,13740,0,0,0,0,10
5,2560,0,2,62,1,1,1,70000,1,868,0,0,0,0,220000,1040000,1136000,9100,24092,4900,0,0,17500,17
5,3230,0,4,35,1,1,1,6000,1,349,62000,32000,0,0,0,23000,61000,7540,17372,12036,0,6240,2375,14
5,5844,5,1,20,2,5,1,0,1,517,7000,0,0,0,0,1000,1000,3640,5580,4560,2000,0,1600,14
5,1632,0,2,65,1,1,1,0,1,617,13000,9000,0,0,0,117000,142000,7800,16104,15300,0,0,10950,12
5,4274,1,5,41,1,5,1,50,1,909,12000,12000,0,0,0,-59950,-59950,11440,23208,13780,0,80,10250,13
5,5872,0,4,49,1,5,1,12500,1,786,20000,59000,0,0,35000,87500,87500,4620,11500,27260,0,6600,7750,17
5,2445,0,1,85,3,1,4,4000,1,637,0,0,0,0,0,4300,56050,780,4235.13,1967.92,0,0,1416.19,15
5,6437,0,4,60,1,1,1,200000,1,787,100000,0,1,50,120000,328050,468050,10400,9950,10000,200,0,3100,17
5,4871,0,2,59,1,1,4,50000,1,148,31687,14288,1,250000,50000,719000,969000,9500,11274,19800,0,0,10256,17
5,7436,1,3,30,1,5,1,12000,1,507,35000,63000,0,0,0,29500,29500,8200,20100,10920,8500,0,1263.35,16
5,5470,5,1,23,2,5,1,4500,1,798,20250,0,0,0,0,9880,9880,1780,7892,3160,0,0,52.5,16
5,3553,0,3,53,1,1,1,41000,1,786,60000,40000,0,0,0,47500,132500,6760,29260,11892.69,10000,0,2950,16
5,2625,1,3,32,1,1,1,28000,1,77,69708,44222,1,20000,25000,95000,145000,5200,24828,7440,0,6100,3150,17
5,3780,0,1,73,4,1,4,0,1,959,0,0,0,0,0,4000,14000,7800,6958,5458.19,0,0,6024.98,14
5,4679,0,6,44,1,1,1,0,1,497,80000,0,0,0,0,31000,102000,4400,42920,11868,5350,0,250,14
5,4954,0,1,77,3,5,4,999999999,1,517,0,0,1,60000,0,70000,70000,5275,9500,962,0,0,1386.5,12
5,5282,0,1,49,2,1,1,25000,1,148,54000,0,1,1500,140000,175500,256500,13260,14769,6410.56,0,0,2240,13
5,4918,0,2,51,1,1,1,999999999,1,368,32504,30720,0,0,0,214000,414000,10140,29260,24600,0,0,750,12
5,8299,0,1,57,4,5,1,16000,1,868,78000,0,0,0,0,15000,15000,4760,17040,11540,0,0,2150,17
5,5028,0,2,30,1,1,1,185000,1,77,365000,24000,1,40000,25000,575000,620000,23400,48710,44812,0,0,9300,12
5,8878,0,1,25,2,8,3,0,1,747,29000,0,0,0,0,-32400,-32400,5200,0,0,0,0,275,16
5,4335,0,1,84,3,8,8,300,1,67,0,0,0,0,0,300,300,2600,0,0,0,0,150,16
5,2700,0,1,58,2,1,8,200,1,517,0,0,1,250000,18000,267200,1026700,5200,18922,19670,0,0,775.5,17
5,141,0,3,78,4,1,4,30000,1,168,0,70000,1,28000,0,68000,228000,3640,9220,5819.8,0,0,12666.75,12
5,2043,0,2,54,1,1,1,500,1,497,53000,11000,0,0,50000,60500,98500,3640,11004,7286.58,0,0,4000,12
5,545,0,2,46,2,1,1,1000,1,827,53000,0,0,0,0,16000,44000,7800,14200,7964,2000,0,675.5,14
5,3723,0,3,34,1,1,1,999999999,1,868,42500,30000,0,0,25000,130000,160000,4160,17360,5300.07,0,0,2900,13
5,8206,0,2,27,1,5,1,6000,7,259,5000,146000,1,50000,0,46000,46000,5700,23380,23080,2500,0,3275,14
5,7572,0,2,48,3,5,1,0,1,868,6000,0,0,0,0,-2300,-2300,4420,10096,3576,0,0,100,12
5,6829,1,3,34,1,5,1,5000,1,827,58200,19000,0,0,0,15000,15000,4940,16060,12384,0,3600,4500,12
5,5397,0,2,52,1,1,1,10000,1,287,62000,28000,0,0,200000,235500,376500,2960,16320,3700,0,0,5300,12
5,1967,0,2,75,3,1,4,300,1,999,0,0,0,0,0,24300,104300,3360,4482.64,12492,0,0,4000,14
5,7715,0,2,74,1,1,4,200,1,669,0,0,0,0,0,40200,225200,4680,7514,22900,0,0,3190,13
5,5084,0,1,52,4,1,1,20000,1,77,35360,0,0,0,0,40000,451000,5720,24852,8920,0,0,4500,13
5,3509,0,1,27,2,1,1,10000,1,868,72700,0,0,0,2000,24000,70000,6760,15924,2238.05,0,0,940,17
5,2638,0,2,24,2,1,1,17000,1,77,41000,0,0,0,0,32000,42000,15600,17868,11088,0,0,0,12
5,3609,1,3,34,1,1,1,3100,1,339,90000,49000,0,0,600,18700,58700,5200,17420,11140,0,0,4450,16
5,4139,0,4,31,1,5,1,6000,1,729,70000,0,1,60000,0,61000,61000,9100,20620,5160,5000,5600,1110,16
5,8012,6,3,31,1,1,1,2000,1,17,80000,40000,0,0,0,22000,86000,7000,48460,15420,4500,1200,0,15
5,5273,0,2,83,1,1,4,4000,1,959,0,0,1,200000,0,267000,359000,4000,17712,9240,0,0,7500,12
5,7874,0,1,56,4,1,1,200,1,648,26000,0,0,0,0,-1800,6200,3640,6264,1620,0,0,2000.5,12
5,5343,0,1,48,2,1,1,4100,1,916,46679,0,0,0,0,8400,18400,5200,10640,2088,0,0,1050.5,16
5,5296,1,1,31,2,1,1,1000,1,447,40000,0,0,0,0,16000,57000,13000,18710,11064,0,0,0,12
5,5828,0,1,23,2,5,1,1700,1,0,47000,0,0,0,3000,6700,6700,3380,17346,8962.83,0,0,957.5,16
5,6097,0,2,59,1,1,1,9000,1,877,0,56000,1,26000,90000,145700,187700,6500,19290,8604,0,0,5250,12
5,5312,0,6,36,1,1,6,1050,1,728,44000,14000,0,0,0,-2950,25299,8280,16577,6252,1000,0,3850,12
5,6322,0,3,34,1,5,1,5200,1,868,47000,20000,0,0,2500,-81300,-81300,13000,10440,9780,7284,7000,900,17
5,5215,0,2,53,1,1,1,8000,1,999,54000,50000,0,0,25000,75300,96300,10400,11230,13080,0,0,2750,12
5,8715,4,2,31,2,5,1,0,1,77,30396,26000,0,0,0,-6000,-6000,11440,14340,120,0,0,1510.87,14
5,8920,4,2,35,4,5,1,0,9,999,0,50000,0,0,0,35000,35000,26000,19452,64200,0,0,992.3,99
5,3384,0,2,72,1,1,1,8000,1,19,10000,0,1,10000,0,2538000,2738000,2120,8667.5,11839.68,0,0,4685.83,16
5,2742,0,2,72,1,1,4,80000,1,77,0,0,0,0,0,765000,1115000,13000,8690,55306.17,0,0,3059.38,14
5,5370,3,2,47,4,1,1,4000,1,687,32597,0,0,0,8000,-9000,151000,7200,7534,13720,4800,0,7600,14
5,4573,0,4,52,1,1,1,60000,1,27,69000,65000,0,0,0,500000,650000,13000,21248,9241.84,0,0,4000,12
5,1646,0,3,43,1,5,1,15000,1,999,99500,48000,1,15000,8000,127000,127000,24700,24420,18888,0,960,2400,16
5,3461,0,1,77,3,1,4,100000,1,699,0,0,0,0,100000,202000,702000,3900,22840,1240,0,0,600,14
5,2882,0,4,54,1,1,1,100000,1,507,128000,18000,0,0,70000,137000,362000,24960,46030,22268,15000,0,8375,16
5,3980,0,3,46,1,1,1,25000,1,467,115032,41960,1,48000,0,106000,604000,18200,31844,18104,120,0,8625,13
5,2719,0,4,41,1,1,1,18000,1,866,87000,13600,0,0,0,31800,108800,7852,26226,14164,0,0,6150,99
5,3028,0,2,35,2,1,1,4000,1,868,43000,28000,0,0,0,-16000,84000,12896,32344,17620,0,0,5710,12
5,2148,0,1,63,2,1,4,40000,1,787,1500,0,1,7000,5000,77500,137500,5000,6270,7700,0,0,250,16
