ER60001,ER60002,ER60007,ER60016,ER60017,ER60024,ER60030,ER60163,ER61772,ER64810,ER64874,ER65216,ER65244,ER65366,ER65368,ER65378,ER65406,ER65408,ER65410,ER65414,ER65425,ER65437,ER65438,ER65439,ER65459
1,3786,0,4,26,1,1,1,999999999,1,18,170000,0,0,0,0,295000,308000,18200,13087.29,9375.14,0,0,1500,12
1,1156,1,4,53,1,5,5,0,1,0,0,0,0,0,0,0,0,1040,13420,0,0,0,0,12
1,7575,1,5,22,1,5,1,100,1,877,45000,6000,0,0,0,100,100,7800,9720,0,0,0,0,12
1,6743,8,2,23,2,5,1,0,1,999,68125,23125,0,0,0,30000,30000,7020,13020,9058.85,0,0,560,12
1,698,0,1,71,4,1,4,200,2,786,3600,0,0,0,0,25200,85200,1380,10812,7766,0,0,70,15
1,6871,1,3,51,4,5,1,0,2,148,25000,0,0,0,0,2000,2000,4680,6900,3680.17,0,0,0,14
1,1443,0,1,49,2,5,6,0,2,768,4200,0,0,0,0,2000,2000,260,7800,3778.59,0,0,0,14
1,227,0,2,68,1,5,4,5100,2,868,0,0,0,0,0,6990,6990,5460,19140,7771.95,0,0,286,14
1,833,1,1,39,2,8,3,0,2,866,0,0,0,0,0,14800,14800,6240,1400,1380,0,0,24320,11
1,5033,3,4,24,2,5,1,1000,2,0,30000,0,0,0,0,21000,21000,5720,12200,9649.53,0,0,610,13
1,5006,0,3,48,1,1,1,25000,2,999,44050,120000,0,0,6000,11000,124000,14560,34064,8241.75,0,6000,13000,16
1,1264,0,1,96,3,1,4,999999999,1,786,0,0,0,0,0,50000,250000,4480,20880,1800,0,0,5400,12
1,187,0,1,62,4,1,4,999999999,1,999,15843,0,1,500000,0,700000,900000,5200,7840,4280.12,0,0,3920,14
1,431,2,1,86,3,1,4,95000,1,969,0,0,0,0,0,101000,351000,1512,7161,1727.17,0,0,4044,10
1,2072,0,1,64,4,8,4,65700,1,0,0,0,0,0,0,105700,105700,100,720,4795.43,0,0,2600,15
1,6113,3,2,37,5,1,1,50000,1,0,50000,0,0,0,10000,77000,264000,10400,23560,6771.4,2700,150,5744,17
1,276,0,2,66,1,1,4,130000,1,969,0,0,0,0,5000,235000,510000,14200,7901,23141.27,0,0,9900,14
1,3257,0,2,51,1,5,5,5000,1,877,0,0,0,0,45000,65000,65000,6240,21324,3657.26,0,0,2124,11
1,4735,2,4,29,1,1,1,2000,1,377,60000,0,0,0,0,7500,97500,8340,8810,3219.09,0,0,2180,14
1,7731,1,3,27,2,5,1,800,1,819,9600,0,0,0,0,38800,38800,4000,9600,12388.96,0,0,0,12
1,2839,0,2,53,1,1,1,25000,3,497,70000,28000,1,200000,175000,455000,580000,4500,8210,3346.7,18000,0,11700,17
1,237,0,1,77,4,8,4,0,1,827,0,0,0,0,0,0,0,3586.89,0,0,0,0,1141.51,13
1,684,0,1,53,4,5,1,0,1,868,19000,0,0,0,0,500,500,2080,7884,3185.87,0,0,0,17
1,4663,0,3,52,1,5,1,49,1,18,6000,0,0,0,0,-14351,-14351,2600,8856,1440,60,0,0,13
1,6761,8,3,57,1,1,1,32000,1,619,48000,55000,0,0,60000,112000,372000,4160,29960,6743.3,0,0,10110,14
1,7093,8,12,41,1,1,1,0,1,428,20700,0,0,0,0,-24500,-17000,7400,5684,8099.36,700,0,252,17
1,8487,0,1,25,2,8,3,0,3,0,1850,0,0,0,0,0,0,1471,1073.27,240,0,0,0,12
1,3464,0,4,35,1,1,1,7000,1,339,46000,23000,0,0,0,139000,205000,6760,17484,7256.68,0,0,3300,14
1,825,0,1,93,3,5,4,1500,1,868,0,0,0,0,0,1500,1500,2841.43,2865.44,0,0,0,200,12
1,545,0,2,58,1,1,1,1700,1,18,49500,45800,0,0,0,16700,-31300,5720,18384,3951.08,0,0,4708,12
1,324,0,2,61,1,1,1,180000,1,377,0,64500,0,0,240000,525000,1125000,7700,22000,4528.58,0,0,5040,12
1,1827,0,1,62,4,5,3,1000,1,18,30000,0,0,0,0,5000,5000,7280,12492,5058.07,0,0,1899.77,12
1,30,2,1,67,5,1,4,7000,1,27,0,0,0,0,0,21000,127000,5400,18884,13793.32,3050,0,4000,13
1,7314,0,5,42,1,1,1,25000,1,77,0,45000,0,0,5000,697000,940000,15600,52488,11684.17,0,0,6660,15
1,879,0,4,42,3,1,1,15000,1,969,52000,0,0,0,0,41000,116000,9100,8820,10066.35,7000,0,5100,99
1,5223,5,4,19,2,1,1,999999999,1,426,5000,0,0,0,0,42000,130000,6760,5797.91,23163.74,1237.5,0,1400.03,12
1,4651,1,6,39,1,1,1,0,1,509,72000,0,0,0,0,-31000,-6000,4940,27856,20431.37,0,0,9000,12
1,1431,8,4,31,1,5,1,3000,9,999,16000,0,0,0,0,-79000,-79000,5200,4800,1200,0,0,0,12
1,3368,0,4,38,1,1,1,20000,1,856,95000,133000,1,75000,60000,418000,618000,8900,43480,43090.37,23000,1200,12800,16
1,1099,8,4,36,1,1,1,0,1,77,80000,43000,0,0,0,25000,43000,8320,17723.86,20063.69,0,9600,3520,14
1,5464,0,1,82,3,5,4,450,1,637,0,0,0,0,0,-50,-50,1972,17300,0,0,0,900,14
1,451,0,1,63,2,1,1,7000,1,377,0,0,0,0,0,10700,105700,3704.77,8604.43,13537.29,0,0,0,12
1,267,0,1,62,3,1,6,600,1,859,0,0,0,0,0,7600,7600,180,5245.65,3174.07,0,0,0,12
1,8710,3,2,33,5,5,1,86,1,657,18840,0,0,0,0,4586,4586,5200,5088,6873.11,0,0,450,12
1,3264,1,2,33,5,5,1,400,1,517,11530,0,0,0,0,-1600,-1600,7240,11370.49,4293.11,0,0,3200,15
1,140,0,1,82,4,1,4,999999998,2,819,0,0,0,0,0,5000,50000,3281.95,5459.47,72,0,0,0,10
1,669,0,2,57,4,1,1,2000,2,699,20000,0,0,0,0,30000,73000,4160,8538,6632.4,0,0,0,13
1,3559,0,1,50,4,8,1,0,2,877,50000,0,0,0,0,-5000,-5000,2600,720,8462.07,0,0,5000,12
1,5337,1,4,50,4,1,1,2000,2,699,51500,0,0,0,0,-1000,39000,5200,18580,13125.08,0,5000,2100,14
1,2434,8,5,41,4,1,1,1000,2,819,80000,0,0,0,0,4800,-1200,8320,26120,15631.84,0,0,1320,14
1,1342,2,6,23,1,1,1,10000,2,0,41300,18000,0,0,0,59500,139500,6400,11786.51,21126.38,0,3000,1300,14
1,481,0,1,64,4,1,1,2500,1,687,82000,0,0,0,0,10300,230300,6217.53,26584,5707.43,0,0,2774,16
1,8988,0,1,46,2,5,1,34000,1,517,101000,0,0,0,0,40800,40800,3120,6230,4457.55,0,0,1659.18,16
1,2836,0,5,44,1,5,6,1200,1,999,0,72000,1,12000,0,20200,20200,9240,26120,3233.49,90,0,4330,13
1,7211,0,2,68,1,1,4,250000,1,917,0,0,0,0,175000,645000,765000,8580,25770,5477.95,0,0,2900,16
1,1778,0,2,69,1,1,4,10000,1,667,0,6000,0,0,0,569000,719000,9360,13100,27060.66,2500,0,10000,16
1,63,0,2,69,1,1,1,999999999,1,786,0,32184,1,800000,120000,3304500,3404500,5200,7060,5760.66,0,0,6210,16
1,95,0,1,47,4,8,1,30000,1,868,19992,0,1,50000,100000,282000,282000,2040,6900,12228.45,0,0,2780,12
1,5050,1,3,45,1,1,1,65000,1,17,72400,51000,0,0,6000,118000,185000,15600,15224,7573.39,12179,0,1090,15
1,1518,0,1,43,2,1,1,110000,4,57,250000,0,0,0,0,950000,1004000,39600,30440,31734.55,0,0,3580,16
1,8478,8,4,47,1,5,1,999999999,1,477,40000,20000,0,0,0,15015,15015,6760,28508,13875.35,0,0,0,17
1,43,0,1,81,3,1,6,125000,1,868,0,0,0,0,0,127000,222000,3380,8032,1386.23,0,0,0,12
1,6205,0,2,55,1,1,1,15000,1,467,90000,36000,0,0,0,55000,113000,3240,16360,3211.75,0,0,6250,12
1,471,0,1,53,4,5,5,0,1,999,0,0,0,0,0,0,0,1560,4980,240,0,0,1000,5
1,2380,0,2,52,4,1,1,1000,1,827,85000,0,0,0,0,-2000,-2000,3480,22088,10986.53,0,0,1195,17
1,1148,0,2,33,2,5,3,0,1,999,580,0,0,0,0,0,0,1240,7868,0,0,0,0,8
1,7466,0,1,32,4,8,7,6000,1,389,53000,0,0,0,11000,-16000,-16000,8320,3254,2313.92,4300,0,80,17
1,8954,2,1,29,5,5,1,2500,1,878,45000,0,0,0,0,17500,17500,11440,14840,2360.08,0,0,5160,10
1,8356,0,1,28,2,5,1,500,1,487,46000,0,0,0,0,-97000,-97000,4160,5880,9677.22,0,0,100,17
1,7541,0,3,45,1,1,1,0,1,977,91000,63800,0,0,0,-53000,7000,10400,28840,27121.39,0,0,4900,12
1,2673,0,4,37,1,1,1,5000,1,579,39000,29000,0,0,0,-11000,183808,8400,28924,7437.59,2500,0,3520,12
1,8445,3,4,34,5,5,1,0,9,999,11000,0,0,0,0,2900,2900,0,14756,4116.88,0,0,1600,14
1,5797,0,2,52,4,1,2,50000,1,827,85000,45500,0,0,100000,492500,582500,15600,23480,9066.53,0,0,4720,13
1,6248,4,2,37,1,5,1,0,1,868,30000,2500,0,0,0,-19000,-19000,13520,10920,3381.4,0,0,40,12
1,6409,0,1,39,4,5,5,0,1,868,0,0,0,0,0,-1000,-1000,0,6432,384,0,0,0,9
1,8194,0,4,34,1,5,1,0,1,868,102000,35000,0,0,0,-84000,-84000,10400,24240,16996.55,0,0,2900,16
1,3513,3,3,31,4,5,1,0,1,868,7000,0,0,0,0,0,0,5200,9600,360,0,0,0,12
1,4698,0,4,60,1,1,4,2100,1,0,0,0,0,0,0,100,46100,6400,13249.12,9295.36,150,0,7040,9
1,8228,0,3,35,4,5,1,0,1,868,34000,0,0,0,42000,41300,41300,6500,15060,5153.39,0,0,7040,12
1,7036,1,5,36,1,1,1,10000,1,497,58000,0,0,0,0,16000,34000,6240,11470,7153.51,1500,0,6720,16
1,2759,0,5,44,2,1,1,0,2,999,5000,33000,0,0,0,3000,6000,8700,14940,3845.49,0,0,0,12
1,6606,0,4,47,1,1,1,300,1,999,90000,30000,0,0,0,14300,18300,5000,17325.77,4071.74,0,0,7585.85,16
1,2512,1,5,35,1,1,1,20,1,999,22000,0,0,0,0,-4980,11020,6760,17545.79,13734.5,0,0,20,11
1,3679,1,2,57,1,1,1,1500,1,999,34000,34500,0,0,0,1500,17000,9100,18628,7580.4,0,0,6200,10
1,5645,1,2,37,4,8,1,0,1,868,1000,0,0,0,0,-200000,-200000,1560,0,4200,0,200,5000,12
1,523,0,1,21,2,5,1,200,1,868,27000,0,0,0,0,8200,8200,4320,11160,7216,0,0,180,12
1,5589,0,2,59,1,1,1,300,1,17,36000,26000,0,0,4508,23308,93307,11700,16533,17708.68,0,0,6512,8
1,51,1,5,60,1,1,5,300,1,77,6000,0,0,0,0,57800,128800,5236,16637.44,10949.18,0,0,480,8
1,7213,1,2,47,1,1,5,2000,1,77,0,22407,0,0,5000,11600,41600,8320,6700,14689.17,0,0,8516,12
1,7404,6,2,20,1,5,1,100,1,877,15700,0,0,0,0,4100,4100,4900,17932,11214.58,0,0,50,12
1,1320,0,1,59,4,1,5,0,1,868,0,0,0,0,0,0,39900,60,5970,2083.85,0,0,120,11
1,1997,0,2,25,2,1,3,0,1,0,0,0,0,0,0,0,400,0,1992.85,0,0,0,0,11
1,12,0,2,79,1,1,4,8000,1,968,0,0,0,0,0,198000,398000,4400,4270,2208.41,0,0,0,14
1,7143,0,3,51,1,1,1,30000,1,799,75000,0,0,0,0,37000,312000,12800,29540,5132.17,0,0,3420,17
1,8891,5,1,27,2,5,1,500,1,77,30000,0,0,0,0,8000,8000,3640,14200,1861.23,0,0,0,12
1,1840,5,2,24,2,1,1,0,1,817,20050,0,0,0,0,3000,53000,5720,23316.12,26707.35,0,0,2591.27,13
1,1729,0,1,24,2,5,1,23000,1,0,70000,0,0,0,0,63000,63000,3640,9000,4310.52,0,0,580,16
1,37,1,2,54,1,1,1,6000,1,667,0,19000,0,0,500,400500,722500,3200,24285,16493.77,0,0,2200,14
1,7543,1,4,47,1,1,1,5000,1,497,85000,36000,0,0,0,25000,153000,23400,22349.24,19127.35,4000,0,6430,12
1,843,0,4,45,1,1,1,20000,1,308,84000,35000,0,0,0,40000,352000,12480,28040,15936.67,0,0,3500,17
1,6374,1,4,30,1,1,1,12000,1,827,31200,26400,0,0,0,40000,110000,5200,18152,10264.83,0,0,13000,12
1,289,0,2,79,1,1,4,40000,1,947,12000,30000,0,0,0,162000,232000,3080,14964,2688.41,0,0,4100,12
1,1191,0,2,55,4,1,1,999999998,1,497,18300,0,0,0,0,3500,53500,5200,7266.76,5043.75,0,0,8712.4,12
1,5779,0,2,51,1,8,1,10000,1,499,67446,41530,0,0,0,59000,59000,4160,7140,17589.26,0,0,7100,13
1,3555,0,4,55,1,1,1,40000,1,429,74000,72000,0,0,5000,169000,356000,3840,53220,14265.93,4000,0,12600,17
1,8703,9,2,55,4,1,1,25000,1,408,55000,0,1,15000,6000,-173000,-143000,5720,14090,3423.75,100000,0,3400,16
1,9030,0,4,45,1,1,1,5000,1,859,48000,16000,0,0,0,120500,170500,6400,21680,6766.05,80,1818.6,14030,14
1,5668,0,2,42,1,1,1,15000,1,999,118000,66500,0,0,10000,17000,58000,8800,83760,14464.16,0,0,1700,12
1,3798,0,2,73,1,1,4,0,1,969,5403,2687,0,0,0,20000,27000,5200,9587,6027.36,0,0,3500,12
1,7034,5,1,27,5,5,1,417,1,868,33000,0,0,0,0,-9583,-9583,7400,14020,8985.23,0,0,0,12
1,7905,0,5,48,1,1,1,20,1,868,100000,0,0,0,0,-24980,-29980,8400,20284.54,22234.01,400,0,16700,12
1,6267,4,5,36,2,5,1,900,1,77,32000,1700,0,0,0,900,900,4260,19260,6193.51,200,0,400,10
1,445,0,2,80,1,8,4,500,1,77,0,840,0,0,0,5500,5500,2580,5186,3189.27,0,0,2809,10
1,1828,1,2,57,1,1,1,8000,1,368,72000,0,0,0,0,15500,83700,7540,27000,16016.4,0,0,7200,11
1,307,0,2,54,1,5,5,10,1,868,26500,6400,1,250,0,-540,-540,780,11988,10769.77,0,0,0,11
1,4749,0,2,53,1,1,1,1000,1,969,66000,0,0,0,0,3000,9000,14560,15964,12786.7,0,0,4492,12
1,5849,1,5,50,1,1,1,6000,1,868,6612,1607,0,0,0,10000,100000,12480,11156,8262.9,6000,0,20,11
1,639,0,2,48,4,5,3,0,1,868,8608,0,0,0,0,0,0,2900,13380,0,0,0,450,10
1,6082,0,3,36,1,5,1,1,1,868,50000,30000,0,0,0,3001,3001,10400,9000,6040.41,0,0,0,9
1,4746,2,4,35,4,5,1,600,1,877,30000,20000,0,0,0,-13400,-13400,6240,15600,8236.68,0,400,5000,11
1,5449,0,5,34,1,1,1,0,1,868,45000,12000,0,0,0,12000,21000,11600,6119,10134.37,0,0,6600,10
1,5882,2,3,26,1,5,1,0,1,868,17600,2145,0,0,0,-20000,-20000,5320,6996,2280,0,0,200,8
1,6280,5,1,25,2,5,1,2500,1,509,12700,0,0,0,0,44500,44500,8944,7393.27,1330.67,0,0,4000,12
1,3591,0,1,23,2,8,1,300,1,868,8449,0,0,0,0,1200,1200,5200,4000,4018.02,0,0,0,10
1,673,5,2,22,2,5,1,30000,1,358,35000,0,0,0,0,50000,50000,5100,18956,11365.23,0,0,1044,16
1,5029,0,2,56,1,1,1,200,1,368,35000,18000,0,0,0,-1300,23700,8060,12980,4020.62,0,0,1382,14
1,2009,0,2,60,4,1,1,39000,1,319,20000,0,0,0,0,72000,95000,3800,2988,4513.17,0,0,7480,13
1,3072,0,3,67,1,1,4,1600,1,999,0,0,0,0,0,395600,515600,3800,21910.21,32569.05,4500,0,3340,14
1,828,0,3,51,1,5,1,300,1,407,37000,28000,0,0,0,-48700,-48700,5200,18450,20780.17,0,0,7500,13
1,6437,0,5,29,1,8,1,300,1,999,27435,3000,0,0,0,15300,15300,9360,1400,4116.91,150,0,0,11
1,945,4,2,36,1,5,3,0,1,999,0,6000,0,0,0,-40000,-40000,1560,8624.41,2367.75,1000,0,6000,17
1,355,0,1,78,3,1,4,0,1,497,0,0,0,0,0,10000,90000,2040,3795,1805.64,0,0,1400,11
1,4561,0,1,50,4,5,3,0,1,687,0,0,0,0,0,0,0,0,13921.13,0,0,0,0,12
1,2307,1,2,38,5,5,6,0,1,907,0,0,0,0,0,1000,1000,5200,8220,2400,0,0,444.14,10
1,111,3,1,23,2,8,6,0,1,0,0,0,0,0,0,-500000,-500000,5200,2040,0,0,0,200,8
1,597,1,3,22,2,8,1,0,1,868,3500,0,0,0,0,20000,20000,3380,7200,10912.13,0,5196,100,10
1,8267,1,4,30,2,5,1,0,1,77,12500,10000,0,0,0,-13000,-13000,1560,9600,6944.83,0,1000,100,9
1,5638,0,2,66,1,1,1,140000,1,868,0,24750,0,0,350000,1180000,1336000,8320,22066,4049.27,0,0,15200,17
1,5761,0,3,44,4,5,1,10000,1,0,50000,0,0,0,0,15000,15000,5800,11500,22672.39,1280,1200,4320,17
1,195,0,4,39,1,1,1,7000,1,349,61000,37000,0,0,0,32000,91000,15600,19716,10746.03,3500,400,5180,14
1,5774,0,2,69,1,1,5,5000,1,617,30000,0,1,200,0,13100,11100,5200,20024,4552.66,0,0,3800,12
1,8984,1,4,45,1,1,1,4000,1,909,69977,46000,0,0,0,-176000,-150000,14200,32040,29412.75,5000,0,10600,13
1,5242,0,1,89,3,1,4,7000,1,637,0,0,0,0,33000,40300,100300,1500,8381,0,0,0,3252,15
1,7422,1,3,65,1,1,1,0,1,787,69000,0,0,0,0,25000,145000,13480,8476.77,24438.92,5000,0,1300,17
1,2461,0,2,63,1,1,1,50000,1,148,33000,0,1,250000,50000,680000,909000,10300,14747,5108.12,0,0,8760,17
1,7424,1,4,34,1,1,1,7000,1,507,50000,55000,0,0,0,-38000,32000,5920,26204,3816.55,0,12000,8500,17
1,2159,1,4,57,1,1,1,9000,1,786,61000,43000,1,10000,0,12000,110000,10400,32220,23958.59,4200,0,3680,16
1,5492,0,3,36,1,1,1,110000,1,77,82000,52500,1,24000,40000,209000,304000,6760,24572,37880.41,0,6200,4020,17
1,1465,1,3,26,1,1,1,4000,1,786,41000,31300,0,0,0,32500,44500,5460,9696.76,14635.85,0,2500,3695.16,16
1,219,0,1,77,4,1,4,999999999,1,959,0,0,0,0,0,11600,21600,7800,2434,7798.64,0,0,938,14
1,3686,0,6,48,1,1,1,0,1,497,110000,20000,0,0,0,20000,220000,10400,58440,8282.37,2000,0,1500,14
1,1623,0,1,81,3,5,4,999999999,1,517,0,0,0,0,0,9200,9200,4457,9962,3320.23,0,0,480,12
1,6420,0,1,53,2,1,1,12000,1,148,50000,0,1,1500,0,31700,108700,6060,17592,7385.87,0,0,2548,13
1,5194,0,1,61,4,5,1,20000,1,868,100000,0,0,0,0,32000,32000,7100,8596.68,13083.75,0,0,500,17
1,6607,0,1,29,2,5,7,2300,1,747,0,0,0,0,0,-92700,-92700,5720,8600,360,15000,0,390,16
1,655,0,1,88,3,8,4,0,1,67,0,0,0,0,0,-600,-600,1560,0,0,0,0,250,16
1,457,0,1,62,2,1,6,1000,1,517,0,0,1,200000,17000,217200,337200,3120,15255,3007.51,0,0,5000,17
1,339,0,3,82,4,1,4,4000,1,168,0,0,0,0,0,15000,185000,4200,9672.94,5980.68,0,0,8948,12
1,27,0,2,58,1,1,1,8000,1,497,58000,0,0,0,300000,341000,411000,5200,17676,6411.08,0,0,5272.29,12
1,3969,1,1,51,2,1,1,150,1,827,56000,0,0,0,0,-9850,20150,3640,12620,8464.44,6000,0,10400,14
1,3727,0,4,38,1,1,1,5000,1,868,60000,35000,1,300,10000,25300,54300,7280,47550,10730.37,70,0,4300,13
1,605,1,3,31,1,1,1,50000,7,259,0,230000,1,500000,0,580000,980000,15080,57600,4934.16,0,7794,2860,14
1,4546,5,2,19,2,5,1,50,1,0,2425,0,0,0,0,-57950,-57950,2340,7490,6169.56,2400,0,170,14
1,6636,1,1,52,3,5,5,130,1,868,0,0,0,0,0,145130,145130,720,15444,1517.71,0,0,150,12
1,5857,0,4,38,1,1,1,8000,1,827,52000,51500,0,0,0,9000,31000,7800,21144,16490.37,1,4000,4425.29,12
1,2481,0,2,55,1,1,1,5000,1,287,85000,0,0,0,600000,628000,838000,3200,8950,8063.75,0,0,8100,12
1,703,0,2,79,3,1,4,999999999,1,999,0,0,0,0,0,36000,121000,5720,7587.44,2448.41,0,0,2120.44,14
1,158,0,1,56,4,5,1,0,1,77,150000,0,0,0,0,310000,310000,5200,27000,4299.79,0,0,8500,13
1,3436,0,2,34,4,1,1,3000,1,868,120000,0,0,0,30000,21000,81000,3220,23260,11554.36,60,17000,1880,16
1,857,1,3,27,1,1,1,20000,1,77,55000,45000,0,0,0,35000,110000,15600,25920,14508.96,0,0,4800,15
1,2418,4,4,35,1,5,1,27000,1,729,76000,0,1,100000,60000,217000,217000,10400,40920,27076.68,300,0,130,17
1,7692,0,3,36,1,5,1,2000,1,17,50000,0,0,0,56000,98000,98000,11400,40312,14880.41,7200,0,5600,15
1,6583,0,2,87,1,1,4,0,1,959,0,0,0,0,0,18000,189600,3360,10912.46,8837.38,0,0,2600,12
1,6752,0,1,60,4,1,1,0,1,648,17433,0,0,0,0,-13500,6500,3600,12036,1896.35,0,0,5200,12
1,301,0,1,51,2,1,1,300,1,916,48000,0,0,0,0,-10700,18300,7280,11554,3292.44,0,0,4500,16
1,2369,0,1,35,2,1,1,150,1,447,34000,0,0,0,0,4150,12150,5980,15220,5941.66,0,0,0,12
1,4419,1,2,27,2,5,1,5500,1,0,50000,0,0,0,0,9500,9500,6600,27000,15182.06,0,0,4300,16
1,5236,0,2,63,1,1,1,8000,1,877,0,62000,0,0,110000,138000,198000,6500,23987,8816.12,0,0,5300,12
1,8803,1,5,40,1,1,1,10000,1,728,15868,47840,0,0,0,43000,80000,7100,15072,8678.4,300,0,3724,12
1,4060,0,3,38,1,1,1,10000,1,868,110000,37000,0,0,0,-61500,-44500,15960,15344,20147.08,250,1,7830,17
1,4686,0,2,57,1,1,1,8000,1,999,56000,52000,0,0,120000,189000,206000,9360,10810,18548.4,0,0,14800,12
1,8787,1,4,35,2,5,3,0,1,868,15000,38000,0,0,0,0,0,4560,20640,5924.68,0,0,0,12
1,385,0,2,51,4,1,1,300,1,687,38000,0,0,0,0,-31900,183100,11960,34298,10471.26,0,0,13200,14
1,342,1,3,56,1,1,1,6000,1,27,78000,61000,0,0,0,111000,276000,16600,24900,9627.52,10000,0,5300,12
1,890,0,4,58,1,1,1,16000,1,507,135000,20000,0,0,60000,41000,266000,15860,35218.73,29857.27,3000,0,37600,16
1,1366,1,3,39,1,1,1,4000,1,868,50000,45000,0,0,0,-14500,55500,15600,27343.83,17050.75,0,10392,9850,12
1,794,0,1,67,2,1,4,25000,1,787,0,0,1,5000,15000,65000,135000,3900,7720,2353.32,0,0,300,16
1,7660,1,2,39,1,1,5,0,1,868,0,28000,0,0,0,-54000,-51000,6240,6174,3563.85,0,0,4100,12
1,7788,5,2,22,2,5,1,1000,1,237,47000,0,0,0,0,20000,20000,4160,5940,6390.96,0,0,1122.54,12
1,796,0,3,68,1,1,4,500,1,968,0,0,0,0,0,500,50500,4040,8144,240,0,0,0,16
1,7841,9,2,41,4,5,1,113,1,387,5000,0,0,0,0,-21067,-21067,5200,9400,10339.84,5000,0,1696,12
