ER25001,ER25002,ER25007,ER25016,ER25017,ER25023,ER25028,ER25104,ER26577,ER27393,ER27447,ER27931,ER27943,ER28037A1,ER28037A5,ER28037B7,ER28037D1,ER28037D2,ER28037D3,ER28047,S710,S711,S719,S716,S717
6,5647,9,4,52,1,1,1,100000,1,409,125000,45000,9000,15464.19,18659.35,0,1500,3679.98,15,0,0,50000,490001,730001
6,16,0,1,72,3,1,4,4000,1,637,0,0,5735,9722,160,2000,0,2958.5,13,1,75000,0,81550,250950
6,465,0,1,53,2,1,2,250,1,377,200,0,1800,2640,5150,0,0,0,12,0,0,0,22250,24250
6,7317,6,2,32,4,5,1,2000,9,999,5668,11908,6760,2213,2400,0,0,1238.41,99,0,0,0,-7500,-7500
6,1221,0,1,72,4,1,4,0,2,819,0,0,780,11464,0,0,0,1572,12,0,0,0,2500,86500
6,4407,0,2,47,4,5,1,1000,2,699,16000,0,3120,3431.66,2100,25,0,425,13,0,0,0,13000,13000
6,3548,0,4,40,1,1,3,2000,2,877,25000,60000,6280,17940,9400,25,1200,1215,12,0,0,0,29000,49000
6,3752,0,2,39,4,1,1,500,2,699,39000,0,4068,14220,11500,0,0,1518,14,0,0,0,-7000,48000
6,4413,0,1,55,4,1,1,6000,1,687,85000,0,4160,22524,15028,0,0,2050,17,0,0,0,14000,117000
6,1475,0,1,35,2,5,1,10000,1,517,85000,0,2860,15084,5720,0,0,1800,14,0,0,0,7000,7000
6,7626,1,4,34,2,5,1,500,1,999,38000,25000,4160,13073,3480,0,0,500,12,0,0,0,500,500
6,276,0,1,85,3,1,8,12000,1,786,0,0,1040,2466.56,187.54,0,0,2773.5,12,1,9000,0,21700,66700
6,5987,0,1,78,4,5,4,200,2,819,0,0,2385.55,1611.08,0,0,0,1920.7,11,0,0,0,200,200
6,6291,0,2,58,1,1,4,9000,1,917,0,49000,7280,16944,12472,0,0,4825,16,0,0,0,32400,172400
6,716,0,2,59,1,1,1,13000,1,667,24000,43000,5980,19060,13494,0,0,5600,16,0,0,0,252000,331000
6,614,0,2,60,1,1,1,40000,1,786,0,9798,4160,4300,1220,0,0,5000,17,1,200000,75000,567000,667000
6,1400,0,1,37,4,1,1,5000,1,868,10000,0,3900,16956,4370,0,0,1590,12,0,0,50000,77000,122000
6,1269,0,4,34,1,1,1,5000,1,17,39000,0,6400,11307,2470,20,0,8850,15,1,15000,0,10022000,10054000
6,581,0,1,33,2,5,1,20000,4,57,300000,0,39520,67100,56700,0,0,600,15,1,150000,150000,520000,520000
6,2564,3,3,35,4,1,1,4400,4,817,16000,0,2040,12296,2892,0,0,3745.5,16,0,0,0,2400,25400
6,514,0,2,72,1,1,1,50000,1,159,4425,0,4160,6820,7240,0,0,208,99,0,0,1200,38200,128200
6,6570,1,2,45,1,1,1,0,1,467,50000,30000,10400,14465.49,8160,2000,0,1650,12,0,0,0,10000,65000
6,4515,1,2,42,5,1,1,0,1,827,77500,0,1000,20432,5050,0,0,800,12,0,0,0,-7999,-2999
6,7097,1,1,34,4,5,1,2000,1,999,34000,0,3900,11040,6780,40,0,2100,14,1,14000,0,8000,8000
6,6479,0,1,23,2,5,1,5000,1,0,28000,0,5200,4910,2220,3500,0,347.79,16,0,0,0,-16500,-16500
6,6203,5,6,24,2,8,1,0,1,0,618,0,1140,0,1920,0,0,50,8,0,0,0,-75000,-75000
6,7332,5,1,22,2,5,1,2000,1,389,24000,0,2340,5794.86,2600,1700,0,0,13,1,1400,0,3100,3100
6,7826,9,5,35,1,1,1,4000,1,977,76000,34000,8840,20080,15660,250,0,925,12,0,0,9000,-7000,17000
6,7660,2,4,35,1,1,1,4000,1,77,53000,28000,10200,30044,7580,450,900,4075.83,13,0,0,0,-12000,28000
6,6601,1,2,33,2,5,1,0,1,868,26300,6000,4680,5940,0,0,0,0,12,0,0,0,-5000,-5000
6,4536,1,3,27,1,1,1,13000,1,579,27000,41000,8320,18884,6944,2000,0,500,12,1,800,0,8800,36800
6,663,0,1,67,4,5,4,40,1,868,0,0,84,4172,648,0,0,0,8,0,0,0,540,540
6,1163,0,3,49,1,1,1,2000,1,877,0,19000,13780,24640,25032,0,0,3600,11,0,0,0,-28000,-16000
6,1597,1,1,42,4,5,5,0,1,0,0,0,520,4092,996,0,0,0,10,0,0,0,1500,1500
6,5592,1,3,25,1,1,1,1000,1,877,27000,25000,10400,17225.07,13900,0,0,2216.3,11,0,0,0,30900,72900
6,917,1,1,28,4,8,5,0,1,868,0,0,1200,0,72,0,0,0,9,0,0,0,-30000,-30000
6,3566,1,3,24,1,5,1,0,1,868,32000,19000,4160,8940,6924,0,5000,725,16,0,0,1800,-37200,-37200
6,1965,1,2,44,1,1,1,200,1,77,21840,23920,5680,8296,10912,0,0,2862.5,14,0,0,0,1200,1862
6,5789,5,1,24,2,1,1,500,1,868,22000,0,6760,4731.7,5952,6000,0,381.5,12,1,1800,0,-22700,-16700
6,1578,1,3,22,2,5,1,0,1,868,2500,0,3640,8561.23,5835.97,0,0,0,12,0,0,0,0,0
6,4997,5,1,21,2,5,1,600,1,868,19000,0,936,6120,1704,0,0,31.5,12,0,0,0,1600,1600
6,1114,1,4,50,1,1,5,11,1,0,0,0,4340,9893,3156,0,0,200,10,0,0,0,-2689,14311
6,7474,0,2,29,1,1,1,8000,1,999,32000,16000,8320,19280,2760,0,0,2650,99,0,0,0,14000,50000
6,1462,1,4,25,1,1,1,3500,1,497,41600,420,3600,12148,5964,0,0,5181,16,0,0,0,9500,18500
6,4773,1,3,27,4,5,1,0,1,868,10000,0,1040,8624,2136,0,0,100,7,0,0,0,800,800
6,3398,0,2,49,1,1,1,0,1,17,20000,17000,4680,12488,8520,0,0,3070,8,0,0,0,42000,26000
6,3253,0,3,50,1,1,1,0,1,77,32150,480,7560,14532,12552,300,0,370,8,0,0,0,2500,-1500
6,4943,8,3,37,1,1,1,3000,1,497,30000,30000,5200,7035,10188,4000,2500,11650,14,0,0,0,49000,59000
6,178,0,2,45,1,1,3,900,1,937,32000,0,5680,6845,1380,0,0,2100,12,0,0,0,52400,102400
6,1251,0,2,25,1,1,1,0,1,77,0,600,3000,8404,3660,0,0,0,10,0,0,0,701,-9499
6,1312,0,2,69,1,1,1,1300,1,968,9500,13800,6760,5260.89,1520,0,0,3168,14,1,6000,75000,180200,270200
6,5208,0,3,40,1,1,1,28000,1,799,80000,800,7400,31051.22,48858.31,0,0,3950,17,0,0,0,495000,585000
6,2516,0,4,44,1,1,1,300,1,667,0,6000,3720,35630.9,13608.11,700,0,7656.5,12,0,0,0,495300,601300
6,1523,0,5,36,1,1,1,2000,1,497,30000,26200,8580,12610,13526,50,0,3950,13,0,0,0,2300,30300
6,3942,0,3,33,1,1,1,3500,1,999,25711,16853,3360,10104,2005,10,200,1437.5,15,0,0,6500,-21000,-1000
6,1910,0,4,35,1,1,1,11000,1,308,62000,5200,4940,12062,8644,40,0,850,16,1,9500,0,24500,49500
6,5476,1,5,39,1,1,1,20000,1,999,0,25000,15600,32248,18442.68,750,0,6970,99,0,0,0,133300,306300
6,5078,0,2,70,1,1,1,7000,1,947,6000,33000,1560,7949.07,8360,0,0,2272,12,0,0,30000,114800,239800
6,5103,0,4,45,1,1,1,30000,1,497,26551,38538,9620,13167.84,8280,150,0,1625,12,1,13000,0,81000,108500
6,5049,0,4,41,1,1,1,500,1,499,24000,33000,5800,16356,21120,224,0,1475,13,0,0,0,-300,54700
6,4783,0,1,31,2,1,1,20000,1,0,40000,0,2600,12764,5400,0,0,2000,16,0,0,20000,33000,88000
6,4848,3,1,27,2,5,1,800,1,579,15000,0,2860,7520,8560,0,0,54.5,14,0,0,0,7800,7800
6,3963,0,4,45,1,1,1,5000,1,429,31500,65500,3120,37620,11440,0,0,11675,16,1,60000,150000,240000,652000
6,380,0,2,63,1,1,1,2000,1,969,10500,3900,5200,11290,15720,0,0,10240,12,1,4400,0,17400,21400
6,116,0,6,37,1,1,1,3000,1,868,63000,300,7700,11913,13200,150,0,3540,99,0,0,0,-15000,-10000
6,300,0,2,70,1,1,4,2000,1,77,0,8000,3744,6017,4476,375,0,2317.5,10,0,0,0,202000,287000
6,4700,0,2,47,1,1,1,1500,1,368,50300,22800,5800,13170,10020,0,0,490,11,0,0,0,27000,34000
6,1510,0,3,45,1,1,1,0,1,868,43000,20000,1970,5110,4900,50,0,3267,9,0,0,0,6000,21000
6,5972,0,2,44,1,5,1,2000,1,868,168,0,2280,10250,11294.35,0,0,180,9,1,85,0,66610,66610
6,3069,0,2,43,1,5,1,500,1,969,21000,0,5560,13640,4062,0,0,1350,12,0,0,0,2500,2500
6,2748,2,8,40,1,1,1,3000,1,868,47000,38000,18000,23837.73,18380,150,10000,3075,11,0,0,0,-3000,-2000
6,2792,1,5,38,1,1,3,2000,1,868,17500,13800,6240,9732,2520,200,0,140,10,0,0,0,-8800,18000
6,4017,0,3,26,1,5,1,50,1,868,18915,0,3600,12780,960,0,0,0,9,0,0,0,3550,3550
6,5394,1,3,25,1,5,1,2000,1,877,24000,22500,6700,14225.07,11620,0,2080,3120,11,0,0,0,21815,21815
6,2076,8,2,24,2,8,1,1000,1,868,16500,0,3869.58,1663.25,6060,0,0,472,9,0,0,0,24000,24000
6,6212,8,1,21,2,5,1,0,1,617,13000,0,5980,8240,8835,0,0,0,10,0,0,0,7000,7000
6,1616,0,3,46,1,1,1,3000,1,368,51000,19880,8040,5574,12528,160,0,1650,12,0,0,12000,131000,141000
6,1392,0,4,56,1,1,3,999999998,1,999,70000,18120,8320,22100,32160,6000,0,267.5,12,1,5000,5000,215000,305000
6,5667,0,3,71,1,1,4,200,1,979,0,6000,1560,5662.76,2020,363,5,3800,99,0,0,0,12200,110200
6,954,0,3,41,4,5,1,1500,1,407,34000,39000,13000,16640,11056,19900,0,3240,13,1,3080,0,-31420,-31420
6,132,0,2,72,1,1,4,300,1,618,0,0,7800,4202,3008.13,0,0,225,11,0,0,0,10300,135300
6,464,1,1,46,3,8,3,0,1,868,7000,0,520,0,0,0,0,0,12,0,0,0,0,0
6,5063,5,2,40,4,5,3,0,1,498,19000,0,3120,7620,3225,70,0,720,12,0,0,0,800,800
6,5618,9,3,50,4,8,4,0,1,77,0,0,10400,4737.64,0,0,0,20130.48,12,0,0,0,0,0
6,3235,0,2,56,1,1,1,40000,1,868,0,20000,15200,26384,30780,600,0,9275,17,1,5000,125000,397000,512000
6,318,1,4,29,1,1,1,7000,1,349,52000,23000,5460,20324,9416,0,5200,1950,14,1,2400,7000,36400,37900
6,1731,0,1,27,2,1,1,800,1,868,37000,0,2860,12540,1700,0,0,228,16,1,6000,16000,24300,29300
6,3791,0,2,59,1,1,2,2000,1,617,14560,7720,4420,23892,20196,0,0,8400,12,0,0,10000,-37998,35002
6,7945,0,6,35,1,1,1,500,1,909,23120,0,23640,40486,26627.93,0,100,17635.12,12,1,6000,19000,-44499,45501
6,434,0,3,43,1,5,1,15000,1,786,0,42000,5460,13380,2550,0,0,3750,17,1,30000,0,63500,63500
6,113,0,1,79,3,1,4,7000,1,637,0,0,3640,8365.92,432,0,0,3303.59,12,0,0,28000,36000,71805
6,824,0,4,54,1,1,1,3000,1,787,78800,0,11000,20565,2300,0,0,200,17,1,50000,0,68500,118500
6,4023,0,2,53,1,1,1,15000,1,148,60000,48635,5460,32372,10092,5000,0,3160,99,1,100000,45000,185001,325001
6,5024,5,1,23,2,8,1,2800,1,507,17500,0,3180,1040,2208,0,0,-52.21,17,1,7000,0,12800,12800
6,3530,0,5,47,1,1,1,14000,1,786,52000,34000,7800,20948,13936,75,0,3460,16,1,4500,0,34300,76300
6,3516,4,2,26,1,1,1,8600,1,77,38000,31403,5720,17412,10272,5450,0,1160,17,0,0,0,1600,15448
6,2837,0,1,83,2,5,4,6000,4,67,0,0,1995.14,2232.53,0,0,0,61750,14,1,300000,250000,584000,584000
6,909,0,1,67,4,1,4,200,1,959,0,0,6500,2490,2000,0,0,1000,14,0,0,3000,16700,26700
6,1799,0,4,38,1,1,1,1000,1,497,80000,25000,3680,31744,5600,300,7000,100,14,0,0,5000,31000,351000
6,78,0,1,71,3,5,4,999999999,1,517,0,0,6008,9063,1220,0,0,3000,12,0,0,130000,162500,162500
6,183,0,1,42,2,1,1,36000,1,148,56000,0,8944,14553.62,2060,300,0,850,14,0,0,0,42800,107800
6,1772,0,2,45,1,1,1,15000,1,368,42000,32000,7280,22380,2900,0,0,925,12,0,0,140000,163000,313000
6,315,0,1,83,4,1,4,700,1,657,0,0,3640,2455,5040,0,0,2094.5,14,1,34000,0,44700,134700
6,6520,3,2,51,4,5,1,60000,1,868,51000,0,6240,25062.8,9052,35000,0,860,16,0,0,0,143000,143000
6,775,1,2,24,2,1,1,15000,1,77,60000,0,11960,38400,17188,0,0,2000,12,0,0,0,5001,12501
6,1195,0,1,78,1,8,4,5000,1,67,0,0,5200,0,0,0,0,80,16,0,0,0,5000,5000
6,1185,0,1,49,2,1,6,999999999,1,517,19500,0,5200,12707.75,1921.65,0,0,4036,17,1,8000,11000,31500,431500
6,424,0,3,72,4,1,4,20000,1,168,0,55000,5360,10127.5,23028,6200,0,7712.48,12,1,30000,0,87000,227000
6,2036,0,1,69,3,1,4,200,1,868,0,0,2860,6752,5590,0,0,2550,9,0,0,0,4600,22600
6,1489,1,3,48,1,1,1,2000,1,497,42000,9200,4420,11232,9045,0,0,1808.34,12,0,0,0,17000,58000
6,1513,0,2,40,2,1,1,2000,1,827,53000,0,5200,10900,2050,3000,0,2850,12,0,0,0,-29000,-29000
6,3056,1,3,28,1,1,1,5000,1,868,42000,35000,3120,13478,9240,0,0,2300,13,1,4500,2000,13500,44500
6,1815,0,3,41,3,5,6,0,1,868,3990,0,1920,10332,10540,0,0,100,12,0,0,0,-2500,-2500
6,1090,0,2,28,1,1,1,800,1,827,37000,29000,4160,16682,8136,0,0,1075,12,0,0,0,10800,30800
6,2958,4,2,45,4,5,1,90000,1,287,90000,30000,3120,11236,7740,0,0,8358,12,1,50000,230000,410000,410000
6,875,0,2,67,1,1,4,300000,1,127,0,0,15600,23900,8000,0,0,1700,13,0,0,0,750000,1250000
6,7772,0,3,32,1,1,1,2000,1,938,35000,35000,8920,42800,12360,0,300,7875,99,0,0,2800,27800,392800
6,1130,4,2,30,1,1,1,20000,1,786,48000,18000,6300,21940,6860,0,0,2600,17,0,0,0,27600,42600
6,1279,0,2,67,1,1,4,999999999,1,669,0,0,4680,5499,3178.17,0,0,412.5,12,0,0,0,35200,194200
6,1610,0,2,79,1,1,1,2000,1,349,38000,0,7020,5060,1400,0,0,1800,10,0,0,87000,1104000,1289000
6,3411,8,3,46,4,1,1,80000,1,77,235000,0,10400,27120,7300,600,0,8500,12,0,0,0,250000,583000
6,3727,3,1,22,4,5,7,1500,1,868,6200,0,2080,7860,8160,1500,0,1000,16,0,0,500,18800,18800
6,4923,1,3,29,1,1,1,4000,1,819,60000,22000,4260,23307.5,17040,2000,4300,0,15,0,0,22000,21000,62000
6,232,0,2,55,1,1,1,6000,1,999,125000,70000,4160,19876,11640,80,0,2700,17,0,0,170000,361000,420000
6,1421,0,2,28,1,1,1,1000,1,339,56000,23000,6240,27248,16920,0,0,2930,16,1,4000,21000,59600,76600
6,1012,0,2,76,1,1,4,6000,1,959,0,0,4540,14439.48,8140.07,0,0,6476,12,1,45000,150000,292000,352000
6,2650,0,1,50,4,5,1,1600,1,648,23000,0,2080,7300,1260,0,0,2150,13,0,0,0,3800,3800
6,2927,3,2,47,4,1,1,1200,1,727,47000,0,7800,7340,11604,0,0,900,12,0,0,22000,1600,1600
6,1961,0,1,41,2,1,1,200,1,916,39800,0,4420,10524,6272,0,0,1075,12,0,0,0,-36800,-24800
6,3468,0,1,25,2,5,1,0,1,447,18000,0,7540,8320,1800,0,0,0,13,0,0,0,7000,7000
6,4527,0,3,53,1,1,1,20000,1,877,5543,45000,9360,21830,11292,1500,0,4450,12,1,26000,57000,133000,130000
6,7664,1,2,23,2,5,1,500,1,868,25000,0,6240,12850,8801.52,0,0,650,12,0,0,0,3500,3500
6,639,1,5,29,1,1,1,750,1,728,36442,30628,6500,17168,13664,1700,0,1650,12,0,0,0,18750,34963
6,3756,0,2,28,1,5,1,2500,1,868,21500,10800,17680,9824,11644,17050,0,1625,14,1,850,0,-41450,-41450
6,437,0,2,66,1,1,4,10000,1,19,13000,45000,7540,13730,15200,0,0,5600,17,0,0,0,475000,600000
6,7877,0,3,42,1,1,1,27000,1,336,39000,29500,23400,12140,12508,2000,0,2800,16,1,6000,30000,223800,303800
6,4263,0,2,66,1,1,4,500000,1,77,0,0,7280,8200,10100,0,0,10100,15,0,0,120000,1590000,2040000
6,1470,0,4,46,1,1,1,50000,1,27,70000,37000,7700,23680,4900,100,2000,2500,12,1,10000,20000,152000,371000
6,4284,0,1,63,4,1,4,20000,1,786,0,0,4520,9013,13140,0,0,4746.5,99,1,500000,100000,640000,765000
6,5923,0,2,30,1,1,1,5000,1,579,39000,36000,6500,61060,5200,0,0,2389.88,17,1,70000,35000,150000,260000
6,4777,0,4,46,1,1,1,5000,1,629,30949,9964,5920,9110,2868,20,0,7275,13,0,0,0,10500,116720
6,5884,0,3,37,1,1,1,4000,1,999,75000,43000,15600,25080,23160,0,3800,2800,99,1,1000,5000,13000,30000
6,98,0,2,76,1,1,4,60000,1,538,0,0,7010,13080,1984,0,0,5375,11,0,0,0,67000,667000
6,161,0,5,48,1,1,1,13000,1,507,89000,7000,16120,45940,23828,12000,0,15450,17,1,6000,47000,16000,288000
6,839,0,3,40,1,1,1,26000,1,467,78000,27000,11960,29418,6044,62,2500,5392.5,14,1,32000,0,57000,359000
6,727,1,4,35,1,1,1,14000,1,866,46800,0,9620,29500,3834,1430,0,6975,14,0,0,0,8000,198000
6,933,0,1,57,2,1,1,60000,1,787,3000,0,2340,4890,2560,0,0,1100,16,1,22000,3000,125000,205000
6,6845,2,2,29,5,5,5,0,1,868,0,0,2280,7032,1896,605.75,0,0,12,0,0,0,0,0
6,2685,0,3,58,1,1,5,200,1,968,0,15633,1040,4300,3303.96,0,0,499.5,16,0,0,0,1100,41100
6,6207,0,3,31,4,8,1,0,1,287,1800,0,360,7800,7932,300,0,4500,12,0,0,0,-7000,-7000
6,725,0,2,59,1,1,1,50000,1,77,22875,12360,5200,4280,18668,0,0,1717,16,0,0,0,100700,132700
6,3822,7,4,30,1,1,1,1200,3,18,32000,22000,6760,2882,9728,0,800,900,14,0,0,0,-8500,-4500
6,1389,0,1,58,4,1,4,0,2,647,0,0,4680,12519.9,2947.42,0,0,4089,12,0,0,0,171700,219700
6,818,1,3,53,2,5,7,70,2,529,0,0,7540,6093.5,4740,600,1500,1345,12,0,0,0,3070,3070
6,779,0,2,57,2,1,1,3000,2,999,27748,35000,8400,5800.27,8244,0,0,950,9,0,0,0,8000,103000
6,3196,3,2,46,5,5,1,0,2,868,22000,0,3640,15886.98,0,0,0,1618,13,0,0,0,3000,3000
6,3368,0,5,30,2,5,1,600,2,0,15000,0,3120,12540,3097.34,0,0,600,11,0,0,0,3100,3100
6,4455,0,1,28,2,5,1,1000,2,497,18000,0,4080,8593.86,6492.16,900,0,359,13,0,0,0,14800,14800
6,2993,4,2,25,1,5,1,0,2,999,32000,2560,3120,1512,15092.3,0,0,0,12,0,0,0,8000,8000
6,2971,4,5,22,1,5,1,0,2,999,32000,3200,5980,14380,624,250,0,105,12,0,0,0,0,0
6,4081,0,2,77,3,1,1,0,2,277,6681,0,8320,7417.06,3312,0,0,3788.64,14,1,5600,0,8100,91900
