ER42001,ER42002,ER42007,ER42016,ER42017,ER42023,ER42029,ER42140,ER43586,ER46543,ER46597,ER46829,ER46841,ER46952,ER46954,ER46964,ER46968,ER46970,ER46971A1,ER46971A5,ER46971B7,ER46971D1,ER46971D2,ER46971D3,ER46981
5,424,1,2,51,4,1,5,0,1,0,12516,16000,0,0,0,2000,4000,4140,16556.03,4380,0,0,305,11
5,576,0,4,37,5,5,3,0,1,999,0,0,0,0,0,0,0,2080,5000,480,0,0,0,12
5,272,0,4,35,1,8,3,0,1,0,85779,13873,0,0,0,300,300,0,2450.46,2502.82,0,0,0,11
5,416,0,1,34,4,5,1,0,1,17,24400,0,0,0,0,100000,100000,15600,7825.87,7984.41,0,0,0,11
5,2348,0,1,34,4,5,1,0,1,868,15080,0,0,0,0,3000,3000,4680,8400,2860,0,0,0,11
5,395,0,2,32,1,5,1,1,1,878,23400,250,0,0,0,-2999,-2999,2340,7956,3365,0,0,3000,10
5,645,0,4,28,1,5,1,0,1,777,26676,0,0,0,0,600,600,11960,8760,1560,0,0,8000,11
5,871,0,1,25,2,5,1,0,1,0,43427,0,0,0,0,13000,13000,6500,6250.48,17408,0,0,0,12
5,6730,5,5,21,2,1,1,0,1,0,23000,400,0,0,0,4200,7700,11120,3920,1284,0,0,212.5,12
5,290,1,2,53,4,1,4,0,1,17,0,0,0,0,0,3000,23000,4680,7160,3216,0,0,0,11
5,4986,0,4,38,4,1,1,3000,1,878,49352,0,0,0,0,53000,108000,7280,23628,6960,0,0,3062,12
5,589,0,3,39,1,5,1,0,1,999,31026,21420,0,0,0,20,20,3640,12556,6484,0,0,0,99
5,1005,0,5,33,1,5,1,0,1,999,29000,11850,0,0,0,-8000,-8000,3640,8260,13800,0,5200,50,12
5,3836,6,3,20,2,5,1,10000,1,18,3000,3000,0,0,0,20000,20000,5720,9300,14100,0,0,0,12
5,2007,0,1,65,4,1,7,0,2,786,0,0,0,0,0,-10000,10000,2080,15036,8604,0,0,500,15
5,3276,0,4,45,5,5,1,0,2,148,28000,0,0,0,0,5000,5000,5980,15640,8736.66,400,0,1877.3,14
5,2239,0,1,43,2,5,1,700,2,768,24000,0,0,0,0,3700,3700,3640,9980,3264.52,0,0,0,14
5,2250,0,1,62,4,5,1,2100,2,868,11000,0,0,0,0,10100,10100,2460,10164,6300,0,0,320,14
5,3006,2,2,33,2,5,3,0,2,866,3800,1700,0,0,0,-2000,-2000,8100,9258,816,0,0,340,11
5,6827,0,2,45,5,8,1,3000,2,868,25000,0,0,0,0,9500,9500,3900,4100,3960,0,0,896.67,12
5,4256,0,3,42,1,1,1,12000,2,999,40000,114000,1,3000,3500,7500,102500,10400,29500,19880,0,4100,8880.55,16
5,258,0,2,90,3,1,4,999999999,1,786,0,0,1,300000,100000,501000,701000,3660,22460,1536,0,0,876.67,12
5,371,0,1,56,4,1,1,999999999,1,999,42361,0,0,0,200000,335000,535000,4260,4208,15450,0,0,1300,14
5,7,0,2,80,1,1,4,0,1,969,0,0,0,0,0,12000,271000,8520,5188,1680,0,0,41,10
5,1062,0,1,26,2,1,1,600,1,0,1250,0,0,0,0,2600,72600,2130,1393,4000,0,0,0,12
5,121,0,2,60,1,1,4,82167,1,969,2410,0,0,0,0,312167,522167,8190,7704,1962,0,0,12000,14
5,2794,0,2,55,1,1,1,12000,1,28,125649,0,0,0,0,254500,494500,17400,14070,14400,0,0,2120.5,12
5,1613,0,3,34,1,1,1,53000,1,999,106370,11700,0,0,0,107000,234000,11240,20532,18380,200,1500,2255,14
5,3808,0,1,57,2,5,5,0,1,868,0,0,0,0,0,27800,27800,3000,3310,120,0,0,0,16
5,5994,0,3,46,1,1,4,5000,1,877,0,51000,0,0,0,12000,62000,14200,18456,9456,0,0,7500,11
5,713,3,1,21,2,5,1,3500,1,819,13500,0,0,0,0,12500,12500,2600,4600,27060,3000,0,850,12
5,126,0,4,47,1,1,1,21000,3,497,61000,22000,1,20000,40000,138600,313600,6100,15500,15000,0,0,2980,17
5,614,0,1,71,4,8,4,0,1,827,0,0,0,0,0,-5000,-5000,0,0,0,0,0,876.67,13
5,6161,1,3,46,1,5,3,225,1,18,0,0,1,100,0,325,325,9840,8004,384,390,0,33.5,13
5,8053,0,3,51,1,1,1,40000,7,137,56000,54000,0,0,5000,156400,386400,7000,42276,3912,0,0,1370,12
5,7380,1,9,35,1,5,1,0,1,707,27000,0,0,0,0,-296000,-296000,10400,17620,4200,500,0,0,16
5,5975,0,2,29,1,5,1,0,1,877,36000,35000,0,0,0,-7000,-7000,11440,13380,1800,0,0,4298,11
5,6533,0,3,29,1,1,1,20000,1,339,30000,20000,0,0,1000,196000,269000,4160,12300,4800,0,0,1250.5,14
5,5943,0,1,87,3,8,4,7000,1,868,0,0,0,0,0,9000,9000,8520,2796,3360,0,0,5200,12
5,616,1,2,52,1,1,1,2500,1,18,39000,45000,0,0,25000,58500,70500,7800,24936,3864,0,0,4620,12
5,445,0,2,55,1,1,1,125000,1,377,0,60000,0,0,300000,575000,1425000,2960,23600,2300,0,0,4500,12
5,661,0,1,56,4,1,2,4000,1,18,14178,0,0,0,0,115000,265000,5700,5364,4050,0,0,1050,12
5,3155,0,3,62,1,1,1,6000,1,27,61000,12000,0,0,0,16000,153000,7360,19920,7500,200,0,7420,13
5,6942,0,5,36,1,1,1,10000,1,77,0,9000,0,0,16000,236000,536000,12900,24689.13,14400,0,540,4050,15
5,3582,0,5,37,1,1,1,2000,1,969,70000,0,0,0,0,42000,87000,9360,12800,8660,0,0,125,12
5,5016,0,5,33,1,1,1,4000,1,509,64700,2400,0,0,0,-26000,-100000,12800,31998,18100,400,0,10750,12
5,4938,1,3,25,1,5,1,12,9,999,12880,0,0,0,0,3012,3012,5980,11778,1344,0,0,37.5,12
5,3769,4,4,32,1,1,1,10000,1,856,90000,88000,1,50000,150000,440000,570000,11400,59700,23600,500,0,1550,16
5,7651,4,2,30,1,1,1,5000,1,999,52000,38000,0,0,0,25000,29000,15600,30940,12720,0,0,830,16
5,1344,0,1,76,3,1,4,4000,1,637,0,0,0,0,75000,80000,271000,3140,11004,600,0,0,4138,14
5,6422,0,1,57,2,1,1,0,1,377,0,0,0,0,0,15000,15100,250,2892,3876.9,0,0,0,12
5,938,0,2,56,3,5,1,4000,1,999,58301,0,0,0,0,18000,18000,5200,12180,3120,0,0,2335.89,12
5,7648,6,2,25,2,5,1,0,1,868,25404,21261,0,0,0,-300,-300,6760,6000,7572.77,0,0,550.75,10
5,915,0,1,76,4,1,4,500,2,819,0,0,0,0,0,500,68000,4680,6160,0,0,0,200,10
5,907,0,2,51,4,1,1,2000,2,699,20000,0,0,0,0,11000,78500,4680,12884,20200,2000,0,8400,13
5,7439,0,1,44,4,8,3,0,2,877,42280,0,0,0,0,1000,1000,3666.52,3750,3400,0,0,384,12
5,962,1,1,43,4,1,1,1000,2,699,44000,0,0,0,0,11000,41000,3380,15706,7608,2400,0,1800,14
5,1898,0,1,59,4,1,1,2500,1,687,102000,0,0,0,22000,28500,120500,4056,27776.33,27440,0,0,3867.5,16
5,6022,0,1,39,2,5,1,12000,1,517,97000,0,0,0,0,30500,30500,5720,17152,9516,0,0,1490,16
5,7163,0,4,38,2,5,3,650,1,999,0,40000,0,0,0,650,650,5460,14340,5424,80,0,7280,13
5,1290,0,2,62,1,1,4,25000,1,917,0,63641,0,0,60000,96200,273200,10660,16300,2300,0,0,3850,16
5,4884,0,2,63,1,1,1,20000,1,667,43500,50000,0,0,40000,1101000,1190150,7540,17936,11724,0,0,1900,16
5,1951,0,2,64,1,1,1,25000,1,786,68400,50796,1,673301,60000,1161301,1261301,3640,5508,5596.96,0,0,9150,16
5,4258,0,1,42,4,1,1,5000,1,868,0,0,1,40000,2000,43500,157500,3120,27660,840,0,0,1210,12
5,2941,0,4,38,1,1,1,30000,1,17,68000,23000,0,0,0,45000,175000,18000,13980,13631.28,0,0,3950,15
5,2818,0,1,37,2,1,1,50000,4,57,50000,0,1,50000,0,400000,423000,24000,14620,33864,0,0,1000,16
5,3200,0,3,39,4,1,1,999999999,4,817,27000,0,0,0,0,8000,28000,4500,14796,7640,40,0,5505,16
5,388,0,2,76,1,1,4,80000,1,159,0,0,1,10000,0,92500,190500,4760,9370,1640,0,0,151,8
5,7343,0,2,49,1,1,2,900,1,467,50000,33000,0,0,0,15900,71900,7800,13756,4381.69,0,0,1950,12
5,6479,0,1,47,4,8,1,0,1,999,6400,0,0,0,0,0,0,0,0,108,0,0,0,5
5,6080,0,2,46,4,8,7,1,1,827,86000,0,0,0,0,4501,4501,7800,3260,12314.44,0,0,1575,17
5,717,1,1,37,4,8,1,4000,1,999,40000,0,0,0,0,4000,4000,6760,3100,0,0,0,0,12
5,7610,0,1,27,2,8,1,1000,1,0,37180,0,0,0,0,-24000,-24000,9360,2950,6696,1440,0,1500,16
5,6213,0,1,28,2,5,1,0,1,0,27121,0,0,0,0,-25000,-25000,3120,6600,960,0,0,50,8
5,8370,1,1,26,5,5,7,0,1,389,16742,0,0,0,0,-54000,-54000,4160,7860,2004,7000,0,20.5,15
5,6236,1,4,23,1,5,6,0,1,878,0,29000,0,0,0,0,0,360,16960,0,0,0,410,10
5,8647,5,1,23,2,5,1,1000,1,487,10000,0,0,0,0,-41000,-41000,3640,5496,960,7600,0,250,16
5,1105,0,4,39,1,1,1,1500,1,977,68000,47000,0,0,0,-75500,-65500,5960,33600,26460,0,0,355,12
5,8287,2,4,39,1,5,3,2500,1,77,55000,48000,0,0,0,-85500,-85500,5200,18460,8220,350,0,9750,13
5,14,1,4,31,1,1,1,4000,1,579,28000,31000,0,0,80,12080,41080,5680,20080,5160,0,6000,4400,12
5,3738,6,2,24,1,5,3,0,1,999,0,4000,0,0,0,3900,3900,2600,7440,10080,1000,0,150,15
5,861,0,3,53,1,1,1,999999998,1,877,45000,25000,1,100000,0,110000,122000,10400,27176,11021.09,0,0,3727.3,11
5,1812,0,1,46,4,5,5,10,1,0,0,0,0,0,0,2510,2510,1408,4878,672,0,0,0,10
5,8010,3,1,31,5,5,1,0,1,538,23000,0,0,0,0,0,0,3900,7752,7404,0,0,3300,12
5,2004,1,4,29,1,1,1,20000,1,877,31000,28000,0,0,0,45000,50000,9380,19870.89,15500,0,0,3750,11
5,453,1,1,32,4,5,5,0,1,868,0,0,0,0,0,0,0,2900,3130,3444,0,0,0,9
5,2444,0,4,28,1,1,1,50,1,868,54500,19000,0,0,10000,-22950,-14950,4680,17064.19,11532,0,8400,3380,16
5,1545,0,2,48,1,1,1,250,1,77,28000,31000,0,0,8000,7350,14350,8060,16404,13752,0,0,5660,14
5,337,0,4,54,1,1,4,200,1,0,0,0,0,0,0,-15800,277,5440,15349,7248,140,0,250,9
5,1072,0,4,29,1,1,1,13000,1,497,55800,0,0,0,0,21000,29000,5980,13480,4440,1000,0,2740,16
5,1200,0,5,38,2,5,3,0,2,999,0,22000,0,0,0,0,0,5200,9660,0,0,0,0,12
5,985,4,2,41,1,5,1,1000,1,999,25000,23000,1,2000,0,1900,1900,9100,15450,15768,0,449,12774.08,16
5,1323,4,3,24,1,5,6,0,1,999,9000,20000,0,0,0,-13000,-13000,0,8660,1800,0,0,0,11
5,47,0,2,31,4,8,7,0,1,868,60000,0,0,0,0,0,0,1040,1200,3420,0,4590,0,12
5,44,0,2,53,1,1,1,200,1,17,25000,22000,0,0,0,-1900,37100,6760,17648,1272,0,0,5122.28,8
5,40,0,5,54,1,1,1,0,1,77,30200,400,0,0,0,5000,97000,4940,21000,11172,60,0,3080,8
5,32,0,1,53,5,1,1,250,1,868,19477,0,0,0,0,12250,72250,4160,8876,2960.3,0,0,2353.24,11
5,38,4,2,19,2,8,1,0,1,0,760,13000,0,0,0,0,0,1560,3900,143.56,0,0,15864.24,11
5,287,0,2,73,1,1,4,4000,1,968,11200,11000,1,10000,67000,221000,341000,8632,11292,2040,0,0,1200,14
5,5369,1,4,44,1,1,1,0,1,799,40000,4200,0,0,0,41000,161000,9360,53378.58,7552,60,1680,5150,17
5,8718,8,1,19,2,5,7,900,1,0,5000,0,0,0,0,-3100,-3100,2340,10832.25,720,7000,0,7900.19,13
5,3510,0,3,48,1,1,1,15000,1,667,60000,45000,0,0,0,193800,500800,9100,36630,21916,700,0,8250,14
5,2260,0,5,41,1,1,1,4000,1,497,47763,28458,1,16000,175000,225000,277252,15600,17736,7635,0,0,4253.34,12
5,3506,0,4,37,1,1,1,5000,1,999,36900,0,0,0,4500,-12500,2500,4420,12818.54,1368,0,0,200,17
5,5381,0,4,39,1,1,1,20000,1,308,75000,26000,0,0,100000,160000,160100,9360,23600.57,4166.43,0,0,2750,17
5,2699,0,2,24,1,1,1,5000,1,827,30000,30000,0,0,0,10000,26000,2860,5379,7140,0,0,550,12
5,1434,0,2,73,1,1,4,5000,1,947,0,30000,0,0,30000,47000,144000,1420,10160,1600,0,0,595,12
5,1911,0,4,49,1,1,1,30000,1,497,24900,44800,1,21000,66000,146000,186000,6500,13386,5700,24000,0,3650,12
5,2709,1,2,45,1,1,1,20000,1,499,34000,32000,0,0,11000,191000,270000,5980,14060,12000,3000,0,610,13
5,3359,0,1,35,2,1,1,20000,1,0,50000,0,0,0,0,25000,7000,2160,14558,5460,0,0,1700,16
5,2992,0,4,49,1,1,1,8000,1,429,65000,42000,0,0,200000,335000,235000,5500,69008,7696,550,0,2600,17
5,3410,1,3,38,1,1,1,10000,1,859,61000,17000,0,0,0,80000,140000,3840,20780,6720,0,0,2300,14
5,2504,0,2,67,1,1,4,4000,1,969,9400,3000,0,0,0,33200,34451,7800,11991,19008,0,0,8014.5,12
5,8443,5,4,21,1,8,1,0,1,868,32600,0,0,0,0,-12600,-12600,8160,2400,6960,0,0,967,12
5,3803,0,5,41,1,1,1,3000,1,868,81919,0,0,0,0,-17000,-17000,7800,15222.91,18403.3,0,0,6100,12
5,194,0,2,74,1,1,6,300,1,77,0,7600,0,0,0,2300,55300,4420,11729.62,3096,107,0,3554,10
5,2160,0,2,51,1,1,1,6000,1,368,55200,0,0,0,0,26000,66000,5680,19668,10959.85,0,0,1650,11
5,6738,1,2,48,1,5,1,55,1,868,37000,10200,1,100,0,-1845,-1845,2064,11340,4743.14,0,0,390,10
5,6205,1,7,47,1,5,1,600,1,969,45200,0,0,0,0,28600,28600,10760,21732,18440,0,0,2313.91,12
5,3923,0,7,44,1,5,6,500,1,868,24000,15000,0,0,0,-24500,-24500,104,5028,2400,0,0,850,11
5,2579,1,3,42,5,5,1,0,1,868,23500,0,0,0,0,0,0,5200,8196,840,0,0,0,10
5,8455,2,1,30,4,8,3,0,1,868,26200,0,0,0,0,0,0,2600,0,0,0,0,0,9
5,2740,0,4,28,1,5,1,0,1,877,35000,25000,0,0,0,4000,4000,5200,13080,3600,0,300,2400,11
5,6109,2,5,28,5,1,1,500,1,868,32000,3840,0,0,2000,-7500,22500,11600,6646.81,6360,0,0,11050,10
5,1599,0,2,25,2,5,7,5000,1,617,20000,14000,0,0,0,5000,5000,5920,13540,12780,600,0,1150,12
5,4630,5,1,20,2,5,1,100,3,868,25000,0,0,0,0,15800,15800,2980,7905.16,24,247.18,12000,1150,11
5,336,1,2,50,1,1,3,4000,1,368,42300,18500,0,0,12000,6000,16000,6400,6080,4320,0,0,1975,14
5,5020,1,2,45,5,5,1,10,1,999,39520,0,0,0,0,-1950,-1950,6500,8325.12,6240,0,0,65,14
5,7314,3,2,55,5,5,1,100,1,319,7000,0,0,0,0,15100,15100,1900,12941.1,7976,288,0,50,13
5,460,1,3,60,1,1,5,5000,1,999,0,4000,0,0,100000,355000,495000,7800,37400,24384,1400,0,2950,14
5,2193,0,3,75,1,1,4,25000,1,979,0,9000,0,0,0,53800,141800,6600,8401.41,10137.25,3000,0,5077.3,11
5,2081,1,4,45,4,5,1,20,1,407,45000,58000,0,0,0,-191480,-191480,13000,17180,24448,500,0,5550,13
5,7020,6,3,23,2,1,1,0,1,999,36309,22100,0,0,0,25000,29000,6760,4060,10200,0,0,500,11
5,646,0,2,76,1,1,4,11100,1,618,0,0,0,0,0,43100,168100,8580,4000,2690.56,0,0,3180,9
5,8440,5,1,33,5,8,3,0,1,907,0,0,0,0,0,5,5,0,0,0,0,0,0,10
5,2180,4,3,47,5,1,1,0,1,999,40000,8000,0,0,0,300,20300,2960,14574.85,7860,0,0,2657.8,12
5,5507,9,4,38,1,5,1,178,9,77,19000,0,0,0,0,-8822,-8822,3640,15000,12683.28,1000,0,100,8
5,6142,0,2,60,1,1,1,20000,1,868,65664,0,0,0,150000,1570000,1666000,8900,28584,2400,0,0,13000,17
5,1194,0,4,33,1,1,1,5000,1,349,55000,27000,1,500,0,15500,38500,6500,17240,9166,0,10000,2480,14
5,1756,0,2,63,1,1,1,200,1,617,32000,9550,0,0,0,25200,53200,4680,19143,13820,0,0,8300,12
5,8519,0,6,39,1,5,1,300,1,909,125000,0,0,0,0,-190700,-190700,14040,34400,18932,500,0,21325,13
5,2032,0,4,47,1,1,1,999999998,1,786,13500,53000,0,0,0,178000,478000,7600,18150,1800,325,2000,7800,17
5,570,0,1,83,3,1,4,12000,1,637,0,0,0,0,10000,22300,72300,1560,8878.64,900,0,0,6840,15
5,6857,0,4,58,1,1,1,1500,1,787,85500,0,0,0,0,11500,121500,11440,10430,8400,0,0,3350,17
5,4822,0,2,57,1,1,4,50000,1,148,40562,29168,1,150000,50000,569000,769000,9100,20002,4500,0,0,5960,17
5,2637,2,2,27,1,1,1,10000,1,507,32500,35000,0,0,0,25000,46500,3120,25440,7320,0,0,1915,16
5,4395,1,3,51,1,1,4,15000,1,786,61000,45000,0,0,0,27000,162000,10140,23600,4800,14000,0,2604,16
5,2433,0,2,30,1,1,1,25000,1,77,64964,43466,1,14500,6000,51500,100594,5720,28996,10220,40,0,4382,17
5,390,0,1,71,4,1,4,1000,1,959,0,0,0,0,3000,10000,17000,6240,1496,2200,0,0,750,14
5,927,1,6,42,1,1,1,12000,1,497,85000,50000,0,0,8000,30000,80000,7280,34200,17748,1500,10400,150,14
5,109,0,1,75,3,5,4,100000,1,517,0,0,0,0,30000,136500,136500,4636.4,9687,1208,0,0,2155,12
5,2429,0,1,46,2,1,1,40000,1,148,42000,0,1,1000,0,50000,135000,7800,13217,11780,0,0,1450,13
5,149,0,2,49,1,1,1,999999999,1,368,43300,42720,0,0,0,22000,197000,10140,27260,5800,0,0,1150,12
5,3329,0,1,87,4,5,4,999999998,1,657,0,0,0,0,0,5000,5000,2176.95,5077.89,0,0,0,469.53,15
5,279,0,1,55,4,5,1,3000,1,868,122000,0,1,200000,0,208000,208000,4160,21400,8880,0,0,450,17
5,6330,2,2,28,1,1,1,40000,1,77,140000,40000,1,35000,0,175000,254000,18200,57400,36244,0,0,2950,12
5,4308,5,1,23,2,5,1,0,1,747,35000,0,0,0,0,-20000,-20000,2940,11464,1428,5500,0,600,16
5,2349,0,1,82,3,8,4,200,1,67,0,0,0,0,0,200,200,4800,0,0,0,0,1100,16
5,2334,0,1,56,2,1,8,100000,1,517,0,0,1,200000,22000,323500,1066200,3600,27260,9160,0,0,8530,17
5,2105,0,3,76,4,1,4,60000,1,168,0,65000,1,140000,0,217000,367000,5800,10428,43891.04,0,0,7400,12
5,1157,1,2,52,1,1,1,1200,1,497,54000,9800,0,0,300000,431000,486000,3640,15480,14960,0,0,2408.46,12
5,4441,0,2,45,2,1,1,1000,1,827,56000,0,0,0,0,-13000,22000,7800,14020,13300,3500,0,2125,14
5,3664,0,3,32,1,1,1,3000,1,868,43000,30000,0,0,25000,50000,-12000,4160,41240,11700,0,5000,4075,13
5,7353,5,2,25,1,5,1,20000,7,259,12000,130000,0,0,0,-2000,-2000,4160,23060,8568,2000,0,2575,14
5,3457,1,2,46,3,5,5,0,1,868,642,0,0,0,0,-1000,-1000,0,13960,480,0,0,185,12
5,1391,0,2,32,1,1,1,2000,1,827,48000,21000,0,0,0,18000,23000,4160,16966,13532,0,0,1915.66,12
5,5796,0,2,50,1,1,1,5000,1,287,56160,32000,0,0,200000,153000,271000,3200,16828,6000,0,0,4456,12
5,5301,4,2,73,3,1,4,999999999,1,999,0,0,1,240000,0,280000,410000,3700,6745.1,4812,0,0,13000,14
5,537,0,2,71,1,1,4,999999999,1,127,0,0,0,0,0,364000,1064000,18200,23904,7800,0,0,8750,14
5,3014,0,4,35,1,1,1,10000,1,938,46000,0,1,4000,0,39000,228000,10400,46348,21900,6700,0,4400,16
5,3914,0,2,71,1,1,4,0,1,669,0,0,1,8000,0,17000,182000,5680,9142,1713,0,0,1800,13
5,52,0,2,83,1,1,1,10000,1,349,30000,0,0,0,50000,1865000,2040000,4160,9980,1020,0,0,4860,10
5,5103,0,1,50,4,1,1,0,1,77,0,0,0,0,0,20000,389000,10400,23220,4600,0,0,4150,13
5,891,3,1,25,2,8,1,6000,1,868,14000,0,0,0,0,11800,11800,5200,5394.62,18088.25,0,0,850,17
5,5174,0,2,22,2,1,1,22000,1,77,32200,0,0,0,0,47000,75000,9620,16944,1411.85,0,0,889.17,12
5,3395,0,2,60,1,1,1,12000,1,999,135000,10000,0,0,300000,437000,447000,10400,34108,9324,85,0,6100,17
5,4088,0,2,32,1,1,1,5000,1,339,62000,66000,0,0,30000,60000,120000,5200,41173.05,4680,0,0,1230,16
5,4248,1,4,29,1,1,1,20000,1,729,61700,0,0,0,0,32000,49900,5200,19864,12072,0,0,4700,16
5,7827,8,3,59,1,1,1,999999998,1,497,170000,40000,0,0,48000,54145,154145,5200,31380,51830.59,0,6720,1250,17
5,2384,0,2,80,1,1,4,18000,1,959,0,0,1,100000,0,181000,256000,3600,17570,3912,0,0,16500,12
5,6519,0,1,54,4,1,1,1000,1,648,23000,0,0,0,0,0,20000,3900,6060,1260,0,0,3450,12
5,5323,0,1,45,2,1,1,1200,1,916,48740,0,0,0,0,-2550,18168,4680,10124,2124,0,0,2000,16
5,3776,1,2,29,2,5,1,700,1,447,22000,0,0,0,0,4700,4700,10400,10820,12000,0,0,6506.29,12
5,5335,0,1,28,2,5,1,2000,1,0,36190,0,0,0,500,11700,11700,13000,5936,6816,0,0,1050,12
5,5106,5,1,21,2,5,1,600,1,0,8900,0,0,0,0,600,600,2080,6390,600,1600,0,50.5,16
5,3574,1,2,57,1,1,1,7000,1,877,36000,54000,1,24000,44500,95000,120000,5720,16688,8400,2000,0,6400,12
5,6520,1,2,27,2,5,1,1000,1,868,32414,0,0,0,0,-1000,-1000,7800,14141.73,9252,3400,0,1600,14
5,8072,1,6,34,1,1,1,3500,1,728,52657,14891,0,0,0,-7500,20877,5920,22612,30783,4000,700,2450,12
5,6059,1,3,32,1,5,1,4000,1,868,25300,15000,0,0,0,-80000,-80000,10400,10500,8664,0,4800,350,17
5,4103,0,2,51,1,1,1,3700,1,999,52000,53000,0,0,50000,74700,80700,9100,10732,8880,0,0,5400,12
5,338,0,2,70,1,1,4,5000,1,19,3000,20000,1,45000,0,125000,290000,4680,8640,10800,0,0,8100,16
5,8676,0,3,46,1,1,1,20000,1,336,65000,28000,1,900000,20900,3555400,3675400,10400,8063,26916,1000,0,13500,16
5,1377,0,2,70,1,1,4,0,1,77,0,0,0,0,400000,875000,1375000,11440,19020,5480,0,0,2977.3,14
5,441,0,4,50,1,1,1,30000,1,27,70000,86000,0,0,120000,1256000,1456000,10400,8900,3780,0,0,5140,12
5,6075,0,3,41,1,5,1,22000,1,999,100000,45000,1,12000,12000,236300,236300,9840,18620,13580,300,2500,4850,16
5,4721,8,1,75,3,1,4,100000,1,699,0,0,0,0,100000,205400,705400,5200,14544,1384,0,0,2425,14
5,1522,1,4,52,1,1,1,100000,1,507,115000,20000,0,0,25000,125000,378000,14040,43560,44968,11000,0,5600,16
5,6571,0,3,44,1,1,1,20000,1,467,148145,42312,0,0,0,51000,466000,7760,33832,7428,0,0,6150,13
5,5657,0,4,39,1,1,1,3000,1,866,80000,2380,0,0,0,31000,100000,7960,32503,12264.04,0,0,1000,99
5,5747,6,2,33,2,1,3,1900,1,868,30000,20000,0,0,0,-51100,88900,20800,27660,7272,0,0,5440,12
5,2477,0,1,61,2,1,4,50,1,787,3300,0,1,1000,2000,27050,92050,9160,6330,2900,0,0,800,16
