ER13001,ER13002,ER13008A,ER13009,ER13010,ER13021,ER13040,ER13205,ER15020,ER15928,ER15982,ER16463,ER16465,ER16515A1,ER16515A5,ER16515B6,ER16515C9,ER16515D1,ER16515D2,ER16516,S410,S411,S419,S416,S417
8,6313,2,2,23,2,5,1,0,1,749,29000,19500,0,5235.35,0,0,0,920,10,0,0,0,-1900,-1900
8,6377,6,2,29,1,5,1,0,1,999,30000,1000,2080,4200,0,0,0,0,8,0,0,0,0,0
8,4983,6,5,27,1,5,1,0,1,999,26000,19500,2840,6228,1731.17,0,0,0,11,0,0,0,16000,16000
8,2296,5,1,55,4,1,6,100,2,857,0,0,2340,10748,0,0,0,1530,14,0,0,0,4700,49700
8,1577,3,4,35,5,5,1,0,2,317,4600,0,3900,3180,0,0,0,240,14,0,0,0,0,0
8,1578,0,1,33,2,5,1,999999999,2,747,16000,0,2912,5580,1180,0,0,0,14,0,0,0,900,900
8,990,0,1,28,2,5,1,6000,2,669,56000,0,2340,4860,13848,0,0,620,17,1,1500,600,19100,19100
8,4557,2,1,37,5,5,1,0,2,857,19000,0,3900,6480,4080,0,0,310,15,0,0,0,4000,4000
8,1389,0,2,35,4,5,1,999999999,2,669,29000,0,3120,6000,5240.73,0,160,150,12,0,0,0,5400,5400
8,4558,8,2,999,1,1,99,0,9,999,29000,5000,4680,9941.26,2720.69,0,0,1102.89,99,0,0,0,3000,73781
8,804,0,2,80,3,1,4,999999999,1,857,0,0,3160,3088,1454.84,0,0,1478.79,12,1,60000,95000,159000,259000
8,2627,0,1,46,4,1,1,999999999,9,999,29000,0,2760,7620,5000,0,0,2925,12,1,73000,0,190000,262000
8,64,0,2,70,1,1,4,62000,1,917,0,0,6600,2467,1695,0,0,1283,10,0,0,14000,93000,243000
8,2268,1,3,50,1,1,1,9000,1,917,98510,0,29080,11472,13916,1000,0,3150,12,0,0,0,61000,144000
8,506,0,2,45,4,1,1,0,1,28,50000,20000,4080,6324,8892,0,0,1904,12,0,0,0,39000,79000
8,5089,6,2,24,1,5,1,6000,1,999,55200,350,6160,7500,12360,3500,0,1983.5,14,0,0,0,7000,7000
8,192,0,1,71,4,1,4,15000,1,999,0,0,364,1648,540,0,0,3550,16,1,25000,0,40750,70750
8,193,0,1,46,2,5,1,0,1,669,10202,0,2400,3240,0,0,0,130,16,0,0,0,-2800,-2800
8,1579,0,4,35,1,1,1,1000,1,757,63309,0,6240,16980,3348,0,0,850,12,0,0,0,7000,-6000
8,669,0,4,37,1,1,1,12000,1,628,39000,18000,4420,10604,4110,150,700,1275,17,1,35000,50000,150000,206000
8,31,0,1,61,4,5,4,0,1,839,0,0,2400,4044.46,4082.74,0,0,2668.88,12,0,0,0,15000,15000
8,3664,0,4,41,1,1,1,1000,1,669,30000,6000,6240,9908,2020,200,0,350,12,0,0,0,4000,19000
8,754,1,4,40,1,1,1,12000,5,289,23000,20000,7460,17880,10768,0,0,554.5,12,1,3500,19000,42500,72500
8,4163,0,1,89,3,1,4,10000,7,669,0,0,3260,3661,0,0,0,331,12,0,0,0,10000,360000
8,1547,0,1,77,3,1,4,4000,1,669,0,0,5720,3539,1224,0,0,1427,12,0,0,0,7000,107000
8,4612,2,2,42,4,5,1,5000,1,17,0,25000,3640,9480,0,0,0,2525,12,1,1000,0,26000,26000
8,2070,1,2,45,1,1,1,8000,1,108,0,36000,5680,15724,13548,6000,0,350,12,0,0,80000,888000,1208000
8,1548,0,1,46,4,5,1,6000,1,17,26000,0,6240,3600,6110,0,0,2400,12,0,0,0,19000,19000
8,1741,1,4,51,1,1,1,0,1,107,52000,0,13100,12144,13880,0,0,1800,13,0,0,0,-1000,37000
8,2150,0,2,26,1,5,1,5000,1,77,50000,26000,5200,4800,14528,0,0,200,14,0,0,10000,55000,55000
8,2149,0,4,25,1,1,1,0,1,107,43000,0,6240,17940,9300,430,1200,2150,12,0,0,0,5000,35000
8,2069,1,5,27,1,1,1,3000,1,917,30100,0,3640,1820,6400,0,0,100,12,0,0,0,15000,20000
8,4157,4,4,34,1,5,1,1800,1,999,45000,18000,5460,12240,19692,60,0,1424,16,0,0,2600,5400,5400
8,630,0,4,71,1,1,4,100000,1,107,0,40000,7848,6622,3000,0,0,2225,8,0,0,0,114300,194300
8,629,0,1,47,2,5,2,0,1,108,6500,0,2400,3960,1480,0,0,0,12,0,0,0,6000,6000
8,127,0,1,66,4,1,4,0,2,838,0,0,2720,2467.42,1000,0,0,535,12,0,0,0,-1000,29000
8,3056,2,3,34,1,5,3,0,2,757,15000,32000,5520,8520,5130,20,0,375,12,0,0,0,2500,2500
8,547,0,2,33,4,1,1,5000,2,717,34000,0,3640,2060,9920,0,2400,78,14,0,0,0,23000,97000
8,702,0,3,36,1,1,3,1000,2,748,11000,10000,2840,15056.49,5700,300,0,165,13,0,0,0,5500,30500
8,112,0,1,48,4,1,1,130,1,707,66500,0,3900,17124,980,0,0,2070,17,0,0,0,4130,9130
8,1494,0,1,29,2,5,1,4000,1,657,43309,0,1560,13323.05,5368,0,0,600,14,0,0,0,11900,11900
8,4375,2,1,28,2,5,1,0,1,0,37500,0,2080,14700,16340,0,0,525,12,0,0,0,500,500
8,1105,0,1,79,3,1,1,30000,1,857,980,0,520,1703.13,360,0,0,1460.5,12,0,0,0,32000,111000
8,4934,0,1,72,4,5,4,200,2,838,0,0,3690,4464,1248,0,0,255,11,0,0,0,-1800,-1800
8,3397,1,2,52,1,1,5,6000,1,887,5400,31200,4940,9240,9992,3075,0,2136.96,16,0,0,8000,24800,104800
8,5431,0,2,53,1,1,1,5000,1,447,32001,33000,6600,10524,11240,0,0,1550,16,0,0,0,93000,138000
8,1019,0,2,53,1,1,1,40000,1,857,0,8500,2600,2200,1512,0,0,3850,17,1,100000,30000,597000,687000
8,6120,3,1,32,4,5,1,1000,1,669,48773,0,3720,8400,3520,0,0,277.88,12,0,0,0,3000,3000
8,1020,0,3,28,1,5,1,9000,1,17,33500,2000,3300,5332.84,1340,0,0,250,15,1,1000,0,3000,3000
8,1018,0,1,27,2,1,1,7000,4,467,201000,0,7200,22820,1360,0,0,3600,15,1,50000,0,57000,117000
8,911,0,1,29,2,5,1,2000,4,839,20000,0,4300,4140,0,0,0,562,16,0,0,0,2000,2000
8,35,0,2,66,1,1,4,1850,1,327,0,0,2280,7938,27810,0,0,200,99,1,1000,25000,30850,73850
8,5428,0,5,38,1,1,1,1500,1,639,44000,18000,10760,7428,4960.93,0,0,1505,12,0,0,0,2000,33000
8,962,0,1,36,5,1,1,0,1,839,44000,0,3260,17376,7328,0,0,0,12,0,0,2000,7000,8000
8,854,1,5,37,4,1,1,0,1,648,18500,0,6500,8880,8000,1000,0,350,10,0,0,0,6000,26000
8,36,0,5,28,1,1,1,8000,1,669,49000,12000,9360,8110.8,5476,2000,200,1180,13,1,4000,10000,23500,33500
8,855,1,2,26,2,5,1,0,1,669,22000,8000,8320,10400,0,0,0,50,12,0,0,0,0,0
8,1429,1,1,61,4,5,5,0,1,669,0,0,1560,4644.46,619,0,0,0,8,0,0,0,200,200
8,1329,0,4,43,1,1,5,1200,1,757,26000,16000,8840,12348,20920,240,0,200,11,0,0,9000,17700,11700
8,4037,5,1,21,2,5,1,300,1,798,2900,0,2960,5400,2520,0,0,0,99,0,0,0,2800,2800
8,6981,0,3,65,1,5,1,2000,7,478,30000,23000,7000,7296,10568,0,0,4004,12,0,0,0,12000,12000
8,2478,0,4,38,1,1,1,400,1,77,29000,7260,11700,8836,5801.52,800,0,5150,14,0,0,0,1600,16600
8,2648,0,4,39,1,5,4,0,1,858,0,0,1080,6000,1010,0,0,0,6,0,0,0,3000,3000
8,2129,4,2,44,1,5,5,90,1,0,0,0,2980,5160,7720,0,0,675,10,0,0,0,1590,1590
8,554,1,1,21,4,5,1,0,1,669,23000,0,4260,6600,0,100,0,417.5,7,0,0,0,0,0
8,219,1,2,43,1,1,2,40,1,17,19586,4000,7000,6138,8760,0,0,450,8,0,0,0,5290,-42710
8,375,0,3,44,1,5,1,0,1,69,22041,298,4250,9660,1620,465,0,120,8,0,0,0,2000,2000
8,6864,0,3,46,4,1,1,1300,1,648,31200,19500,4550,9310,7246.35,730,0,865,10,0,0,0,98300,185260
8,5973,4,3,31,4,1,1,1200,1,67,39000,13000,4160,5814,12056,0,3120,637.5,14,0,0,0,7700,15700
8,307,0,2,38,1,1,1,700,1,937,29000,200,6240,6735.47,880,0,0,620,12,0,0,0,55700,51700
8,162,0,2,41,1,1,5,5,1,0,0,0,1080,4400,0,0,0,234.5,9,0,0,0,505,9855
8,570,4,2,19,1,5,3,0,1,67,7000,600,2080,2940,3690.47,0,0,0,10,0,0,0,1520,1520
8,1675,0,2,63,1,1,1,0,1,917,28000,10500,4640,6312,16674,0,0,1850,14,1,12000,0,32000,72000
8,5748,2,1,34,4,1,1,18000,1,837,66000,0,7700,13260,7220,0,0,1500,17,0,0,15000,320000,336000
8,2747,0,4,38,1,1,1,0,1,447,2900,0,4160,4874,4512,0,0,4600,12,0,0,0,208800,308800
8,4580,3,4,30,4,5,7,15000,1,839,5000,0,8840,14400,12929.51,4000,2206,1093.14,14,1,700,0,56700,56700
8,115,1,5,30,1,1,1,1600,1,628,20200,15000,6240,1428,1890,0,0,3105,13,0,0,0,-27600,-12600
8,2987,4,2,27,2,5,7,1000,1,999,29000,13000,3480,6180,825,663.13,0,553.89,15,1,7000,5000,10500,10500
8,1842,0,3,29,1,1,1,2500,1,179,35000,10000,2990,5790,3940,0,0,3750,16,0,0,0,-5450,1550
8,5118,1,2,64,1,1,1,6000,1,937,3500,35000,2444,6972,2200,2000,0,661,12,0,0,60000,104000,199000
8,5529,0,4,39,1,1,1,5000,1,628,24300,23700,5700,8616,16440,110,600,875,12,1,15000,17000,73000,81000
8,5115,0,4,35,1,1,1,1200,1,678,15756,22000,8060,7980,6360,0,882.65,2331.1,13,0,0,0,14200,14200
8,5672,0,1,25,2,8,1,2000,1,0,26000,0,2040,1.28,20936,0,0,180,16,0,0,3000,-3500,-3500
8,6448,5,1,21,2,5,1,150,1,669,8000,0,4520,1489.95,840,1000,0,100,14,0,0,0,-250,-250
8,5220,0,4,39,1,1,1,8000,1,539,89700,45000,2800,31404,31748,0,10000,930,16,1,5000,230000,293000,425000
8,296,0,2,57,1,1,1,20,1,917,33000,2000,2600,10532,9324,60,0,5197.5,12,0,0,0,-4980,9020
8,113,0,4,31,1,5,1,0,1,669,35000,0,4440,7200,9340,0,0,2329,99,1,10000,0,-7000,-7000
8,129,0,2,64,1,1,4,3000,1,67,1500,28800,3480,10296,2072,0,0,850,10,0,0,0,14500,94500
8,1606,2,3,41,1,1,1,300,1,228,30000,21000,3080,6294,5414,0,0,3530,11,0,0,0,10300,10300
8,3537,0,4,39,1,1,1,0,1,669,40000,30000,9360,1710,1080,0,0,1426,9,0,0,0,-68000,-53000
8,2330,0,2,38,4,1,1,0,1,669,1400,0,2080,8851,5875,0,0,900,9,1,200,0,12200,26200
8,2758,0,2,37,1,1,1,700,1,917,32214,0,5560,9924,11116,0,0,2150,12,0,0,0,10700,113700
8,3934,0,7,34,3,5,1,0,1,669,2000,5000,6400,13920,240,0,0,100,11,0,0,0,1500,1500
8,217,0,4,31,5,5,3,0,1,669,30000,12000,4620,8604,1452,0,1600,380,10,0,0,0,1100,1100
8,2328,0,5,20,2,5,1,0,1,669,22000,11000,7000,11280,600,0,0,0,9,0,0,0,300,300
8,2855,5,2,18,1,5,1,650,1,757,20000,0,2600,2400,10450,0,0,0,11,0,0,0,5650,5650
8,2543,5,2,18,2,8,1,205,1,0,20000,0,2189.91,338.9,3551.75,0,0,385.99,10,1,10000,45000,88205,88205
8,3333,3,3,39,4,1,1,0,1,669,11000,0,7540,3792.68,14400,200,2600,740,12,0,0,0,-2000,58000
8,703,1,3,40,1,1,1,2000,1,228,25211,15000,5680,3778,11352,2000,0,2250,12,0,0,0,5000,10000
8,461,4,3,50,1,1,1,35000,1,999,29000,1400,4680,2890,6800,0,0,325,12,1,60000,50000,185000,335000
8,460,0,1,92,3,5,8,0,1,0,0,0,1480.07,4953.23,0,0,0,849.83,3,0,0,0,0,0
8,45,0,2,66,1,1,4,0,1,408,0,0,4260,2871,1200,0,0,1622.5,11,0,0,0,20000,120000
8,6869,8,4,41,3,5,6,0,1,669,350,0,2600,4656,0,0,0,13150,12,0,0,0,-26000,-26000
8,5424,0,2,50,1,1,1,999999998,1,669,0,11000,7800,9048,6245,0,0,2892,17,1,10000,50000,160000,233000
8,2701,2,2,23,1,8,1,999999998,1,208,32000,40000,3700,1814.37,16880,0,0,637.5,14,0,0,0,26000,26000
8,2700,8,1,23,2,5,7,999999998,1,669,5500,0,5720,9480,5970,5500,0,89.68,15,0,0,0,10065,10065
8,3667,0,2,50,4,1,1,999999998,1,849,33000,0,2700,13812,1420,0,0,0,12,0,0,0,29000,111000
8,428,0,3,53,1,1,1,999999998,1,417,97000,18000,6500,8971,14965,800,0,6433,12,0,0,0,76800,199800
8,2596,1,5,28,1,1,1,12000,1,748,12500,0,13760,12684,14924,0,700,7640,12,0,0,0,8000,15000
8,2702,0,2,37,1,1,7,999999998,1,857,30000,18000,3640,8100,1720,5000,0,942.5,17,0,0,0,18300,28300
8,11,0,1,73,3,1,4,4000,1,907,0,0,3760,3045,626,0,0,2018,12,0,0,0,10000,45000
8,10,1,4,48,1,1,1,1200,1,858,34500,0,4940,9820,1000,60,20,1897.5,13,1,15000,10000,172200,184200
8,1433,0,4,46,1,1,1,5000,1,317,80600,43000,8580,16693,4660,11600,0,3950,99,1,25000,40000,103000,191000
8,406,0,5,41,1,1,1,6500,1,857,37500,20000,6760,9972,9300,0,0,3674,16,0,0,0,24800,52800
8,1919,0,1,74,4,8,5,0,1,999,0,0,0,387.7,0,0,0,0,11,0,0,0,0,0
8,3319,3,1,87,3,1,4,0,1,0,0,0,2964,3352,0,0,0,3011,10,0,0,0,0,199000
8,5185,0,2,77,2,1,4,999999998,4,469,0,0,1300,3880.39,120,0,0,0,14,0,0,0,5000,115933
8,30,0,1,84,3,1,6,0,1,17,0,0,780,1884.44,490,0,0,32.5,8,0,0,0,250,140250
8,32,0,1,61,4,1,4,3000,1,917,2000,0,5500,680,2960,0,0,626,14,0,0,2200,9200,19200
8,266,0,3,32,1,5,1,600,1,628,35000,20000,4680,6300,2280,4200,800,3860,14,0,0,6000,40600,40600
8,419,0,2,68,1,1,4,999999998,1,999,29000,0,6678.72,4260,1902.89,0,0,2700,10,0,0,5000,20200,106011
8,2589,0,1,36,2,5,1,3500,1,317,44000,0,4416,4632,3528,0,0,1290,14,1,900,0,7900,7900
8,3180,0,2,39,1,1,1,15000,1,759,24000,26000,5460,6840,4160,0,0,400,12,0,0,0,42500,56500
8,1230,0,1,77,4,1,6,6000,1,807,0,0,3640,1868,1002,0,0,1975,14,1,45000,5000,60000,130000
8,5796,5,1,18,2,5,1,0,1,67,15000,0,3380,4140,6920,0,0,750,12,0,0,0,0,0
8,3679,1,3,45,1,1,1,30000,1,999,104000,52000,10920,16800,17500,0,0,500,16,0,0,0,180000,235000
8,3384,0,1,43,2,1,1,10000,7,657,34000,0,9880,13646.95,2520,0,0,4289,17,1,58028,20000,94228,204228
8,3385,0,2,82,1,1,4,20000,1,999,0,0,9880,2705.9,6550,0,0,3150,12,0,0,0,30000,80000
8,201,0,2,66,4,1,4,22000,1,319,0,0,3640,7436,1330,3100,0,437.5,12,1,45000,0,79000,193000
8,3517,0,1,63,3,1,6,1000,1,669,0,0,3016.29,6371.62,2597.01,0,0,3654.82,9,0,0,0,39000,94000
8,5588,1,4,42,1,1,1,600,1,628,43000,19000,5720,9368.97,12872,0,0,1498.43,12,0,0,0,30600,49600
8,4177,0,2,35,2,5,1,1500,1,839,38000,0,3900,1620,7436,0,0,4500,12,0,0,0,-19500,-19500
8,6089,1,4,33,5,5,1,5,1,68,10000,0,7540,4740,1020,0,2500,187.5,12,0,0,0,-6495,-6495
8,6090,5,1,22,2,5,1,999999998,1,669,27000,0,2600,5616,5904,0,0,24.55,13,0,0,0,9215,9215
8,98,1,4,48,1,1,1,30000,1,17,65000,0,7020,10780,28320,0,0,5425.69,12,0,0,0,67000,232000
8,2183,0,4,37,4,1,1,78,3,999,13700,6000,696,5544,3336,50,200,30,12,0,0,0,-3522,2478
8,2408,0,2,61,1,1,1,80000,1,287,225000,0,13000,28740,8040,20000,0,2400,13,1,150000,0,970000,1195000
8,5375,5,1,25,2,5,1,7000,1,927,28000,0,9420,7404,27445.75,0,0,210,17,0,0,0,39000,39000
8,6429,0,2,62,1,1,4,10000,1,449,0,0,4160,3080,25700,0,0,150,12,1,50000,4000,182000,317000
8,2116,0,2,73,1,1,1,20000,1,209,10400,10000,5200,12640,2480,0,0,355.5,10,0,0,93000,441000,561000
8,253,0,4,46,4,1,1,7000,1,229,1500,0,11160,14100,16696,6000,0,4590,16,1,40000,20000,262000,292000
8,2788,1,5,44,1,1,1,4000,1,69,35600,5400,10400,10500,0,0,0,2433.13,11,0,0,0,69000,109000
8,3813,0,4,40,1,1,1,12000,1,69,90000,9250,10400,16620,1400,0,0,6000,12,0,0,0,1132000,1367000
8,3170,2,3,51,1,1,1,23000,1,539,29000,36000,19500,69020,34764,15000,1000,6500,14,1,180000,150000,1101000,1256000
8,4875,1,4,30,1,5,1,2800,1,669,27000,32000,6152,7080,20671.93,0,2688,1639,99,0,0,8000,18800,18800
8,6145,6,2,23,1,8,1,8000,1,609,1750,10000,4620,650.37,2414,0,0,0,14,0,0,7000,2000,2000
8,1067,0,2,70,1,1,1,9000,1,917,3000,0,3480,13654,3400,0,0,2750,12,1,30000,250000,416850,411850
8,1068,0,2,44,4,5,1,500,1,339,27000,0,3640,6144,1320,200,0,1125,13,0,0,0,1500,1500
8,1069,0,3,41,4,1,1,600,1,999,28000,0,6760,5650,4468,200,0,3025,12,0,0,20000,20100,46600
8,1190,0,1,35,2,1,1,500,1,877,30270,0,3280,6420,4848,0,0,716.5,12,0,0,0,-2000,6000
8,2073,1,4,47,1,1,1,7000,1,757,20000,36000,5460,2870,9276,3560,0,2700,12,1,35000,40000,20000,70000
8,2074,0,3,23,1,5,1,30,1,738,27000,10000,5200,6720,7672,0,200,385,12,0,0,0,2030,2030
8,2401,0,2,60,1,1,1,2000,1,27,48000,36000,4940,6536,19968,600,0,2400,17,1,10000,0,246000,377000
8,1232,0,3,35,1,1,1,8000,1,189,36500,28000,10400,6828,11712,1650,1972,1100,16,0,0,12000,77000,139000
8,3683,0,2,60,1,1,1,225000,1,68,0,230000,9360,5760,16240,0,0,5200,15,1,800000,64000,3107000,3307000
8,882,0,4,40,1,1,1,10000,1,107,53000,43000,4320,15104,1900,0,5500,1020,12,1,20000,10000,65000,202000
8,2311,0,1,57,4,1,1,15000,1,857,37000,0,2340,3996,1340,0,0,2355,17,1,3000,45000,79000,143032
8,3936,0,4,40,1,1,1,7000,1,429,21992,15445,8540,3803,2628,0,8010,2925,13,1,23000,0,33500,104500
8,4945,4,2,31,1,1,1,500,9,999,49600,34550,6760,6420,11140,60,0,475,99,0,0,0,18500,30500
8,612,1,2,70,1,1,4,0,1,609,25000,0,8450,10860,975,0,0,1040,11,0,0,0,2830,292830
8,850,0,5,42,1,1,1,999999998,1,677,68000,4000,11960,21628.69,14546.29,8400,0,1500,17,1,270000,6000,311500,421500
8,6080,0,3,34,1,1,1,22000,1,639,82000,11000,8320,16150,1680,1300,0,55,14,0,0,0,74000,274000
8,4671,6,2,29,1,5,1,999999998,1,777,30000,30000,8840,11400,13605.93,0,0,878.43,14,0,0,40200,144200,144200
8,659,0,1,51,2,1,4,190000,1,858,23000,0,2340,2509,31760,0,0,395,16,1,1000,3500,231500,321500
8,1888,0,4,23,1,5,1,1000,1,669,39000,10000,8840,4920,6132,6,70,3886,12,0,0,0,11000,11000
8,1708,0,3,52,1,1,5,200,1,917,0,29754,4120,3844,12600,2000,0,2050,16,0,0,0,-32300,-4300
8,5290,0,2,53,1,1,1,400,1,67,22671,8540,3640,2548,6240,0,0,920,16,0,0,10000,10600,40600
8,5661,1,3,25,2,5,1,1000,3,199,28000,0,3000,6648,9420,0,0,401.5,15,0,0,0,13000,13000
8,6327,2,1,53,4,1,1,2000,2,338,43000,0,7280,2930,4460,0,0,425,12,0,0,0,111850,183850
8,172,0,1,57,4,1,1,3500,2,838,32000,0,2080,2693.22,0,0,0,1550,12,0,0,0,2500,77500
8,737,0,2,47,2,5,1,100,2,668,0,0,5720,4464,10008,400,0,2870,99,0,0,0,-1900,-1900
8,5327,0,2,40,4,5,1,400,2,669,50000,0,5200,10500,8580,0,0,985.74,10,0,0,0,-10600,-10600
8,5417,1,5,24,2,5,7,0,2,0,0,0,4680,7361.23,0,0,200,0,11,0,0,0,0,0
8,5328,2,1,22,2,5,1,1000,2,628,28000,0,2944,2700,6960,0,0,845,13,0,0,0,5500,5500
8,5326,1,2,20,2,5,3,0,2,609,3000,0,0,1200,0,0,0,0,12,0,0,0,0,0
8,6100,3,2,20,2,8,1,0,2,669,29000,0,2636.34,1043.21,1566.85,0,0,49,12,0,0,0,8000,8000
8,6102,1,6,71,3,1,1,6643,2,149,0,0,6240,5539,9909,0,0,1160,14,0,0,10000,41643,98143
8,6308,0,3,29,4,5,1,0,2,839,12000,0,5200,5904,2984,142,0,780,13,0,0,0,2000,2000
8,61,0,3,56,1,1,3,40000,1,527,31000,7200,6500,4920,12960,3000,0,1180,15,0,0,40000,156000,236000
8,3427,0,2,26,1,5,1,600,1,937,38000,10000,3640,8760,5448,0,0,650,14,0,0,500,-1900,-1900
8,6106,1,5,43,1,1,1,2000,1,17,42500,6000,9000,8870,1624,0,0,50,12,0,0,20000,25100,87100
8,1205,0,4,51,1,1,1,12000,1,927,70000,23000,7280,11870,3420,15000,0,925,17,1,2000,0,408000,536000
8,4110,0,1,53,4,1,1,46000,1,108,44000,0,2080,5172,11704,0,0,550,17,0,0,140000,205000,231000
8,3358,1,3,31,1,1,1,5000,1,857,27000,23000,3080,11532,5580,500,3000,1500,16,1,12000,0,19000,43000
8,1061,1,5,38,1,1,1,4000,1,999,48000,9000,3080,8052,5788,160,1400,300,16,0,0,0,0,9000
8,2915,1,6,59,1,1,1,0,1,857,27000,0,5356,3753,9700,0,0,1480,12,0,0,0,0,75000
8,5377,0,2,70,1,1,4,4000,1,219,0,400,14040,4856,12260,0,0,1215.81,16,1,30000,0,52000,402000
8,3031,0,1,45,2,8,1,500,1,858,5500,0,3120,3226.55,1252,0,0,0,14,0,0,40000,43500,43500
8,3243,0,3,44,1,1,1,2500,1,849,60000,0,5720,9900,8100,1000,0,300,17,1,95000,30000,161000,376000
8,2721,0,4,41,1,1,1,1500,1,67,66007,32000,13000,16740,2540,200,0,2025,17,0,0,14600,16100,41100
8,3785,0,5,40,1,1,1,5000,1,849,231000,0,7540,23376,9788,750,0,7635,17,1,175000,0,227000,282000
8,3850,1,3,57,1,5,1,0,1,999,24000,17000,5200,6780,2512.04,75,0,6725,14,0,0,0,6500,6500
8,5655,0,3,33,1,8,1,5000,1,587,52000,32000,10920,2689.87,24748,0,840,2500,14,0,0,30000,350000,350000
8,5005,1,6,32,1,1,1,1000,1,628,48300,40000,9360,15600,10705,3000,0,1460,12,0,0,0,4000,4000
8,6841,6,2,26,1,1,1,4000,1,669,25000,22000,5200,5106,12216,3200,0,439.5,16,0,0,0,-9000,-9000
8,404,0,2,85,1,1,4,2000,1,628,0,0,4420,5393,1978.1,0,0,4647.5,12,0,0,90000,109000,234000
8,1252,0,3,38,3,5,1,0,1,999,24000,7000,3120,8904,1760,0,0,1907,13,0,0,0,3500,3500
8,34,0,1,80,3,8,4,200,1,398,0,0,5240,1696.22,3516,0,0,5040,12,0,0,0,8700,8700
8,1186,0,1,26,2,5,1,34,1,669,21000,0,3280,3684,2568,0,0,100,13,0,0,0,-966,-966
8,41,1,2,50,1,1,1,400,1,398,42200,46700,5380,14488.21,9868,0,0,3295,12,0,0,0,7200,32200
8,1189,1,3,46,1,1,1,4000,1,917,64000,27000,6680,18780,14440,6800,0,1975,12,0,0,0,-21000,-9000
8,1698,0,2,65,1,1,4,5000,1,189,51000,0,6500,6152,4300,0,0,1740,17,1,100000,200000,315000,465000
8,2117,0,1,38,4,1,1,30000,1,639,70500,0,5200,11316,4380,0,0,572,12,0,0,43000,133000,209000
