ER53001,ER53002,ER53007,ER53016,ER53017,ER53023,ER53029,ER53148,ER54661,ER57659,ER57714,ER58038,ER58050,ER58169,ER58171,ER58181,ER58209,ER58211,ER58212A1,ER58212A5,ER58212B7,ER58212D1,ER58212D2,ER58212D3,ER58223
3,3571,0,4,38,1,1,1,3000,1,968,110000,24000,1,8000,0,36000,151000,10400,26100,25000,0,24000,350,16
3,8860,1,4,33,1,5,1,110000,1,968,105000,15000,1,85000,85000,304500,304500,7700,25300,4000,0,0,0,17
3,9021,2,2,31,1,1,1,0,1,968,95000,0,1,100000,0,190000,775000,7400,15020,11700,1281.07,0,1042.46,16
3,3221,0,1,28,2,1,1,4000,1,0,0,0,1,200,20000,202900,262900,1640,20744,3600,0,0,450,17
3,2662,0,2,68,1,1,4,0,1,77,24200,22000,0,0,0,2000,29500,9100,22190,13200,0,0,6040,11
3,1612,0,5,39,1,1,1,0,1,489,91428,71068,0,0,0,-2000,34400,15600,31948,34368,0,0,6104,16
3,6441,2,2,59,5,5,5,0,1,787,0,0,0,0,0,0,0,2840,8928,0,0,0,0,12
3,2820,1,2,57,4,5,1,0,1,929,30000,0,0,0,0,1500,1500,4940,7982.75,4008,0,0,2080,9
3,4526,1,5,55,4,1,6,800,1,0,0,17000,0,0,0,3800,23800,3320,16140,8936,0,1100,1900,11
3,3305,1,6,39,1,5,1,10,1,0,6000,0,0,0,0,1010,1010,9516,12360,4800,0,0,0,11
3,6774,0,2,38,4,5,1,1100,1,17,24000,0,0,0,0,101100,101100,6000,10799.62,20900,0,0,5400.99,11
3,6118,0,1,38,4,5,1,0,1,868,13485,0,0,0,0,1000,1000,3120,6373.43,1860,0,0,0,11
3,4775,1,3,36,1,5,1,100,1,878,32000,0,0,0,0,108365,108365,6543.9,9340,9045,6350,0,7434,10
3,5796,3,6,32,5,8,6,0,1,868,50,0,0,0,0,0,0,0,480,0,0,0,0,12
3,5855,0,5,32,1,5,1,0,1,777,7200,28,0,0,0,400,400,2240,11436,6262.51,0,0,0,11
3,5991,0,3,29,1,8,3,0,1,0,11000,0,0,0,0,-8000,-8000,264,3384,2504,0,0,800,12
3,6276,2,5,25,2,1,1,0,1,0,15227,33728,0,0,0,4000,121000,8160,8226.97,6825.25,0,0,0,12
3,6202,5,2,21,2,5,1,0,1,0,15000,13000,0,0,0,0,0,7080,8960,9360,0,0,2000,14
3,8581,5,1,21,2,5,3,0,1,827,12000,0,0,0,0,0,0,3900,7090,720,0,0,600,10
3,8359,5,1,20,2,8,3,0,1,999,650,0,0,0,0,0,0,2600,500,0,0,0,0,9
3,3387,0,3,43,1,5,3,0,1,999,0,16640,0,0,0,4000,4000,1560,9552,5856,0,0,0,99
3,4127,1,4,24,2,1,1,15000,1,18,43625,0,0,0,0,50000,67000,15600,8400,12520,0,0,0,12
3,7355,4,2,52,1,5,4,0,1,0,0,17544,0,0,0,0,0,5200,8180,0,0,0,850,12
3,8696,6,3,20,1,8,3,10000,1,877,16640,0,0,0,0,45000,45000,6136,7211.79,18160,0,0,0,12
3,866,0,1,69,4,1,6,100,2,786,3600,0,0,0,0,4100,48900,2080,13177,8124,0,0,365.4,15
3,7473,0,4,49,5,5,1,0,2,148,21600,0,0,0,0,7000,7000,3900,7483.48,7000,0,0,475,14
3,2351,0,1,47,2,5,3,0,2,768,22100,0,0,0,0,2000,2000,520,8040,1360,0,0,0,14
3,6294,0,2,66,1,1,4,4500,2,868,0,0,0,0,0,65100,65100,6240,9586.15,15456,0,0,2500,14
3,6697,1,2,37,2,5,5,0,2,866,1900,0,0,0,0,-25000,-25000,5200,11420,600,0,0,550,11
3,6082,0,3,46,1,1,1,15000,2,999,50000,120000,0,0,6000,26000,134000,10400,35840,7980,200,6000,12400,16
3,7423,4,3,27,2,5,3,0,2,667,2000,6000,0,0,0,14000,14000,1760,6890.97,4820,0,0,200,15
3,208,0,1,94,3,1,6,999999999,1,786,0,0,0,0,0,5000,205000,300,10975.11,0,0,0,4639.9,12
3,155,0,1,60,4,1,1,999999999,1,999,33048,0,0,0,0,2030000,2130000,3200,12680,3000,0,0,6600,14
3,177,0,2,84,1,1,4,75000,1,969,0,0,0,0,0,85000,341000,6500,7574,23300,0,0,96,10
3,1002,0,1,62,4,8,5,1500,1,0,0,0,0,0,0,4500,4500,4920,2000,3000,0,0,2132,15
3,1596,0,2,64,1,1,4,48000,1,969,0,0,0,0,450,100450,350450,11000,10602,3744,0,0,7646,14
3,4715,0,3,38,1,1,1,76400,1,999,150000,3000,0,0,0,186900,351900,15400,21680,20600,8000,0,3018.13,14
3,2065,1,2,49,1,1,4,6000,1,877,0,33570,0,0,0,33000,-16000,9100,15417.84,11064,0,0,3800,11
3,6491,5,4,27,2,5,1,8000,1,377,25000,0,0,0,0,-14000,-14000,6600,19500,4680,0,0,1195,14
3,1284,1,2,25,2,5,5,925,1,819,0,0,0,0,0,6925,6925,2600,3700,2124,0,0,0,12
3,1865,1,2,51,1,1,1,40000,3,497,64000,25000,1,18000,300000,403200,497200,6200,18540,7200,18000,0,12800,17
3,851,0,1,75,4,8,4,0,1,827,0,0,0,0,0,0,0,3605.42,0,0,0,0,0,13
3,7087,0,1,51,5,5,1,30,1,868,18000,0,0,0,0,-37970,-37970,2600,8772,1920,9000,0,386,15
3,1163,0,3,50,1,5,1,999999999,1,18,4800,1800,0,0,0,-3200,-3200,2573,9590,984,180,0,0,13
3,8959,2,1,23,2,8,3,0,3,0,38000,0,0,0,0,0,0,2600,0,0,0,0,50,12
3,5453,0,4,33,1,1,1,8000,1,339,28000,19000,0,0,2000,391000,446000,5200,12672,8128,300,0,2416,14
3,6557,0,1,91,3,5,4,800,1,868,0,0,0,0,0,800,800,2446.47,9329.34,0,0,0,14960,12
3,5149,0,2,56,1,1,1,900,1,18,39289,30077,0,0,0,-2100,-38100,6500,20642,2796,0,0,1500,12
3,6835,0,2,60,1,1,1,175000,1,377,0,64000,0,0,600000,935000,1785000,7220,17100,37800,0,0,6300,12
3,4153,0,1,60,4,5,2,1000,1,18,41000,0,0,0,0,-3800,-3800,4600,9732,6000,0,0,1800,12
3,3172,0,3,66,1,1,4,12000,1,27,0,0,0,0,0,49000,129000,10400,19756.79,11500,0,0,8000,13
3,7941,0,5,41,1,1,1,15000,1,77,0,42000,1,15000,0,354000,500000,8400,25909.5,26760,70,0,4900,15
3,5977,0,4,40,3,1,1,25000,1,969,45000,0,0,0,0,53000,133000,9360,11060,8400,0,0,4300,99
3,7190,9,4,48,1,1,1,6000,1,687,138000,0,0,0,15000,38500,128500,15600,38456,12324,0,0,6150,16
3,7557,1,7,37,1,5,1,4000,1,509,96000,0,0,0,0,-48000,-48000,17160,28992,17400,0,0,12400,12
3,6183,1,3,29,1,5,1,0,9,999,8500,0,0,0,0,-9000,-9000,720,11856,0,0,0,0,12
3,7500,0,4,36,1,1,1,12000,1,856,130000,115000,1,50000,125000,237000,315000,7800,48780,24960,15000,0,10000,16
3,217,0,1,80,3,1,4,600,1,637,0,0,0,0,50000,50527,151027,5526,10433,600,0,0,2725,14
3,18,0,1,61,2,1,1,0,1,377,0,0,0,0,0,20000,20300,3000,1693.33,1800,0,0,0,12
3,496,0,1,60,3,5,1,5000,1,859,15100,0,0,0,0,13000,13000,1560,11700,3360,0,0,2200,12
3,2554,0,1,31,2,5,1,0,1,517,12580,0,0,0,0,-3000,-3000,3120,2772,1200,0,0,3600,15
3,2425,8,2,28,1,5,1,1100,1,999,9600,38000,0,0,0,15100,15100,4160,2920,10200,0,0,1228.88,10
3,198,0,1,80,4,1,4,0,2,819,0,0,0,0,0,0,47500,1820,4996,0,0,0,620,10
3,1231,0,2,55,4,1,1,3000,2,699,25000,0,0,0,0,14000,57500,6240,6620,8216,0,0,15,13
3,358,0,1,48,4,5,1,0,2,877,27500,0,0,0,0,-3000,-3000,3120,6271.52,10200,0,0,0,12
3,759,0,2,47,4,1,1,2000,2,699,49000,0,0,0,0,5000,55000,4680,14060,3000,10000,5600,3740,14
3,1415,5,2,21,2,5,1,0,2,0,10002,0,0,0,0,3000,3000,4264,13200,8400,0,0,2400,14
3,1169,0,1,63,4,1,3,15000,1,687,92000,0,0,0,0,22000,142000,3580,23186,16716,379,0,6650,16
3,1255,0,1,43,2,8,1,26000,1,517,104000,0,0,0,0,43400,43400,4160,1176,9670,0,0,2002,16
3,8607,1,5,42,2,5,6,2000,1,999,0,53500,0,0,0,7200,7200,9000,25980,3408,50,0,6140,13
3,7354,0,2,66,1,1,4,200000,1,917,0,73000,0,0,0,315000,515000,9880,10740,6192,0,0,5120,16
3,2990,0,2,67,1,1,4,25000,1,667,2000,55000,0,0,24000,604000,754000,10200,14140,4200,7200,0,10600,16
3,2389,0,2,68,1,1,1,999999999,1,786,0,38896,1,150000,240000,558000,658000,5720,5420,6578,0,0,500,16
3,4992,0,1,46,4,1,1,10000,1,868,19000,0,1,70000,70000,201000,191000,3080,27780,1360,0,0,2800,12
3,4968,0,4,42,1,1,1,60000,1,17,68000,43000,0,0,14000,109000,169000,19000,14596,11400,0,0,5100,15
3,4208,0,1,41,2,1,1,90000,4,57,0,0,0,0,0,535000,560000,22400,22820,9520,0,0,1440,16
3,12,0,1,79,3,1,4,50000,1,868,0,0,0,0,0,54000,154000,1040,6749.45,1152,0,0,0,12
3,4976,0,2,52,1,1,1,10200,1,467,51000,35000,0,0,92000,113200,183200,7800,13380,9000,0,0,1300,12
3,998,0,1,51,4,5,5,0,1,999,0,0,0,0,0,0,0,1440,2932,0,0,0,840,5
3,234,0,2,50,4,5,1,1000,1,827,77000,0,0,0,0,1010,1010,3200,24455.41,12020,0,0,2100,17
3,1306,3,2,31,2,1,3,950,1,999,0,0,0,0,0,-850,-26850,1200,14326,720,0,0,390,8
3,8836,2,1,30,4,1,1,16000,1,389,58000,0,0,0,0,-15000,38000,9620,11760,1080,0,0,0,16
3,2896,0,5,27,1,5,1,4000,1,878,12000,20000,0,0,0,-8000,-8000,17160,14640,14480,0,0,3100,10
3,7726,0,1,26,2,5,1,0,1,487,38000,0,0,0,0,-100800,-100800,5240,6600,9240,8000,0,0,16
3,2106,3,2,22,4,5,1,550,1,0,18000,0,0,0,0,-4450,-4450,3600,12400,5472,0,0,3700,12
3,3380,1,3,43,1,1,1,0,1,977,72000,52000,0,0,0,4330,26330,9360,29864,27600,0,0,1240,12
3,6418,0,4,42,1,5,1,4000,1,77,50000,25000,0,0,0,-57700,-57700,9100,20180,22160,0,0,4900,13
3,4973,0,4,35,1,1,1,1400,1,579,23000,53000,0,0,0,-600,400,7280,21768,8340,2200,240,2580,12
3,4889,4,2,50,4,1,1,16500,1,827,51075,0,0,0,0,37300,62300,10400,18300,5208,11900,0,0,13
3,5300,2,2,57,1,1,1,400,1,877,0,11000,0,0,0,8400,98400,7540,7156,5790,2500,0,2200,11
3,8432,2,2,33,1,1,1,3700,1,868,39000,30000,0,0,0,19770,47770,9440,11971.82,11540,0,0,12300,11
3,3948,0,1,36,4,5,5,0,1,868,0,0,0,0,0,-11000,-11000,1040,4208,384,0,0,0,9
3,5837,0,4,32,1,5,1,1000,1,868,87000,18000,0,0,0,-113000,-113000,10400,14340,13800,0,0,2820,16
3,650,0,4,58,1,1,4,250,1,0,0,0,0,0,0,-19750,-11750,8040,15849.96,10032,0,2400,3000,9
3,7294,0,3,33,4,5,1,400,1,868,32000,0,0,0,0,4300,4300,7800,12953.89,7520,0,0,2200,12
3,6605,0,4,34,1,1,1,10000,1,497,55000,375,0,0,0,20000,34000,4940,16952,7380,900,0,3360,16
3,4278,0,5,42,2,5,1,0,2,999,11000,30000,0,0,0,0,0,6210,11760,2676,0,0,0,12
3,5572,1,4,45,1,1,1,300,1,999,52400,30503,0,0,0,300,9300,8280,17549.94,31416,0,4000,6532,16
3,3578,0,3,29,1,5,3,0,1,999,0,9000,0,0,0,1000,1000,3640,11640,2280,0,0,0,11
3,8138,1,4,34,1,1,3,700,1,999,27000,400,0,0,0,46000,53000,2144,16301.56,12456,0,0,0,11
3,6863,4,3,55,1,1,1,300,1,999,30380,32000,0,0,0,-1900,6100,6240,12472,10620,0,0,5460,10
3,1830,1,3,35,4,5,6,0,1,868,46000,0,0,0,0,5000,5000,1040,6740,8268,0,0,568.04,12
3,4511,5,1,19,2,5,1,0,1,868,21429,0,0,0,0,4000,4000,2080,9525.27,7060,0,0,250,12
3,1762,0,2,57,1,1,1,1000,1,17,34365,24072,0,0,0,38000,88000,7020,14656,26532,0,0,12496,8
3,2753,0,5,58,1,1,1,4380,1,77,32300,0,0,0,0,18480,86617,4420,22240,21400,0,0,2000,8
3,4255,0,3,45,1,1,5,10000,1,77,0,19699,0,0,0,30000,40000,3800,9335,30092,0,0,7538,12
3,5421,0,1,57,4,1,5,0,1,868,15124,0,0,0,0,-31500,23500,2340,1960,3160,0,0,3000,11
3,5424,0,2,23,2,5,1,0,1,0,13000,0,0,0,0,-299000,-299000,600,8729.87,180,0,0,3500,11
3,88,0,2,77,1,1,4,1200,1,968,0,0,0,0,0,164200,344200,10400,12048,2472,0,0,5100,14
3,3521,1,3,48,1,1,1,15000,1,799,0,0,0,0,0,260000,580000,11600,8145,4560,0,0,5772,17
3,4606,0,1,22,2,5,1,11000,1,0,13500,0,0,0,0,-17000,-17000,4160,13580,8760,13000,0,100,16
3,869,0,3,52,1,1,1,5000,1,667,3500,0,0,0,500,515500,736500,10200,26841,19231.61,0,0,13600,14
3,2030,0,5,44,1,1,1,999999999,1,497,80000,34722,0,0,50000,63800,119800,15600,41284,8575.53,0,0,6490,12
3,7387,0,4,41,1,1,1,5000,1,999,42000,22000,0,0,10000,-7000,53000,8060,14880,11016,0,0,4700,17
3,2002,0,4,43,1,1,1,17000,1,308,85000,29000,0,0,30000,82000,227000,14300,28660,19220,0,0,3200,17
3,1841,1,3,28,1,1,1,15000,1,827,35000,32000,0,0,45000,80000,110000,4160,5430,6660,0,0,8310,12
3,860,0,2,77,1,1,4,10000,1,947,0,30000,0,0,80000,275000,422000,2820,10338,2280,0,0,4480,12
3,1140,2,2,53,4,1,1,1600,1,497,25100,0,1,20000,0,63250,103250,3640,14100,3300,0,0,3180,12
3,51,0,2,49,1,1,1,3000,1,499,56000,39000,0,0,0,0,12000,4940,21196,9048,0,0,7300,13
3,3227,0,4,53,1,1,1,100000,1,429,140000,55000,0,0,133000,363000,497000,3360,54960,29860,1900,0,10100,17
3,1097,0,4,42,1,1,1,0,1,859,55000,14000,0,0,0,220000,270000,10400,21172,7768.37,0,5200,5500,14
3,2296,4,2,40,1,1,1,40000,1,999,100000,56000,0,0,0,34000,-18000,2340,12383,7140,0,0,6980,12
3,3006,0,2,71,1,1,4,900,1,969,7000,3200,0,0,0,36900,40900,8424,12748,17636,0,0,5732,12
3,882,0,5,45,1,1,1,100,1,868,110000,0,0,0,0,-7900,-17900,9100,25900,20760,450,0,14620,12
3,4566,3,4,24,1,5,6,200,1,0,0,0,0,0,0,2400,2400,8840,19760,3240,0,0,1200,12
3,1698,0,2,78,1,1,4,228,1,77,0,5400,0,0,0,5228,78228,4940,17757.13,2652,0,0,400,10
3,1439,1,3,55,1,1,1,6000,1,368,64800,0,0,0,0,12700,77700,10400,21350,15520,0,0,4800,11
3,2637,0,2,52,1,5,1,100,1,868,22000,24000,1,120,0,11220,11220,3380,13370,6944,400,0,0,11
3,3379,0,2,51,1,1,1,0,1,969,53166,0,0,0,0,10500,14500,14300,21332,10808,0,0,2340,12
3,5931,0,6,48,1,5,1,8500,1,868,36200,0,0,0,0,24500,24500,10920,9780,7516,220,0,0,11
3,3182,0,2,46,5,5,3,0,1,868,9000,0,0,0,0,0,0,2600,9284,240,0,0,0,10
3,5214,0,3,34,1,5,1,400,1,868,33226,32000,0,0,0,10400,10400,5560,15140,2880,0,2600,5668,9
3,4778,1,3,32,4,5,1,500,1,877,32000,0,0,0,0,4500,4500,0,12940,6900,0,0,200,11
3,3928,0,5,32,1,1,1,0,1,868,33000,14000,0,0,0,0,5000,11000,5260,7932,0,0,6200,10
3,3481,0,1,28,2,5,1,0,1,0,27000,0,0,0,0,-20000,-20000,3640,10614,3320,0,0,0,17
3,4457,5,4,24,2,5,1,0,1,868,5000,0,0,0,0,-58500,-58500,3960,13140,5040,0,0,12500,8
3,7198,1,4,24,2,5,1,0,3,868,14000,15000,0,0,0,9000,9000,20120,13260,8205,0,700,2100,11
3,3988,0,1,21,2,8,1,700,1,868,5600,0,0,0,0,900,900,1560,600,6000,0,0,0,10
3,3068,0,2,54,1,1,1,5000,1,368,30000,19759,0,0,0,43000,45425,6100,13404,8448,0,0,6324,14
3,2439,0,2,58,4,5,1,1600,1,319,14000,0,0,0,0,14600,14600,7600,13818,4860,63,0,3700,13
3,1815,0,3,65,1,1,4,0,1,999,0,1000,0,0,0,234000,304000,6500,19100,28956,0,0,5020,14
3,3340,0,2,79,1,1,4,4000,1,979,0,9000,0,0,0,14000,114000,5200,6751.14,26400,0,0,1200,11
3,3501,0,3,49,1,5,1,500,1,407,21200,35000,0,0,0,-67500,-67500,6500,14900,12068,0,0,2500,13
3,7449,1,5,27,2,5,1,0,1,999,25000,0,0,0,0,10000,10000,2600,9180,3600,0,0,15,11
3,4984,0,1,76,3,1,4,11000,1,497,0,0,0,0,0,31000,101000,2544,4419.36,612,0,0,5420,11
3,7048,0,1,48,4,5,1,0,1,687,8000,0,0,0,0,0,0,640,7020,0,0,0,50,12
3,6164,1,1,36,5,5,6,0,1,907,7488,0,0,0,0,0,0,5200,3840,0,0,0,0,10
3,7024,1,3,20,2,5,1,0,1,868,10800,0,0,0,0,10000,10000,2100,11400,12000,0,0,0,10
3,8288,0,2,25,2,5,3,0,7,0,0,0,0,0,0,0,0,3840,1740,0,0,0,0,10
3,8318,8,3,28,2,5,1,3,1,77,13000,7000,0,0,0,3,3,50,16688,240,0,0,0,9
3,5709,0,2,64,1,1,1,85000,1,868,35955,30000,0,0,200000,485000,600000,10400,21452,5300,0,0,18400,17
3,7471,3,3,43,5,5,1,5000,1,0,45000,0,0,0,0,38000,38000,8060,9490,1170,300,7500,7300,17
3,3323,0,4,37,1,1,1,11000,1,349,78000,34500,0,0,0,55000,97000,13520,18120,14064,300,1500,2500,14
3,5723,0,1,22,2,5,7,400,1,517,12000,0,0,0,0,-3600,-3600,4160,7309.83,1200,800,0,30,14
3,8040,0,2,67,1,1,1,0,1,617,26600,5450,1,0,0,93000,132000,7020,18216,3036,0,0,7650,12
3,7187,0,5,43,1,5,1,5000,1,909,85000,45000,0,0,0,-63000,-63000,13000,23988,23296.15,2000,0,10100,13
3,3347,0,1,87,3,1,4,999999998,1,637,0,0,0,0,0,7000,107000,1300,4739.08,0,0,0,430.79,15
3,7127,0,4,62,1,1,1,0,1,787,75000,0,0,0,120000,397000,517000,10900,8430,41200,200,0,9176,17
3,2321,0,2,61,1,1,4,90000,1,148,33200,0,1,200000,0,565000,805000,10920,9070,50400,0,0,9020,17
3,4591,0,3,31,1,1,1,5000,1,507,40000,60000,1,5000,30000,28000,28000,5880,31680,3480,0,8850,3200,17
3,5034,1,3,55,1,1,1,50000,1,786,61000,43000,1,4500,10000,58300,135300,8060,33532,16620,10000,0,3750,16
3,5694,0,3,34,1,1,1,33000,1,77,77000,49000,1,30000,40000,130670,194670,7280,26105,7380,50,7000,11100,17
3,2120,4,2,24,1,5,1,10000,1,786,40000,28000,0,0,10000,54700,54700,4680,12410,12512,0,0,3600,16
3,479,0,1,75,4,1,4,0,1,959,0,0,0,0,0,3000,18000,6760,7531,5812,0,0,6000,14
3,2636,0,6,46,1,1,1,4000,1,497,100000,15000,0,0,0,25000,125000,7280,32540,8040,1445.76,0,720,14
3,82,0,1,79,3,5,4,999999999,1,517,0,0,0,0,0,46200,46200,3447,11314,800,0,0,600,12
3,1050,0,1,50,2,1,1,12000,1,148,45000,0,0,0,0,15000,103000,10800,14233,12900,0,0,3200,13
3,3424,0,1,59,4,5,1,6000,1,868,80000,0,0,0,0,-6500,-6500,6480,17880,8424,0,0,280,17
3,8249,1,3,32,1,1,1,100000,1,77,300000,0,0,0,0,376000,278000,28600,44802.9,40736,0,0,9600,12
3,4001,0,1,27,2,5,1,1300,1,747,12000,0,0,0,0,-18100,-18100,4160,5160,0,0,0,0,16
3,3822,0,1,86,3,8,5,0,1,67,0,0,0,0,0,-800,-800,2080,0,0,0,0,100,16
3,2408,0,1,60,2,1,6,800,1,517,0,0,1,17000,15500,32300,132300,3120,16350,1820,0,0,15230,17
3,517,0,3,80,4,1,4,10000,1,168,0,0,1,40500,0,35500,105500,9360,11631,18412,0,0,8220.44,12
3,478,0,2,56,1,1,1,2500,1,497,58000,6000,0,0,200000,216000,266000,4160,12612,11040,0,0,8416.28,12
3,2823,0,2,49,2,1,1,1200,1,827,56000,0,0,0,0,-4800,27200,7280,17620,8500,2000,0,3360,14
3,1651,1,4,36,1,1,1,6000,1,868,45000,35000,0,0,10000,31000,56000,6760,20100,3900,0,0,4750,13
3,1055,0,2,29,1,5,1,120000,7,259,13000,140000,0,0,0,136500,136500,8320,37704,12840,16000,0,5310,14
3,8436,0,2,50,3,5,5,7408,1,868,0,0,0,0,0,6208,6208,0,2676,1056,3600,0,30,12
3,7984,1,4,37,1,5,1,4000,1,827,55000,26000,0,0,0,-4000,-4000,9360,20610,16044,0,3500,7340,12
3,1013,0,2,53,1,1,1,3000,1,287,57000,26000,0,0,0,-7000,173000,4740,10010,20890,0,0,4875,12
3,402,0,2,77,3,1,4,0,1,999,0,0,1,20000,0,78500,158500,3360,10854.04,601,0,0,1400,14
3,4233,0,2,75,1,1,4,0,1,669,0,0,0,0,0,40000,300000,4420,8117.55,3920,0,0,3327.35,13
3,6722,0,1,54,4,1,1,70000,1,77,100000,0,0,0,0,130000,512000,10400,20316,5200,0,0,4440,13
3,1294,3,2,32,4,5,1,2500,1,868,90000,0,0,0,2000,12500,12500,8800,20340,2280,0,16900,23200,16
3,7693,3,3,30,1,1,6,10000,1,868,0,0,0,0,100000,134000,509000,13000,8469.55,3780,1400,0,30,17
3,1552,2,2,26,1,1,1,16900,1,77,57000,11000,0,0,0,21900,28800,9360,17016,20760,0,0,3960,13
3,9056,5,3,25,2,1,1,2000,1,77,0,20000,0,0,0,125700,187700,8160,14960,16200,0,0,2000,10
3,7831,0,3,33,1,1,1,1500,1,17,85000,45000,0,0,0,25500,65500,12800,27833.89,18600,5500,600,2500,15
3,1150,0,2,84,1,1,4,5000,1,959,0,0,1,75000,0,106500,219500,4380,19913,5100,0,0,8454.84,12
3,3842,0,1,58,4,1,1,200,1,648,29000,0,0,0,0,-10800,14200,4680,7200,760,0,0,4623.38,12
3,2285,0,1,49,2,1,1,600,1,916,48000,0,0,0,0,1500,27500,6500,10460,4602,0,0,4400,16
3,633,0,1,33,2,1,1,1000,1,447,42000,0,0,0,0,9000,23000,10140,17780,6900,0,0,800,12
3,5408,0,1,25,2,5,1,0,1,0,58000,0,1,1800,0,8800,8800,3900,9713.29,15348,0,0,2384,16
3,5036,0,2,61,1,1,1,9000,1,877,0,58500,1,20000,90000,299600,344600,8840,20220,11462,0,0,7779,12
3,8186,0,6,38,1,1,1,5000,1,728,0,54792,0,0,48000,56500,92500,5500,17510,6280,200,0,11850,12
3,7291,0,3,36,1,1,1,26000,1,868,93000,27000,0,0,1600,-4400,3403,16026,17380,22504,245,7200,5420,17
3,1666,0,2,55,1,1,1,5000,1,999,32000,51500,0,0,35000,103000,114000,8640,11140,14640,0,0,8600,12
3,6915,1,3,32,2,5,1,2000,1,868,25000,36400,0,0,0,9500,9500,18200,18220,4340,0,0,0,12
3,409,0,2,74,1,1,4,118000,1,19,7000,0,1,98000,69000,359000,659000,14456,10580,23686.15,0,0,10000,16
3,7090,0,2,49,4,1,1,180000,1,687,42000,0,0,0,0,157800,507800,10920,41867,15300,24000,0,14000,14
3,6690,0,4,54,1,1,1,12000,1,27,79500,60000,0,0,0,305000,451000,10400,23200,46000,0,0,5100,12
3,9010,0,3,45,1,1,1,18000,1,999,98000,51000,1,45000,15000,165000,190000,14000,34830,42190,0,4000,6700,16
3,3508,0,1,79,3,1,4,999999998,1,699,0,0,0,0,0,10000,560000,5200,15431,1240,0,0,200,14
3,862,0,4,56,1,1,1,40000,1,507,118000,18000,0,0,92000,101000,334000,27300,45020,24988,16000,0,14520,16
3,2959,0,4,43,1,1,3,0,1,866,95000,14903,0,0,0,9000,39000,11400,30052.85,13255,0,0,7800,16
3,363,0,2,37,1,1,1,700,1,868,56000,42000,0,0,0,10700,89700,13000,37872,7995.41,0,0,3520,12
3,211,0,1,65,2,1,4,40000,1,787,300,0,1,8000,8000,82500,152500,10400,6380,9220,0,0,4900,16
3,94,0,4,37,1,1,5,2500,1,868,0,27000,0,0,0,-41500,-36500,5620,8071,7980,0,0,3600,12
3,345,0,3,66,1,1,4,1000,1,968,0,22000,0,0,0,-74000,-19000,7800,5822,3600,0,0,1600,16
3,1734,0,2,67,1,1,4,1000,1,77,0,27168,0,0,0,2500,67500,6240,6474,3018,0,0,3100,16
3,5028,8,3,38,1,1,1,4000,1,347,58000,0,0,0,0,-11200,10800,17160,23534,14036,0,0,1080,14
3,6132,0,1,67,4,1,4,4000,2,647,0,0,0,0,0,121000,200000,3120,11248,800,0,0,1080,12
3,7980,0,1,33,5,8,3,0,2,0,2000,0,0,0,0,0,0,260,0,0,0,0,0,9
